,c,h,l,o,oi,time,v
0,224.45,226.2,215.7,220.0,0,2013-04-22,1245857
1,215.95,227.4,214.05,225.0,0,2013-04-23,3328311
2,215.95,217.9,211.55,214.75,0,2013-04-25,1988129
3,212.85,219.25,211.5,216.65,0,2013-04-26,885992
4,216.95,219.0,210.0,213.5,0,2013-04-29,1073106
5,218.1,219.85,212.0,218.05,0,2013-04-30,1418499
6,218.85,223.0,215.4,216.0,0,2013-05-02,1232502
7,222.45,224.85,214.15,219.0,0,2013-05-03,1430028
8,228.4,230.0,220.1,224.0,0,2013-05-06,1155104
9,231.95,233.6,229.0,229.55,0,2013-05-07,1507902
10,229.2,232.5,225.65,231.0,0,2013-05-08,1037646
11,229.3,234.7,227.35,229.5,0,2013-05-09,941153
12,226.7,230.25,225.0,229.5,0,2013-05-10,744658
13,226.3,226.9,225.4,226.7,0,2013-05-11,49199
14,217.2,225.95,214.95,225.4,0,2013-05-13,846924
15,214.75,217.2,212.5,216.8,0,2013-05-14,770119
16,226.05,228.4,214.75,215.0,0,2013-05-15,1061669
17,229.15,232.0,225.1,227.2,0,2013-05-16,947037
18,235.35,238.4,226.0,229.15,0,2013-05-17,1042914
19,242.9,251.25,235.0,239.0,0,2013-05-20,4363819
20,239.75,247.05,236.5,243.4,0,2013-05-21,2112376
21,232.8,242.35,231.25,240.25,0,2013-05-22,1095969
22,219.05,231.35,214.6,231.0,0,2013-05-23,1599967
23,221.1,223.35,215.8,220.15,0,2013-05-24,929792
24,225.25,227.4,219.0,220.5,0,2013-05-27,788334
25,221.85,228.1,220.1,225.95,0,2013-05-28,991840
26,219.55,223.95,216.05,220.0,0,2013-05-29,1352959
27,222.15,225.7,220.3,224.0,0,2013-05-30,1615034
28,211.7,223.45,209.9,220.1,0,2013-05-31,1070070
29,207.95,212.2,204.7,212.0,0,2013-06-03,1253739
30,206.4,212.4,205.0,208.0,0,2013-06-04,1153706
31,213.1,214.1,205.0,206.8,0,2013-06-05,1213315
32,215.1,215.8,208.2,212.9,0,2013-06-06,1028104
33,209.65,217.95,208.3,215.35,0,2013-06-07,853181
34,206.05,212.9,203.55,211.1,0,2013-06-10,941014
35,196.95,205.7,187.1,204.0,0,2013-06-11,1969004
36,182.9,198.75,176.0,196.0,0,2013-06-12,3953119
37,177.45,182.85,175.45,180.0,0,2013-06-13,1872052
38,179.25,181.65,176.2,179.7,0,2013-06-14,3123203
39,177.75,180.0,169.55,179.95,0,2013-06-17,2066978
40,186.3,188.9,175.1,178.7,0,2013-06-18,1975935
41,192.0,194.0,183.6,187.0,0,2013-06-19,1649982
42,183.05,189.9,179.2,189.9,0,2013-06-20,2033418
43,182.8,188.3,178.55,181.0,0,2013-06-21,3838005
44,182.15,184.8,175.1,180.9,0,2013-06-24,1197612
45,188.65,192.2,177.7,182.15,0,2013-06-25,1710370
46,185.5,191.35,182.4,191.35,0,2013-06-26,2111465
47,191.85,194.4,186.6,188.25,0,2013-06-27,1880859
48,206.05,210.0,193.4,193.4,0,2013-06-28,1695339
49,216.15,216.95,205.75,207.9,0,2013-07-01,1150235
50,216.7,219.45,212.35,217.0,0,2013-07-02,1582749
51,205.65,213.5,202.55,213.0,0,2013-07-03,1626698
52,205.95,208.7,199.8,206.3,0,2013-07-04,1599627
53,204.05,210.5,201.15,206.5,0,2013-07-05,1727845
54,204.15,205.85,195.5,199.8,0,2013-07-08,1147184
55,204.8,208.45,199.75,205.0,0,2013-07-09,1359179
56,200.1,206.25,198.6,204.8,0,2013-07-10,969062
57,203.45,206.95,201.5,203.8,0,2013-07-11,927062
58,200.8,206.0,197.7,204.55,0,2013-07-12,893741
59,201.8,203.75,198.35,201.0,0,2013-07-15,971357
60,199.5,201.2,195.1,200.0,0,2013-07-16,951818
61,198.35,202.3,194.2,199.55,0,2013-07-17,1155378
62,200.75,201.7,197.55,200.0,0,2013-07-18,1211675
63,199.8,202.75,195.5,200.75,0,2013-07-19,1015765
64,199.0,201.95,195.8,198.0,0,2013-07-22,990100
65,202.9,204.25,200.7,201.0,0,2013-07-23,1388729
66,199.2,201.05,195.7,201.0,0,2013-07-24,823136
67,194.45,199.65,191.85,197.6,0,2013-07-25,2455926
68,191.95,197.0,189.0,195.1,0,2013-07-26,1286492
69,181.25,191.75,180.6,190.0,0,2013-07-29,1550187
70,176.3,182.9,175.45,179.05,0,2013-07-30,1829452
71,175.0,177.9,168.1,176.5,0,2013-07-31,1494389
72,176.5,180.0,166.35,176.0,0,2013-08-01,2282381
73,157.8,178.95,145.5,176.0,0,2013-08-02,5349676
74,167.8,170.0,155.6,163.0,0,2013-08-05,1829812
75,164.1,166.45,157.55,166.0,0,2013-08-06,1466368
76,167.15,172.0,160.3,162.0,0,2013-08-07,1678861
77,166.4,174.0,162.65,167.0,0,2013-08-08,3122098
78,169.25,170.9,165.0,167.0,0,2013-08-12,3045149
79,171.15,172.9,165.2,168.0,0,2013-08-13,1596959
80,168.8,173.9,162.6,168.7,0,2013-08-14,1559106
81,160.15,167.2,159.75,166.0,0,2013-08-16,1295843
82,162.35,164.5,153.0,158.9,0,2013-08-19,986402
83,160.75,166.9,156.05,157.5,0,2013-08-20,939439
84,156.9,165.4,153.2,161.55,0,2013-08-21,866888
85,164.9,166.4,153.5,153.65,0,2013-08-22,1177026
86,164.7,167.45,158.5,166.65,0,2013-08-23,985246
87,156.45,164.7,153.15,164.0,0,2013-08-26,2110521
88,148.05,155.8,145.25,154.45,0,2013-08-27,1933212
89,146.4,151.0,138.55,145.0,0,2013-08-28,3055732
90,150.8,152.45,142.8,148.1,0,2013-08-29,3522428
91,141.5,150.55,138.3,149.35,0,2013-08-30,5944550
92,139.15,141.0,135.8,140.8,0,2013-09-02,2519350
93,133.95,143.2,132.65,139.7,0,2013-09-03,2288753
94,133.05,136.0,126.45,133.75,0,2013-09-04,2147409
95,135.3,138.5,133.0,135.35,0,2013-09-05,1596174
96,136.4,139.0,133.55,136.65,0,2013-09-06,1142179
97,139.85,141.4,137.1,138.15,0,2013-09-10,1402610
98,142.1,144.8,137.0,137.65,0,2013-09-11,2221651
99,136.55,145.25,135.25,142.95,0,2013-09-12,1778613
100,141.05,143.75,138.0,138.4,0,2013-09-13,3607963
101,135.2,144.3,134.0,144.3,0,2013-09-16,2340086
102,135.25,137.6,132.2,134.5,0,2013-09-17,1063105
103,135.55,137.25,133.55,134.1,0,2013-09-18,819163
104,149.35,150.45,138.0,140.35,0,2013-09-19,7261927
105,151.05,156.4,140.05,150.75,0,2013-09-20,4115108
106,144.75,153.45,141.2,149.8,0,2013-09-23,3481665
107,146.8,149.35,141.55,142.9,0,2013-09-24,1637864
108,142.8,148.0,140.65,146.15,0,2013-09-25,1304290
109,142.6,145.6,140.1,143.1,0,2013-09-26,1886657
110,145.55,149.8,141.5,142.0,0,2013-09-27,1688743
111,140.75,146.0,139.75,144.05,0,2013-09-30,1131202
112,141.35,143.85,138.5,141.0,0,2013-10-01,999889
113,147.15,148.75,142.0,142.1,0,2013-10-03,1506066
114,148.3,150.0,145.1,145.1,0,2013-10-04,2445180
115,150.1,151.75,145.75,148.0,0,2013-10-07,4173073
116,151.65,154.25,150.65,152.5,0,2013-10-08,1291000
117,157.6,158.4,151.3,151.8,0,2013-10-09,1438067
118,157.15,160.9,155.4,158.35,0,2013-10-10,1069424
119,164.3,167.0,155.4,159.1,0,2013-10-11,1602443
120,169.4,172.3,164.95,166.7,0,2013-10-14,1559280
121,167.9,173.0,162.6,170.85,0,2013-10-15,2071198
122,167.0,170.25,165.75,167.25,0,2013-10-17,1199665
123,175.35,177.9,167.5,167.5,0,2013-10-18,1541898
124,198.0,202.95,175.1,175.95,0,2013-10-21,8104487
125,193.85,198.9,190.5,198.45,0,2013-10-22,1777453
126,198.15,201.5,190.2,194.85,0,2013-10-23,1537871
127,207.8,213.65,196.1,196.1,0,2013-10-24,4424598
128,193.9,208.8,192.55,207.1,0,2013-10-25,2605288
129,207.25,209.8,192.1,192.1,0,2013-10-28,4194887
130,212.6,214.4,200.75,208.3,0,2013-10-29,3205241
131,211.05,221.0,209.35,213.4,0,2013-10-30,2762115
132,207.65,211.5,199.3,210.0,0,2013-10-31,3767903
133,203.85,207.65,200.75,206.0,0,2013-11-01,1879537
134,203.65,205.8,202.7,205.0,0,2013-11-03,174336
135,210.25,214.3,199.65,202.2,0,2013-11-05,2549620
136,209.4,215.5,206.65,211.0,0,2013-11-06,1752669
137,211.3,217.8,208.1,208.1,0,2013-11-07,1855642
138,216.95,219.5,209.25,211.0,0,2013-11-08,1724728
139,233.85,241.0,215.3,216.0,0,2013-11-11,5911722
140,227.9,236.8,226.0,233.0,0,2013-11-12,2934445
141,229.3,236.8,223.5,225.0,0,2013-11-13,2343437
142,244.25,249.15,231.5,232.0,0,2013-11-14,2433240
143,250.15,253.75,245.75,248.0,0,2013-11-18,1772418
144,242.3,249.0,237.6,249.0,0,2013-11-19,2175746
145,249.2,255.9,240.15,241.1,0,2013-11-20,3108918
146,240.95,251.2,239.15,248.8,0,2013-11-21,4458956
147,243.1,247.9,241.0,242.8,0,2013-11-22,1505431
148,256.0,257.7,245.15,245.15,0,2013-11-25,4212598
149,242.4,259.9,239.25,256.8,0,2013-11-26,3688636
150,240.15,244.3,232.1,242.65,0,2013-11-27,1712547
151,261.4,263.7,243.15,243.15,0,2013-11-28,5569935
152,263.15,267.9,256.85,262.75,0,2013-11-29,2864091
153,266.3,269.5,260.7,264.5,0,2013-12-02,1860198
154,267.2,269.25,262.05,265.0,0,2013-12-03,3571835
155,266.4,276.0,264.3,268.05,0,2013-12-04,3629896
156,269.45,276.75,267.6,274.7,0,2013-12-05,2294458
157,274.1,276.8,264.1,269.0,0,2013-12-06,2270961
158,279.05,286.3,275.7,284.0,0,2013-12-09,3020242
159,277.15,282.4,272.15,277.0,0,2013-12-10,1634420
160,266.75,276.95,263.2,276.4,0,2013-12-11,1905991
161,252.0,265.6,250.5,264.0,0,2013-12-12,3143997
162,248.15,250.95,243.4,249.15,0,2013-12-13,3027472
163,258.7,262.5,245.1,248.15,0,2013-12-16,4226347
164,256.3,263.8,254.2,261.7,0,2013-12-17,1750122
165,258.05,264.9,255.1,255.1,0,2013-12-18,3010175
166,254.45,262.55,251.6,260.0,0,2013-12-19,1958221
167,259.5,260.85,251.2,252.0,0,2013-12-20,1134670
168,271.5,275.3,259.6,260.1,0,2013-12-23,3193500
169,268.5,275.9,264.15,272.9,0,2013-12-24,1432218
170,269.8,272.6,266.55,269.0,0,2013-12-26,1271239
171,272.5,275.5,270.0,271.7,0,2013-12-27,869266
172,266.25,273.9,264.25,273.7,0,2013-12-30,860324
173,262.5,267.8,260.4,267.1,0,2013-12-31,964140
174,268.75,269.9,262.3,263.8,0,2014-01-01,1159480
175,255.35,268.75,253.3,264.0,0,2014-01-02,2634518
176,248.35,256.05,244.5,253.0,0,2014-01-03,1766615
177,252.05,254.9,244.7,247.9,0,2014-01-06,1634064
178,241.95,254.9,241.0,253.35,0,2014-01-07,1686479
179,240.15,243.9,237.3,242.6,0,2014-01-08,1711275
180,245.55,248.7,240.0,241.05,0,2014-01-09,1610468
181,240.95,247.25,238.3,245.6,0,2014-01-10,874416
182,235.3,244.25,232.85,239.15,0,2014-01-13,1100182
183,244.25,246.0,231.25,232.1,0,2014-01-14,1758968
184,249.15,251.9,242.65,246.0,0,2014-01-15,1364492
185,248.65,252.95,247.1,250.4,0,2014-01-16,948208
186,239.85,249.7,238.1,249.65,0,2014-01-17,1375757
187,246.7,249.65,238.0,241.05,0,2014-01-20,1362918
188,247.0,250.5,243.2,249.35,0,2014-01-21,840215
189,245.95,247.45,242.2,247.2,0,2014-01-22,705384
190,257.35,258.7,242.0,244.0,0,2014-01-23,3532498
191,249.8,262.5,248.3,258.0,0,2014-01-24,2388979
192,237.05,246.3,236.3,246.2,0,2014-01-27,1343993
193,239.9,243.8,236.0,241.0,0,2014-01-28,1146075
194,254.45,257.0,241.0,241.0,0,2014-01-29,2138593
195,240.05,252.25,237.2,246.05,0,2014-01-30,1723930
196,238.85,246.0,229.25,240.9,0,2014-01-31,3176760
197,235.0,243.1,233.0,238.5,0,2014-02-03,1652433
198,231.3,232.9,225.55,232.75,0,2014-02-04,1897802
199,230.35,236.5,228.0,230.0,0,2014-02-05,1671300
200,226.3,235.45,224.5,231.35,0,2014-02-06,1834369
201,225.7,230.3,223.6,229.0,0,2014-02-07,1924817
202,221.7,228.7,220.6,224.0,0,2014-02-10,1511912
203,220.95,224.8,217.6,221.7,0,2014-02-11,1554059
204,220.0,223.95,218.65,222.9,0,2014-02-12,2538487
205,217.75,222.85,216.5,221.2,0,2014-02-13,2202635
206,215.2,219.2,210.1,216.1,0,2014-02-14,1350776
207,220.15,221.4,213.1,214.1,0,2014-02-17,1392023
208,227.75,231.0,220.25,220.25,0,2014-02-18,3332132
209,244.05,245.0,228.75,230.9,0,2014-02-19,6012230
210,245.2,252.75,239.1,243.0,0,2014-02-20,5044713
211,249.6,250.6,242.75,246.45,0,2014-02-21,3039749
212,249.65,254.7,247.7,250.85,0,2014-02-24,2115875
213,249.35,253.9,246.4,250.75,0,2014-02-25,1986988
214,248.3,250.6,243.6,249.8,0,2014-02-26,1763097
215,254.25,256.5,248.05,249.25,0,2014-02-28,1701092
216,263.9,265.5,255.0,255.0,0,2014-03-03,2678358
217,267.7,269.05,263.55,266.0,0,2014-03-04,2047675
218,267.95,271.0,264.2,270.0,0,2014-03-05,1676828
219,274.35,275.3,267.2,269.0,0,2014-03-06,1578804
220,303.1,309.4,273.4,275.5,0,2014-03-07,5896753
221,316.75,322.9,301.0,303.85,0,2014-03-10,5453837
222,318.3,326.0,315.1,318.4,0,2014-03-11,3898246
223,313.35,320.65,309.55,319.0,0,2014-03-12,2499419
224,309.0,320.0,305.6,314.5,0,2014-03-13,2423995
225,320.25,324.5,301.55,305.1,0,2014-03-14,3575727
226,323.0,329.2,319.35,323.35,0,2014-03-18,2643568
227,324.05,327.5,322.0,324.4,0,2014-03-19,1862241
228,314.35,322.9,312.55,322.9,0,2014-03-20,2380339
229,326.05,328.2,315.4,316.0,0,2014-03-21,2927795
230,325.0,327.35,324.1,327.2,0,2014-03-22,227753
231,324.95,331.8,323.3,327.0,0,2014-03-24,2008614
232,330.8,334.5,322.6,324.7,0,2014-03-25,2682992
233,328.9,336.5,326.7,332.4,0,2014-03-26,1989774
234,330.95,333.6,328.15,329.5,0,2014-03-27,1489009
235,355.8,357.7,330.1,331.9,0,2014-03-28,4173998
236,368.0,372.8,357.6,359.05,0,2014-03-31,3510261
237,352.7,371.3,350.45,370.0,0,2014-04-01,3367843
238,358.5,362.0,352.8,354.85,0,2014-04-02,3072813
239,351.65,359.5,347.0,358.8,0,2014-04-03,2443856
240,371.3,372.5,351.5,353.2,0,2014-04-04,4108893
241,378.85,382.5,368.55,372.95,0,2014-04-07,3139615
242,382.35,386.4,372.4,380.95,0,2014-04-09,2382364
243,469.85,477.9,382.35,383.95,0,2014-04-10,25023147
244,437.7,469.65,432.55,451.0,0,2014-04-11,15227263
245,417.6,451.1,411.0,439.8,0,2014-04-15,9322759
246,430.5,471.8,418.3,420.0,0,2014-04-16,27189651
247,438.35,455.7,434.4,435.0,0,2014-04-17,10955151
248,443.1,453.55,440.75,442.0,0,2014-04-21,6422103
249,440.3,449.7,435.6,446.05,0,2014-04-22,4597819
250,431.8,448.0,425.9,442.5,0,2014-04-23,5236568
251,432.5,440.9,430.55,433.75,0,2014-04-25,3069908
252,428.05,436.3,418.1,433.0,0,2014-04-28,3732678
253,433.7,448.5,425.0,425.0,0,2014-04-29,6510874
254,417.85,444.9,395.7,435.9,0,2014-04-30,6839256
255,420.75,432.3,416.25,423.6,0,2014-05-02,3475037
256,426.25,438.0,412.1,423.0,0,2014-05-05,5359951
257,432.5,436.3,425.35,430.5,0,2014-05-06,3172512
258,427.45,435.6,425.15,434.4,0,2014-05-07,2319315
259,422.85,431.85,420.2,430.5,0,2014-05-08,1948619
260,432.15,441.0,424.1,424.1,0,2014-05-09,6460335
261,430.15,446.3,426.7,436.75,0,2014-05-12,4826465
262,478.5,486.95,436.4,437.25,0,2014-05-13,19777627
263,498.15,517.5,480.0,482.0,0,2014-05-14,17246439
264,500.55,514.0,495.5,501.95,0,2014-05-15,6128559
265,529.7,585.0,518.55,545.0,0,2014-05-16,19124796
266,540.5,559.4,535.0,545.0,0,2014-05-19,7404713
267,533.15,548.9,529.1,547.5,0,2014-05-20,2932990
268,515.4,534.5,508.05,534.45,0,2014-05-21,4442973
269,501.75,522.65,500.1,519.8,0,2014-05-22,5300107
270,508.15,515.5,500.15,503.0,0,2014-05-23,3735200
271,488.95,530.5,448.85,514.0,0,2014-05-26,6939074
272,474.55,488.4,456.2,486.1,0,2014-05-27,3951272
273,476.35,487.75,468.3,469.8,0,2014-05-28,2631617
274,451.8,480.9,448.35,472.15,0,2014-05-29,3376783
275,478.9,489.5,450.0,450.3,0,2014-05-30,5852248
276,481.0,488.0,473.6,485.0,0,2014-06-02,2671849
277,482.6,498.4,477.0,480.3,0,2014-06-03,6034424
278,497.55,501.9,480.2,480.2,0,2014-06-04,3845932
279,498.15,504.5,490.3,499.9,0,2014-06-05,3107609
280,505.8,508.5,497.15,502.2,0,2014-06-06,2905404
281,506.2,514.3,502.7,509.0,0,2014-06-09,2329767
282,495.9,508.05,487.5,507.0,0,2014-06-10,1619552
283,487.55,506.4,483.25,495.9,0,2014-06-11,2649432
284,489.2,492.0,479.1,483.3,0,2014-06-12,1622773
285,469.9,507.0,460.25,486.6,0,2014-06-13,4948324
286,474.6,476.9,451.4,467.0,0,2014-06-16,2758163
287,483.0,485.0,465.3,472.05,0,2014-06-17,2433605
288,480.05,495.5,472.6,484.0,0,2014-06-18,2883642
289,460.65,485.0,458.7,479.95,0,2014-06-19,2919223
290,449.05,462.0,447.0,461.0,0,2014-06-20,2909677
291,454.0,459.0,450.4,451.5,0,2014-06-23,2046051
292,464.45,468.75,456.35,456.45,0,2014-06-24,2168839
293,462.6,468.0,461.2,465.0,0,2014-06-25,965245
294,450.25,464.9,448.3,464.05,0,2014-06-26,1412454
295,437.55,454.0,431.8,448.25,0,2014-06-27,2671655
296,455.05,457.0,437.5,437.5,0,2014-06-30,2021544
297,458.6,463.7,455.2,457.6,0,2014-07-01,1585495
298,492.7,500.4,461.05,462.1,0,2014-07-02,7908977
299,495.45,506.5,489.0,495.35,0,2014-07-03,5036208
300,498.75,506.5,494.0,496.0,0,2014-07-04,3786433
301,498.15,503.9,494.0,500.0,0,2014-07-07,2011415
302,452.75,498.7,444.0,498.05,0,2014-07-08,3086913
303,444.05,458.0,426.2,451.0,0,2014-07-09,3888962
304,444.55,468.9,423.8,444.1,0,2014-07-10,3930067
305,421.6,455.9,416.1,443.15,0,2014-07-11,3017760
306,416.9,422.85,409.2,419.25,0,2014-07-14,1761105
307,433.5,434.9,420.5,420.5,0,2014-07-15,2418287
308,450.0,452.4,430.25,436.0,0,2014-07-16,2774591
309,451.6,456.65,447.15,448.35,0,2014-07-17,2093910
310,455.05,463.0,435.0,449.75,0,2014-07-18,3177473
311,447.95,463.6,445.0,459.45,0,2014-07-21,2472826
312,445.7,454.5,441.55,448.5,0,2014-07-22,1715447
313,442.7,452.7,436.5,447.05,0,2014-07-23,1666279
314,441.35,449.85,436.0,443.6,0,2014-07-24,1986886
315,426.9,442.0,420.2,440.65,0,2014-07-25,2091820
316,432.6,438.5,428.0,430.75,0,2014-07-28,1790654
317,439.9,440.9,432.85,433.05,0,2014-07-30,1427815
318,433.8,444.5,431.15,437.65,0,2014-07-31,1641187
319,420.5,433.0,419.1,429.35,0,2014-08-01,1647339
320,431.85,434.2,420.6,421.05,0,2014-08-04,1753568
321,440.4,444.35,426.4,431.9,0,2014-08-05,2125205
322,454.5,459.9,439.45,441.7,0,2014-08-06,4275587
323,464.05,467.75,452.95,455.4,0,2014-08-07,3210300
324,454.8,458.5,447.35,458.5,0,2014-08-08,2454405
325,479.95,487.5,467.95,477.2,0,2014-08-11,5333595
326,477.1,484.35,473.75,481.7,0,2014-08-12,2027975
327,481.45,483.45,462.1,477.1,0,2014-08-13,2656672
328,486.8,488.7,474.25,483.25,0,2014-08-14,2418223
329,492.9,498.0,483.0,487.8,0,2014-08-18,1943437
330,496.6,501.6,490.0,495.0,0,2014-08-19,2166234
331,498.0,504.2,487.25,496.0,0,2014-08-20,3322275
332,497.4,503.3,490.75,499.0,0,2014-08-21,2650693
333,504.45,506.0,492.1,496.15,0,2014-08-22,2139571
334,497.65,515.8,492.3,505.0,0,2014-08-25,3081334
335,490.55,495.0,480.5,493.9,0,2014-08-26,2141474
336,482.4,494.15,476.25,491.0,0,2014-08-27,1985141
337,478.9,490.0,477.0,481.65,0,2014-08-28,1822805
338,489.05,493.8,479.7,480.75,0,2014-09-01,2058343
339,493.35,494.6,486.55,486.55,0,2014-09-02,1351439
340,497.3,502.2,493.1,496.0,0,2014-09-03,2143406
341,514.3,516.0,490.5,496.9,0,2014-09-04,2983431
342,509.7,523.9,507.1,517.0,0,2014-09-05,2389027
343,517.65,522.5,506.3,510.1,0,2014-09-08,1775932
344,506.75,518.0,505.45,518.0,0,2014-09-09,1360182
345,506.75,512.0,497.75,499.9,0,2014-09-10,1108975
346,502.5,510.05,499.25,508.6,0,2014-09-11,876223
347,498.65,504.9,493.05,504.8,0,2014-09-12,1640155
348,497.05,503.0,492.3,497.2,0,2014-09-15,983616
349,493.65,503.7,490.5,493.45,0,2014-09-16,2538145
350,494.8,500.0,484.15,493.5,0,2014-09-17,2470640
351,509.4,510.8,490.3,490.3,0,2014-09-18,2656415
352,494.8,512.6,490.1,512.5,0,2014-09-19,2456877
353,497.3,498.5,488.55,491.5,0,2014-09-22,1200751
354,485.2,500.0,483.3,499.9,0,2014-09-23,3016822
355,483.05,488.8,475.3,485.1,0,2014-09-24,2493088
356,471.3,485.0,467.4,485.0,0,2014-09-25,2498521
357,473.65,478.4,463.9,467.1,0,2014-09-26,1674494
358,477.0,485.0,470.4,475.0,0,2014-09-29,864159
359,470.7,483.0,467.0,472.55,0,2014-09-30,761045
360,464.0,477.65,455.2,469.0,0,2014-10-01,1204229
361,452.25,469.25,449.55,459.5,0,2014-10-07,1143640
362,461.6,467.5,448.55,448.55,0,2014-10-08,1393748
363,466.25,471.85,461.4,464.0,0,2014-10-09,871810
364,460.8,465.0,455.0,461.7,0,2014-10-10,1115017
365,461.1,462.0,453.55,456.65,0,2014-10-13,1012231
366,453.0,464.9,445.55,463.55,0,2014-10-14,2503306
367,444.7,456.7,438.75,449.15,0,2014-10-16,2544823
368,440.95,446.7,434.1,446.0,0,2014-10-17,2918690
369,450.3,454.6,439.45,447.6,0,2014-10-20,1002561
370,461.95,463.0,451.35,453.5,0,2014-10-21,1715568
371,474.6,475.9,465.4,465.4,0,2014-10-22,1011112
372,473.95,477.0,472.2,477.0,0,2014-10-23,159156
373,463.75,476.95,461.5,476.85,0,2014-10-27,790758
374,463.15,468.85,459.0,463.15,0,2014-10-28,682022
375,468.15,471.0,461.8,464.9,0,2014-10-29,753443
376,470.7,472.7,461.8,465.7,0,2014-10-30,828817
377,484.25,488.0,474.0,474.3,0,2014-10-31,1834920
378,486.3,493.55,479.0,483.0,0,2014-11-03,1418102
379,478.25,493.6,472.05,488.4,0,2014-11-05,915788
380,475.4,482.55,468.15,479.7,0,2014-11-07,776465
381,468.6,479.6,465.5,475.5,0,2014-11-10,719929
382,485.45,486.9,469.05,470.0,0,2014-11-11,1469851
383,478.9,490.85,470.55,487.0,0,2014-11-12,3715906
384,481.4,487.25,474.95,481.3,0,2014-11-13,1320077
385,490.0,491.5,478.0,482.95,0,2014-11-14,1180060
386,495.3,500.9,490.75,491.0,0,2014-11-17,1225574
387,496.55,504.6,491.5,499.7,0,2014-11-18,1321990
388,482.5,500.95,477.0,498.0,0,2014-11-19,1170623
389,479.55,484.2,470.3,483.5,0,2014-11-20,1134023
390,478.55,485.85,475.1,479.2,0,2014-11-21,688745
391,482.35,488.3,477.0,485.5,0,2014-11-24,929611
392,463.75,484.7,461.5,482.7,0,2014-11-25,959250
393,453.7,462.7,450.5,460.2,0,2014-11-26,1286128
394,456.85,459.7,450.25,454.7,0,2014-11-27,1084143
395,458.95,468.5,457.05,457.85,0,2014-11-28,808303
396,451.75,462.6,450.25,457.1,0,2014-12-01,550573
397,454.25,456.0,444.5,451.9,0,2014-12-02,1125932
398,464.55,466.7,454.9,454.9,0,2014-12-03,952065
399,459.65,468.3,455.15,465.1,0,2014-12-04,873841
400,456.35,465.0,454.6,458.25,0,2014-12-05,549420
401,452.95,459.35,449.0,457.0,0,2014-12-08,827157
402,442.55,457.2,439.2,452.95,0,2014-12-09,1668618
403,447.0,447.6,437.45,439.05,0,2014-12-10,948095
404,441.65,448.05,432.1,445.0,0,2014-12-11,1198918
405,444.25,449.0,441.05,443.0,0,2014-12-12,962057
406,444.5,446.75,434.8,440.0,0,2014-12-15,706324
407,440.55,445.9,435.0,440.1,0,2014-12-16,1103216
408,437.95,443.55,427.0,438.1,0,2014-12-17,1625189
409,445.7,449.9,439.65,443.0,0,2014-12-18,989726
410,452.2,459.85,447.55,447.55,0,2014-12-19,1292611
411,455.5,459.5,453.55,453.55,0,2014-12-22,772424
412,442.8,458.3,440.0,456.05,0,2014-12-23,867355
413,441.6,446.95,438.5,443.4,0,2014-12-24,1539329
414,452.9,455.0,438.0,445.5,0,2014-12-26,733709
415,458.2,462.75,451.0,452.25,0,2014-12-29,888214
416,480.1,481.25,459.4,460.9,0,2014-12-30,1730301
417,486.3,488.6,475.55,481.0,0,2014-12-31,1185860
418,490.0,492.55,480.6,485.4,0,2015-01-01,604947
419,492.4,497.0,490.0,491.3,0,2015-01-02,1006286
420,500.55,506.55,490.7,491.1,0,2015-01-05,1441527
421,496.75,517.9,484.2,495.6,0,2015-01-06,2822168
422,492.35,507.55,482.0,500.0,0,2015-01-07,1665081
423,511.75,514.0,498.8,499.3,0,2015-01-08,1217449
424,506.65,520.75,498.0,516.0,0,2015-01-09,1852057
425,514.55,522.4,510.0,510.65,0,2015-01-12,1885648
426,496.7,518.8,494.95,517.95,0,2015-01-13,1181967
427,491.35,498.7,486.0,498.5,0,2015-01-14,933231
428,500.9,504.85,486.0,500.0,0,2015-01-15,1301413
429,500.3,506.5,492.4,498.5,0,2015-01-16,1153856
430,506.3,512.0,500.15,502.0,0,2015-01-19,1218109
431,506.5,510.0,502.65,508.7,0,2015-01-20,1010208
432,506.15,508.9,499.75,507.0,0,2015-01-21,983547
433,518.6,522.0,506.5,507.0,0,2015-01-22,1246821
434,563.85,574.4,524.3,525.0,0,2015-01-23,6971858
435,561.3,572.7,554.3,563.95,0,2015-01-27,1856900
436,557.2,580.35,551.0,554.0,0,2015-01-28,2131036
437,583.4,595.75,557.2,558.0,0,2015-01-29,5797584
438,627.3,646.0,564.1,593.4,0,2015-01-30,10006572
439,654.8,662.6,639.1,651.0,0,2015-02-02,6391851
440,641.6,655.45,634.1,655.3,0,2015-02-03,1829676
441,648.3,664.4,632.85,641.95,0,2015-02-04,3147420
442,622.85,652.5,619.4,652.0,0,2015-02-05,2379061
443,627.35,643.9,623.05,625.0,0,2015-02-06,2006883
444,609.2,634.5,605.0,610.0,0,2015-02-09,1530644
445,634.95,639.4,600.05,606.0,0,2015-02-10,2525908
446,661.5,666.8,637.0,640.0,0,2015-02-11,2937300
447,684.35,687.0,664.0,664.85,0,2015-02-12,2995135
448,671.9,689.7,667.8,687.4,0,2015-02-13,1719339
449,663.0,685.1,657.5,674.2,0,2015-02-16,1766248
450,665.75,675.0,661.5,665.4,0,2015-02-18,1042726
451,692.25,701.35,665.2,670.95,0,2015-02-19,2536010
452,687.4,707.7,680.0,699.0,0,2015-02-20,2108022
