,c,h,l,o,oi,time,v
1777,33.0,33.7,32.75,33.7,0,2020-07-03,106127300
1778,33.9,34.15,33.05,33.3,0,2020-07-06,141442080
1779,33.05,33.9,32.8,33.9,0,2020-07-07,108395210
1780,33.4,34.65,33.2,33.3,0,2020-07-08,215611680
1781,34.45,34.85,33.65,33.7,0,2020-07-09,244038060
1782,33.85,34.45,33.5,34.2,0,2020-07-10,125269090
1783,34.2,34.7,33.85,34.35,0,2020-07-13,121150020
1784,33.65,33.9,33.25,33.9,0,2020-07-14,83070890
1785,33.95,34.65,33.8,34.05,0,2020-07-15,96876630
1786,34.15,34.65,33.15,33.8,0,2020-07-16,105861060
1787,35.1,35.7,34.5,34.6,0,2020-07-17,244169750
1788,35.25,35.45,34.65,35.1,0,2020-07-20,95328170
1789,35.9,36.05,34.95,35.6,0,2020-07-21,113682750
1790,35.0,36.3,34.65,36.05,0,2020-07-22,178442370
1791,35.2,35.65,34.75,35.0,0,2020-07-23,96252770
1792,34.6,35.0,34.25,34.7,0,2020-07-24,89189400
1793,35.3,35.4,34.4,35.1,0,2020-07-27,118356280
1794,35.85,36.0,35.3,35.35,0,2020-07-28,106403270
1795,37.35,37.85,35.6,35.9,0,2020-07-29,301161310
1796,36.65,37.8,36.4,37.7,0,2020-07-30,103990750
1797,36.65,37.05,36.05,36.55,0,2020-07-31,90249550
1798,37.35,37.7,36.2,36.45,0,2020-08-03,111375710
1799,37.2,37.8,36.75,37.45,0,2020-08-04,111844300
1800,39.6,39.8,37.3,37.3,0,2020-08-05,305597600
1801,40.05,40.3,38.55,38.95,0,2020-08-06,221233580
1802,40.4,40.65,39.3,39.6,0,2020-08-07,151763430
1803,41.0,41.15,39.95,40.55,0,2020-08-10,120183050
1804,41.65,42.75,41.25,41.3,0,2020-08-11,258851920
1805,41.45,41.75,40.75,41.35,0,2020-08-12,115746920
1806,41.3,42.15,40.9,41.8,0,2020-08-13,124222030
1807,41.85,43.1,40.9,41.0,0,2020-08-14,477423720
1808,42.5,42.9,41.4,41.8,0,2020-08-17,181459530
1809,43.45,43.7,41.95,42.15,0,2020-08-18,173422610
1810,43.15,43.55,42.9,43.45,0,2020-08-19,118437310
1811,43.25,43.85,42.3,42.5,0,2020-08-20,158466090
1812,42.9,44.2,42.65,43.6,0,2020-08-21,134823270
1813,42.95,43.8,42.8,43.35,0,2020-08-24,90938890
1814,42.4,43.25,42.15,43.2,0,2020-08-25,105544840
1815,42.5,42.8,42.2,42.5,0,2020-08-26,79571640
1816,42.7,43.0,42.3,42.55,0,2020-08-27,95497160
1817,42.4,43.8,42.3,42.95,0,2020-08-28,152120170
1818,41.3,43.0,41.0,42.65,0,2020-08-31,157461390
1819,42.85,43.25,41.2,41.4,0,2020-09-01,140728480
1820,43.85,44.15,42.7,43.0,0,2020-09-02,117393410
1821,43.8,44.35,43.6,44.25,0,2020-09-03,102142890
1822,42.15,43.4,41.9,42.8,0,2020-09-04,105306740
1823,42.25,42.85,41.85,42.35,0,2020-09-07,96284060
1824,40.5,42.6,40.25,42.6,0,2020-09-08,116373700
1825,41.75,42.0,38.65,39.9,0,2020-09-09,319998750
1826,40.8,42.6,40.1,42.4,0,2020-09-10,229207830
1827,40.75,41.25,40.25,40.9,0,2020-09-11,136871270
1828,40.45,41.4,40.2,41.0,0,2020-09-14,123311210
1829,40.55,41.05,40.35,40.7,0,2020-09-15,91327490
1830,40.45,41.0,40.25,40.65,0,2020-09-16,99874120
1831,39.85,40.75,39.3,40.2,0,2020-09-17,148080220
1832,39.55,40.55,39.35,40.2,0,2020-09-18,168422440
1833,37.35,39.9,37.1,39.6,0,2020-09-21,141387610
1834,37.4,37.85,35.8,37.4,0,2020-09-22,220130270
1835,36.15,37.8,35.65,37.7,0,2020-09-23,169846000
1836,34.4,35.7,34.3,35.7,0,2020-09-24,124958400
1837,35.2,35.55,34.4,34.8,0,2020-09-25,122425760
1838,36.1,36.5,35.55,36.0,0,2020-09-28,122704780
1839,37.0,37.2,36.15,36.5,0,2020-09-29,178917190
1840,35.95,37.15,35.8,37.1,0,2020-09-30,129637840
1841,36.5,37.05,36.3,36.45,0,2020-10-01,95551230
1842,38.25,38.55,36.95,37.0,0,2020-10-05,195906350
1843,37.75,38.7,37.3,38.7,0,2020-10-06,142863760
1844,37.1,37.95,37.0,37.6,0,2020-10-07,96941240
1845,37.35,38.3,37.15,37.45,0,2020-10-08,141111690
1846,36.95,38.7,36.7,37.6,0,2020-10-09,220065880
1847,37.1,37.7,36.25,37.35,0,2020-10-12,157568610
1848,36.85,37.65,36.65,37.2,0,2020-10-13,119025640
1849,37.55,37.7,36.95,37.05,0,2020-10-14,148921880
1850,37.4,38.85,37.15,38.1,0,2020-10-15,316510230
1851,39.4,39.6,37.5,37.7,0,2020-10-16,288555270
1852,39.55,40.0,39.2,39.75,0,2020-10-19,147299940
1853,39.25,39.75,38.95,39.2,0,2020-10-20,109496820
1854,40.4,40.8,39.45,39.65,0,2020-10-21,263519580
1855,40.95,41.35,40.0,40.2,0,2020-10-22,208884220
1856,42.35,42.6,41.2,41.3,0,2020-10-23,285888500
1857,40.85,42.35,40.4,42.35,0,2020-10-26,166087800
1858,41.1,41.7,40.35,40.85,0,2020-10-27,160621710
1859,40.25,41.8,40.05,41.15,0,2020-10-28,169657550
1860,40.15,40.5,39.55,39.95,0,2020-10-29,138604100
1861,41.05,41.3,39.5,40.25,0,2020-10-30,180210510
1862,40.3,41.25,39.85,41.0,0,2020-11-02,131431090
1863,40.7,41.2,40.45,40.75,0,2020-11-03,122580340
1864,40.4,41.5,40.15,40.9,0,2020-11-04,136143660
1865,42.55,42.85,40.9,41.2,0,2020-11-05,265177560
1866,42.65,43.3,42.25,42.45,0,2020-11-06,173981930
1867,43.85,44.0,42.75,43.3,0,2020-11-09,158308620
1868,44.2,45.35,43.55,44.0,0,2020-11-10,262002400
1869,47.4,47.75,43.95,44.2,0,2020-11-11,368618330
1870,47.3,48.0,46.65,47.2,0,2020-11-12,234936850
1871,48.65,48.85,46.5,47.1,0,2020-11-13,234181870
1872,49.2,49.95,48.7,49.65,0,2020-11-14,78374000
1873,52.25,53.1,50.15,50.6,0,2020-11-17,642845990
1874,51.7,52.4,51.05,51.8,0,2020-11-18,174815130
1875,52.35,53.55,51.0,51.2,0,2020-11-19,201379980
1876,53.3,54.15,52.1,52.6,0,2020-11-20,266860000
1877,54.3,54.6,53.65,53.8,0,2020-11-23,170254250
1878,54.85,55.05,54.15,54.8,0,2020-11-24,130291260
1879,54.1,55.85,53.95,55.1,0,2020-11-25,176809890
1880,56.85,57.1,54.1,54.6,0,2020-11-26,225701850
1881,57.75,58.25,56.3,57.0,0,2020-11-27,462912480
1882,58.6,59.2,57.7,59.2,0,2020-12-01,147391090
1883,60.45,60.75,58.4,58.55,0,2020-12-02,249970850
1884,62.1,62.45,60.8,60.9,0,2020-12-03,247756520
1885,62.25,63.25,61.45,62.4,0,2020-12-04,201535520
1886,61.45,62.9,60.95,62.35,0,2020-12-07,155883210
1887,61.35,62.15,60.25,61.6,0,2020-12-08,170158530
1888,60.95,62.05,60.7,61.8,0,2020-12-09,127307310
1889,61.0,61.4,59.35,60.6,0,2020-12-10,198293280
1890,62.15,62.55,61.4,61.5,0,2020-12-11,163956980
1891,62.65,63.9,62.55,62.65,0,2020-12-14,177227150
1892,63.55,63.7,61.75,62.35,0,2020-12-15,132263120
1893,64.35,64.95,63.8,64.1,0,2020-12-16,160402560
1894,63.55,64.6,63.15,64.35,0,2020-12-17,79651860
1895,63.15,64.1,62.8,63.85,0,2020-12-18,253515060
1896,59.6,62.75,58.55,62.4,0,2020-12-21,190766540
1897,60.15,61.05,58.5,59.6,0,2020-12-22,188468790
1898,62.15,62.4,59.65,59.9,0,2020-12-23,122383430
1899,62.25,63.7,61.95,62.55,0,2020-12-24,120907400
1900,63.25,63.55,62.65,62.85,0,2020-12-28,104805170
1901,63.2,63.95,62.1,63.8,0,2020-12-29,104163260
1902,64.05,64.4,62.4,63.3,0,2020-12-30,115144280
1903,64.35,65.35,63.65,63.65,0,2020-12-31,177130120
1904,64.3,64.95,64.0,64.5,0,2021-01-01,84113960
1905,69.3,70.0,64.65,64.9,0,2021-01-04,381849550
1906,68.05,69.4,67.5,68.7,0,2021-01-05,215452540
1907,68.4,69.65,67.5,68.4,0,2021-01-06,196105220
1908,72.3,73.15,69.15,69.3,0,2021-01-07,382321940
1909,71.3,72.75,70.3,72.7,0,2021-01-08,193293130
1910,69.55,71.2,68.8,71.2,0,2021-01-11,170245090
1911,69.5,72.45,69.1,69.5,0,2021-01-12,245254840
1912,70.9,71.45,69.3,70.15,0,2021-01-13,193538710
1913,70.65,71.45,69.7,71.0,0,2021-01-14,115408580
1914,70.6,72.15,69.75,71.2,0,2021-01-15,206884370
1915,66.65,70.9,65.95,70.8,0,2021-01-18,250452260
1916,68.1,68.4,64.7,67.2,0,2021-01-19,312451180
1917,69.0,69.95,68.25,69.0,0,2021-01-20,233131500
1918,66.65,69.45,66.15,69.1,0,2021-01-21,161178670
1919,64.7,67.6,63.35,67.0,0,2021-01-22,237156650
1920,65.2,66.2,63.1,65.1,0,2021-01-25,163484730
1921,62.6,65.1,62.4,65.1,0,2021-01-27,149180840
1922,62.35,63.05,61.25,61.8,0,2021-01-28,170917520
1923,60.1,63.4,59.6,63.0,0,2021-01-29,268265750
1924,63.6,64.0,59.75,60.5,0,2021-02-01,210846940
1925,64.15,64.8,62.4,64.3,0,2021-02-02,180489570
1926,65.3,66.45,63.7,64.5,0,2021-02-03,148463810
1927,65.6,66.35,63.85,65.4,0,2021-02-04,147649950
1928,68.5,69.05,65.15,65.7,0,2021-02-05,291008880
1929,70.3,70.5,68.25,69.4,0,2021-02-08,214621690
1930,69.9,71.65,69.15,70.65,0,2021-02-09,293370280
1931,69.05,72.45,68.0,71.0,0,2021-02-10,573979190
1932,69.45,70.45,68.3,68.75,0,2021-02-11,163407050
1933,68.05,69.8,67.85,69.5,0,2021-02-12,147054790
1934,67.2,68.8,67.0,68.7,0,2021-02-15,131716720
1935,69.9,70.85,66.85,67.2,0,2021-02-16,336618380
1936,69.7,70.35,68.75,69.75,0,2021-02-17,159574830
1937,69.75,71.1,69.4,70.0,0,2021-02-18,148561470
1938,67.05,69.6,65.6,69.6,0,2021-02-19,223923860
1939,68.45,69.8,67.1,67.3,0,2021-02-22,281491090
1940,72.95,73.6,68.2,68.95,0,2021-02-23,389070710
1941,72.75,74.5,72.0,73.5,0,2021-02-24,216767890
1942,74.3,75.3,73.2,73.5,0,2021-02-25,219015960
1943,71.5,74.15,71.1,72.5,0,2021-02-26,235515910
1944,73.05,73.8,71.15,72.4,0,2021-03-01,140586460
1945,73.55,74.0,72.3,73.05,0,2021-03-02,111133990
1946,77.7,78.25,74.1,74.1,0,2021-03-03,288428350
1947,75.8,76.7,74.35,75.1,0,2021-03-04,228738220
1948,73.35,75.6,72.7,74.85,0,2021-03-05,168819600
1949,73.7,75.1,73.5,74.4,0,2021-03-08,106145960
1950,70.7,75.1,70.25,74.5,0,2021-03-09,195564380
1951,72.45,73.0,70.3,71.5,0,2021-03-10,196858600
1952,72.0,74.5,71.4,74.0,0,2021-03-12,161214090
1953,73.65,73.9,71.5,72.2,0,2021-03-15,155432310
1954,72.4,74.0,71.9,74.0,0,2021-03-16,125699980
1955,70.45,72.6,70.05,72.5,0,2021-03-17,105409590
1956,70.5,72.3,69.85,71.6,0,2021-03-18,143206510
1957,73.3,73.7,68.15,70.3,0,2021-03-19,246378140
1958,74.35,74.55,72.5,73.1,0,2021-03-22,137603700
1959,74.1,74.95,73.35,74.6,0,2021-03-23,118738960
1960,70.3,73.3,69.9,73.1,0,2021-03-24,210302830
1961,72.3,73.05,68.85,71.0,0,2021-03-25,367224000
1962,76.7,77.5,72.5,73.05,0,2021-03-26,429122470
1963,80.0,81.0,77.8,78.0,0,2021-03-30,284803380
1964,81.2,82.35,79.0,79.4,0,2021-03-31,280445850
1965,86.3,86.9,81.9,82.1,0,2021-04-01,368420980
1966,86.75,87.8,83.7,86.2,0,2021-04-05,305759860
1967,86.3,88.25,85.8,87.55,0,2021-04-06,207789200
1968,87.5,88.5,86.45,86.95,0,2021-04-07,171132080
1969,91.85,95.35,88.25,88.4,0,2021-04-08,530630560
1970,89.95,93.0,88.55,92.1,0,2021-04-09,321790690
1971,85.15,89.3,84.35,87.65,0,2021-04-12,221355040
1972,87.9,88.15,84.9,86.2,0,2021-04-13,204285020
1973,89.8,91.15,87.95,89.2,0,2021-04-15,218563570
1974,89.05,91.45,88.65,90.4,0,2021-04-16,173985980
1975,88.8,89.9,86.0,87.0,0,2021-04-19,191469960
1976,89.4,90.55,88.2,90.0,0,2021-04-20,169152930
1977,92.15,93.85,89.7,90.0,0,2021-04-22,319028150
1978,92.55,94.5,91.1,93.0,0,2021-04-23,247523860
1979,94.05,95.6,93.0,93.5,0,2021-04-26,212348580
1980,97.8,98.3,94.45,94.85,0,2021-04-27,249045150
1981,97.15,98.6,96.2,98.5,0,2021-04-28,204479680
1982,103.15,103.7,98.3,98.3,0,2021-04-29,447186470
1983,103.4,105.25,101.1,102.4,0,2021-04-30,281297380
1984,106.5,106.9,101.85,103.2,0,2021-05-03,264841000
1985,106.4,108.65,105.75,107.45,0,2021-05-04,249616280
1986,107.0,108.85,104.7,108.4,0,2021-05-05,192498390
1987,110.1,112.9,104.25,105.5,0,2021-05-06,464345370
1988,118.25,119.2,113.0,113.5,0,2021-05-07,540754330
1989,121.65,122.9,120.0,121.0,0,2021-05-10,280808840
1990,123.4,124.6,117.7,119.0,0,2021-05-11,411083810
1991,117.9,124.7,116.3,123.2,0,2021-05-12,308891920
1992,113.2,118.5,111.5,118.5,0,2021-05-14,376480320
1993,115.1,115.8,110.35,113.8,0,2021-05-17,287534300
1994,118.0,119.65,115.7,117.5,0,2021-05-18,245738800
1995,116.4,118.95,115.8,117.3,0,2021-05-19,174350260
1996,110.5,113.55,109.8,113.1,0,2021-05-20,284462530
1997,111.3,112.4,110.6,111.4,0,2021-05-21,141049260
1998,109.2,110.9,108.2,110.8,0,2021-05-24,189238420
1999,110.5,112.6,110.0,110.2,0,2021-05-25,181137520
2000,108.2,109.4,107.25,109.05,0,2021-05-26,154327030
2001,109.65,110.95,107.5,108.2,0,2021-05-27,227910320
2002,110.35,114.35,109.75,113.1,0,2021-05-28,192085810
2003,112.55,112.95,109.9,111.2,0,2021-05-31,154286470
2004,110.1,112.3,108.55,112.0,0,2021-06-01,176909250
2005,112.4,113.0,110.4,110.5,0,2021-06-02,128625910
2006,112.2,114.0,111.3,112.95,0,2021-06-03,121094770
2007,112.05,112.9,110.7,111.6,0,2021-06-04,97133470
2008,112.85,115.0,112.55,113.0,0,2021-06-07,122185920
2009,111.1,113.25,110.0,113.25,0,2021-06-08,108343730
2010,110.1,112.8,109.4,111.7,0,2021-06-09,111143380
2011,111.45,112.6,110.3,110.95,0,2021-06-10,77767640
2012,115.85,116.45,111.3,112.8,0,2021-06-11,174458560
2013,116.5,117.85,114.0,116.8,0,2021-06-14,160312640
2014,117.45,118.7,116.0,117.0,0,2021-06-15,97681020
2015,114.2,118.45,113.15,116.9,0,2021-06-16,175211070
2016,110.4,113.4,109.55,111.9,0,2021-06-17,162076870
2017,109.25,111.0,105.05,110.5,0,2021-06-18,403470770
2018,110.6,110.9,106.35,107.0,0,2021-06-21,130014320
2019,111.25,113.1,110.65,111.4,0,2021-06-22,90246340
2020,110.0,112.75,109.8,112.05,0,2021-06-23,78063360
2021,111.3,112.05,109.85,110.5,0,2021-06-24,72394700
2022,116.55,117.0,113.0,113.5,0,2021-06-25,180227700
2023,118.4,118.9,116.3,117.4,0,2021-06-28,116603350
2024,117.25,119.2,116.55,118.45,0,2021-06-29,78037590
2025,116.65,119.1,116.3,118.1,0,2021-06-30,80432670
2026,116.35,117.7,115.65,117.2,0,2021-07-01,56149280
2027,113.6,116.7,113.0,116.6,0,2021-07-02,75734070
2028,115.7,116.2,113.6,114.6,0,2021-07-05,76799000
2029,116.7,117.8,115.05,115.85,0,2021-07-06,91468350
2030,121.85,122.5,115.85,116.8,0,2021-07-07,167456260
2031,119.0,123.0,118.1,122.5,0,2021-07-08,124105850
2032,123.95,124.4,118.8,119.2,0,2021-07-09,178593560
2033,122.7,125.85,121.85,125.1,0,2021-07-12,166477750
2034,122.9,124.35,122.3,123.8,0,2021-07-13,79155280
2035,124.45,124.75,121.9,123.2,0,2021-07-14,83413880
2036,125.6,126.6,123.75,124.6,0,2021-07-15,96555510
2037,127.85,128.15,125.9,126.45,0,2021-07-16,84969250
2038,126.65,129.1,125.35,125.9,0,2021-07-19,89046290
2039,123.35,127.25,122.5,127.2,0,2021-07-20,85799400
2040,127.1,127.5,124.8,124.9,0,2021-07-22,50042790
2041,128.15,129.55,127.4,127.95,0,2021-07-23,86418650
2042,128.15,129.55,127.4,127.95,0,2021-07-23,86418650
2043,129.8,130.8,127.8,128.9,0,2021-07-26,86784330
2044,133.05,133.45,130.8,131.5,0,2021-07-27,103413820
2045,136.5,137.0,130.6,133.2,0,2021-07-28,128351250
2046,145.85,148.2,136.8,137.5,0,2021-07-29,300610410
2047,143.45,147.25,142.8,145.55,0,2021-07-30,140492650
2048,141.0,144.7,140.55,144.6,0,2021-08-02,97689200
2049,140.7,142.1,139.05,141.4,0,2021-08-03,86405600
2050,141.6,144.8,140.5,142.0,0,2021-08-04,112894350
2051,144.65,145.0,138.75,141.55,0,2021-08-05,162217990
2052,142.9,145.7,142.6,144.9,0,2021-08-06,96740250
2053,141.2,144.3,140.55,143.4,0,2021-08-09,78594930
2054,137.35,141.8,136.7,141.2,0,2021-08-10,84516230
2055,142.6,142.95,138.4,139.0,0,2021-08-11,145353570
2056,143.55,144.45,141.65,143.6,0,2021-08-12,109431080
2057,146.15,147.65,139.05,140.5,0,2021-08-13,289698720
2058,151.95,153.45,147.2,148.4,0,2021-08-16,271144880
2059,150.35,153.4,149.2,151.95,0,2021-08-17,189709230
2060,150.05,151.9,148.8,150.95,0,2021-08-18,123317450
2061,137.55,144.7,136.3,144.5,0,2021-08-20,273400690
2062,135.85,141.0,131.1,140.2,0,2021-08-23,229257290
2063,140.45,142.0,137.7,138.2,0,2021-08-24,176075790
2064,139.0,142.6,138.05,141.8,0,2021-08-25,125650100
2065,137.5,139.5,136.5,139.05,0,2021-08-26,91578980
2066,138.4,139.45,137.6,137.9,0,2021-08-27,73940810
2067,144.05,144.5,139.8,139.9,0,2021-08-30,134443870
2068,145.0,145.9,143.2,144.5,0,2021-08-31,247521080
2069,141.1,145.55,140.7,145.1,0,2021-09-01,88128970
2070,142.5,143.2,141.0,141.1,0,2021-09-02,61480460
2071,144.35,145.3,141.65,142.8,0,2021-09-03,84523820
2072,143.7,145.2,142.3,144.7,0,2021-09-06,69586760
2073,142.85,145.9,142.05,144.4,0,2021-09-07,63527170
2074,143.0,144.25,141.85,142.6,0,2021-09-08,46762240
2075,144.7,145.2,142.0,142.0,0,2021-09-09,53130300
2076,146.35,147.2,143.65,144.7,0,2021-09-13,56702080
2077,145.25,147.6,144.9,147.6,0,2021-09-14,55037670
2078,145.5,146.35,144.45,145.25,0,2021-09-15,44174640
2079,143.7,147.2,143.15,146.0,0,2021-09-16,56067970
2080,138.6,144.05,136.0,143.7,0,2021-09-17,195720300
2081,125.3,135.2,124.75,135.0,0,2021-09-20,282384120
2082,129.2,129.7,123.3,125.8,0,2021-09-21,255935400
2083,130.35,131.8,128.3,129.95,0,2021-09-22,107737960
2084,131.85,133.95,130.6,133.0,0,2021-09-23,99462510
2085,127.2,132.4,125.85,132.0,0,2021-09-24,132866160
2086,127.05,128.85,126.1,127.2,0,2021-09-27,86688770
2087,128.1,129.7,126.3,127.35,0,2021-09-28,81007360
2088,129.55,131.0,126.7,127.0,0,2021-09-29,94945770
2089,128.9,131.65,128.4,130.3,0,2021-09-30,75145680
2090,129.8,131.1,126.5,127.5,0,2021-10-01,90374700
2091,132.4,132.75,128.05,129.8,0,2021-10-04,96902370
2092,131.7,133.25,131.0,131.4,0,2021-10-05,57952160
2093,128.0,132.85,127.3,132.0,0,2021-10-06,86316930
2094,128.9,130.7,128.35,129.5,0,2021-10-07,46033670
2095,130.1,134.4,129.65,130.2,0,2021-10-08,107220150
2096,131.3,132.75,129.8,130.5,0,2021-10-11,63496580
2097,132.9,133.5,130.5,131.3,0,2021-10-12,60970190
2098,135.45,137.65,131.8,132.55,0,2021-10-13,132857180
2099,137.5,139.05,135.4,137.4,0,2021-10-14,82273710
2100,141.1,142.5,139.1,141.8,0,2021-10-18,109232300
2101,136.7,142.65,135.75,142.1,0,2021-10-19,87569240
2102,134.35,137.6,132.65,137.2,0,2021-10-20,69757740
2103,131.45,135.8,128.95,135.65,0,2021-10-21,83575730
2104,129.6,132.45,127.1,132.0,0,2021-10-22,80712890
2105,129.35,131.6,126.7,130.2,0,2021-10-25,64185010
2106,134.35,135.1,130.15,130.3,0,2021-10-26,77228750
2107,132.6,135.15,132.1,134.6,0,2021-10-27,72418040
2108,129.95,131.6,129.1,131.5,0,2021-10-28,93076820
2109,131.6,133.35,129.0,129.0,0,2021-10-29,79147600
2110,136.5,137.3,133.0,134.0,0,2021-11-01,96875330
2111,131.35,137.0,131.1,137.0,0,2021-11-02,72161370
2112,132.6,133.2,131.2,132.5,0,2021-11-03,57302440
2113,132.6,133.5,132.4,133.1,0,2021-11-04,6744340
2114,134.3,134.75,130.6,134.1,0,2021-11-08,54936670
2115,133.6,136.05,132.9,134.3,0,2021-11-09,47565160
2116,129.85,132.9,128.7,132.8,0,2021-11-10,118804170
2117,129.95,132.45,128.85,130.5,0,2021-11-11,136638600
2118,128.75,134.0,127.1,134.0,0,2021-11-12,232395580
2119,124.55,129.9,124.15,129.5,0,2021-11-15,121082150
2120,122.9,126.1,122.35,124.55,0,2021-11-16,123148800
2121,122.0,123.75,121.5,122.5,0,2021-11-17,87802040
2122,118.65,122.85,118.2,122.35,0,2021-11-18,101083510
2123,116.5,119.7,114.6,118.8,0,2021-11-22,96210010
2124,119.2,120.9,116.5,116.8,0,2021-11-23,93829630
2125,117.85,120.3,117.1,120.05,0,2021-11-24,67671010
2126,117.35,118.65,116.6,118.0,0,2021-11-25,47502860
2127,111.25,115.95,110.65,115.8,0,2021-11-26,106455260
2128,111.5,113.7,107.5,111.25,0,2021-11-29,93929910
2129,107.1,112.8,106.3,111.1,0,2021-11-30,133559840
2130,108.25,109.7,106.65,109.2,0,2021-12-01,93791140
2131,111.25,111.6,107.4,108.3,0,2021-12-02,91286810
2132,111.8,113.4,110.25,111.5,0,2021-12-03,100737840
2133,110.9,114.1,110.2,111.4,0,2021-12-06,82159400
2134,114.9,115.55,112.1,112.1,0,2021-12-07,85053900
2135,117.3,117.7,114.9,115.9,0,2021-12-08,74485010
2136,117.7,118.2,115.9,118.2,0,2021-12-09,52123940
2137,118.0,118.9,116.75,117.35,0,2021-12-10,48121300
2138,116.55,119.9,116.15,118.8,0,2021-12-13,53537780
2139,116.7,117.8,114.7,115.9,0,2021-12-14,53522640
2140,115.4,117.55,114.9,117.0,0,2021-12-15,44308330
2141,115.3,116.9,114.35,116.4,0,2021-12-16,42460080
2142,113.2,115.9,112.5,115.4,0,2021-12-17,47435020
2143,107.3,111.7,106.6,111.7,0,2021-12-20,73526500
2144,110.5,112.45,108.5,109.0,0,2021-12-21,70268490
2145,112.9,113.1,111.0,111.5,0,2021-12-22,43669170
2146,112.75,114.7,112.0,113.8,0,2021-12-23,46214780
2147,111.55,113.35,110.4,113.0,0,2021-12-24,40936300
2148,112.2,112.45,110.25,111.1,0,2021-12-27,27575100
2149,112.75,113.15,112.2,112.7,0,2021-12-28,28807810
2150,111.65,112.65,110.8,112.0,0,2021-12-29,41935200
2151,110.2,112.7,109.9,111.8,0,2021-12-30,41095870
2152,111.15,112.35,110.25,110.5,0,2021-12-31,36870210
2153,114.25,115.1,111.5,111.5,0,2022-01-03,38658030
2154,114.9,115.95,113.65,115.3,0,2022-01-04,59757310
2155,117.75,118.1,114.15,114.7,0,2022-01-05,61861760
2156,116.3,118.3,115.55,117.2,0,2022-01-06,53354000
2157,116.05,117.4,114.8,116.5,0,2022-01-07,39738570
2158,116.9,117.35,115.4,116.5,0,2022-01-10,38225000
2159,113.0,116.25,111.3,115.85,0,2022-01-11,96978850
2160,114.7,115.1,113.25,114.0,0,2022-01-12,50358430
2161,122.1,122.55,115.2,115.4,0,2022-01-13,157231160
2162,121.35,122.65,120.6,121.3,0,2022-01-14,52679070
2163,122.95,124.5,119.05,121.5,0,2022-01-17,89696070
2164,119.5,123.35,119.0,123.0,0,2022-01-18,58408970
2165,120.95,122.1,118.3,119.6,0,2022-01-19,73043210
2166,120.65,122.4,119.7,121.0,0,2022-01-20,59205970
2167,116.95,120.45,115.65,120.0,0,2022-01-21,71662670
2168,109.9,116.35,109.0,116.0,0,2022-01-24,83920760
2169,110.9,112.1,108.7,109.45,0,2022-01-25,57330630
2170,108.85,110.35,106.15,109.0,0,2022-01-27,90566560
2171,108.45,112.55,108.1,110.6,0,2022-01-28,78648930
2172,108.55,111.45,108.05,111.0,0,2022-01-31,55709390
2173,116.75,117.45,108.65,110.5,0,2022-02-01,170752680
2174,116.75,118.0,115.85,118.0,0,2022-02-02,75247340
2175,116.65,118.15,114.65,115.3,0,2022-02-03,65140900
2176,117.65,119.75,117.05,117.4,0,2022-02-04,93174180
2177,118.3,121.45,116.1,116.85,0,2022-02-07,145105250
2178,121.95,122.25,117.15,119.5,0,2022-02-08,140839840
2179,122.25,123.4,120.8,123.1,0,2022-02-09,73520600
2180,124.85,125.45,122.6,123.0,0,2022-02-10,93920570
2181,125.45,126.5,123.3,123.9,0,2022-02-11,96762260
2182,118.7,122.8,118.0,122.0,0,2022-02-14,80216130
2183,120.8,121.2,115.15,119.7,0,2022-02-15,101889210
2184,119.2,121.8,118.65,121.5,0,2022-02-16,66092140
2185,119.1,120.95,118.6,120.1,0,2022-02-17,56557920
2186,119.1,120.5,118.3,118.7,0,2022-02-18,47251200
2187,118.2,120.2,117.45,118.8,0,2022-02-21,49787320
2188,113.85,116.65,111.95,115.8,0,2022-02-22,93858570
2189,113.9,115.25,113.4,114.8,0,2022-02-23,49608380
2190,107.4,112.0,106.7,109.4,0,2022-02-24,121268670
2191,114.55,115.05,109.55,109.75,0,2022-02-25,92128860
2192,122.05,122.5,112.9,113.4,0,2022-02-28,176054460
2193,128.95,129.95,121.85,122.05,0,2022-03-02,248475320
2194,130.35,132.85,129.35,130.6,0,2022-03-03,174503380
2195,127.7,132.0,127.3,130.25,0,2022-03-04,162829230
2196,129.2,130.2,126.4,127.6,0,2022-03-07,110400010
2197,126.95,129.4,124.4,129.3,0,2022-03-08,91078220
2198,125.55,127.7,124.85,127.4,0,2022-03-09,69348880
2199,130.85,131.4,124.1,125.8,0,2022-03-10,136740620
2200,130.15,134.0,129.6,131.5,0,2022-03-11,118822990
2201,129.7,131.15,127.75,130.5,0,2022-03-14,52780820
2202,123.35,129.3,122.8,129.2,0,2022-03-15,96143130
2203,126.55,127.1,124.0,124.5,0,2022-03-16,63024510
2204,130.35,131.8,127.1,127.5,0,2022-03-17,106239760
2205,130.3,133.4,129.45,130.8,0,2022-03-21,84227630
2206,130.2,133.0,128.8,132.0,0,2022-03-22,81795880
2207,133.1,134.8,129.25,132.4,0,2022-03-23,130552380
2208,135.05,135.95,132.6,133.1,0,2022-03-24,94605270
2209,133.9,136.6,133.35,135.5,0,2022-03-25,69457440
2210,133.9,135.5,132.75,134.0,0,2022-03-28,46554910
2211,133.45,134.6,132.7,134.4,0,2022-03-29,43202370
2212,130.8,133.55,130.0,133.5,0,2022-03-30,58483160
2213,130.7,132.05,130.0,130.8,0,2022-03-31,40067950
