,c,h,l,o,oi,time,v
1868,483.85,487.05,473.0,485.8,0,2020-11-10,57535138
1869,486.55,490.55,472.1,484.75,0,2020-11-11,45609279
1870,476.7,483.55,471.35,481.6,0,2020-11-12,31071572
1871,485.55,487.1,467.55,472.7,0,2020-11-13,34815091
1872,486.9,489.85,484.65,489.85,0,2020-11-14,3636073
1873,486.4,493.0,478.15,490.5,0,2020-11-17,36127378
1874,497.65,499.0,486.25,488.0,0,2020-11-18,29156543
1875,478.75,493.35,475.8,490.0,0,2020-11-19,31896908
1876,480.2,483.45,468.1,479.5,0,2020-11-20,30089190
1877,468.25,483.35,466.5,481.8,0,2020-11-23,29513544
1878,478.2,480.0,471.2,474.0,0,2020-11-24,23135994
1879,472.7,489.95,471.1,485.0,0,2020-11-25,34168305
1880,475.3,477.2,465.8,475.1,0,2020-11-26,28707911
1881,473.35,479.55,471.3,476.4,0,2020-11-27,48390771
1882,485.1,488.5,474.3,479.7,0,2020-12-01,20120049
1883,480.45,487.0,472.2,486.35,0,2020-12-02,21244707
1884,481.85,485.0,478.85,482.1,0,2020-12-03,22701738
1885,502.05,504.0,483.0,483.7,0,2020-12-04,39547014
1886,510.45,515.6,504.15,505.0,0,2020-12-07,37778332
1887,508.4,512.0,505.4,511.5,0,2020-12-08,19339943
1888,511.5,515.0,506.05,510.0,0,2020-12-09,21272782
1889,506.95,514.4,498.75,508.1,0,2020-12-10,20419020
1890,515.45,516.9,506.1,509.25,0,2020-12-11,25335765
1891,525.8,527.8,518.1,518.1,0,2020-12-14,26369591
1892,518.05,524.25,513.1,524.0,0,2020-12-15,26969145
1893,512.45,521.7,511.1,520.05,0,2020-12-16,24263586
1894,510.4,516.5,509.1,514.0,0,2020-12-17,23883288
1895,517.15,518.25,509.15,514.0,0,2020-12-18,21735833
1896,494.5,514.7,488.2,514.6,0,2020-12-21,29157759
1897,500.3,501.8,489.1,497.3,0,2020-12-22,32328041
1898,503.6,505.5,496.55,499.0,0,2020-12-23,19205951
1899,513.55,515.95,505.1,506.75,0,2020-12-24,17576807
1900,520.1,521.2,513.6,515.9,0,2020-12-28,14470472
1901,528.8,530.8,517.85,522.55,0,2020-12-29,19092649
1902,528.75,533.0,524.55,531.65,0,2020-12-30,21365141
1903,535.05,538.5,526.5,530.1,0,2020-12-31,27817770
1904,527.5,537.0,526.1,535.55,0,2021-01-01,13592625
1905,531.7,535.0,524.3,532.3,0,2021-01-04,16549750
1906,537.25,539.95,523.0,526.65,0,2021-01-05,23311516
1907,546.7,550.6,535.85,538.75,0,2021-01-06,28178838
1908,541.1,554.4,539.75,552.15,0,2021-01-07,21138034
1909,542.05,547.1,536.35,547.0,0,2021-01-08,21937965
1910,544.7,546.0,535.0,545.15,0,2021-01-11,19394393
1911,548.0,550.65,537.1,541.0,0,2021-01-12,16388310
1912,556.5,561.0,548.25,551.5,0,2021-01-13,21920297
1913,553.3,558.45,550.6,554.05,0,2021-01-14,13330898
1914,543.0,551.0,541.5,550.0,0,2021-01-15,15708956
1915,533.15,548.4,528.9,544.5,0,2021-01-18,21580313
1916,546.45,547.75,533.9,539.0,0,2021-01-19,20575358
1917,551.0,554.6,546.0,546.45,0,2021-01-20,16097138
1918,552.7,561.0,549.7,555.0,0,2021-01-21,18189277
1919,533.8,553.5,530.6,553.1,0,2021-01-22,24515997
1920,538.05,542.3,531.2,536.55,0,2021-01-25,23415249
1921,522.35,539.2,519.1,537.8,0,2021-01-27,28049286
1922,528.25,529.85,512.0,514.6,0,2021-01-28,29836591
1923,537.0,544.95,529.45,533.35,0,2021-01-29,33172808
1924,603.8,609.45,551.0,552.0,0,2021-02-01,69354326
1925,617.35,624.0,598.7,613.0,0,2021-02-02,42362384
1926,622.35,627.5,614.0,623.4,0,2021-02-03,27155908
1927,628.3,631.65,609.0,618.8,0,2021-02-04,29982222
1928,614.15,635.3,611.0,628.3,0,2021-02-05,32015570
1929,629.6,633.95,622.35,622.35,0,2021-02-08,18230551
1930,633.35,643.2,628.6,631.35,0,2021-02-09,27155615
1931,632.15,638.2,626.4,633.35,0,2021-02-10,23967387
1932,630.65,633.6,624.1,626.75,0,2021-02-11,16072702
1933,647.6,649.9,629.4,629.9,0,2021-02-12,19049709
1934,673.95,676.8,652.0,655.0,0,2021-02-15,27155194
1935,658.35,679.4,649.55,673.4,0,2021-02-16,24966739
1936,657.35,664.95,649.35,654.8,0,2021-02-17,21684753
1937,644.65,652.4,637.6,650.0,0,2021-02-18,27845347
1938,624.05,635.5,619.0,635.5,0,2021-02-19,24055811
1939,609.85,629.3,607.3,622.0,0,2021-02-22,27092321
1940,616.3,623.05,609.05,614.75,0,2021-02-23,23534585
1941,641.1,645.0,615.1,615.1,0,2021-02-24,17762047
1942,628.0,648.4,626.3,642.7,0,2021-02-25,38571809
1943,597.75,615.0,590.9,615.0,0,2021-02-26,57349273
1944,608.35,611.85,600.2,607.55,0,2021-03-01,21527318
1945,610.5,616.5,599.0,610.0,0,2021-03-02,24051433
1946,632.1,633.75,613.85,618.0,0,2021-03-03,21036174
1947,620.75,630.9,615.8,618.75,0,2021-03-04,25057198
1948,609.45,614.7,601.5,613.2,0,2021-03-05,26645968
1949,608.05,616.0,601.15,611.6,0,2021-03-08,19632433
1950,625.1,628.35,612.3,614.85,0,2021-03-09,23056249
1951,625.6,630.5,621.8,628.75,0,2021-03-10,15838994
1952,612.85,638.0,608.35,631.45,0,2021-03-12,21757862
1953,603.5,612.85,590.6,611.9,0,2021-03-15,24348723
1954,594.95,607.0,593.65,606.85,0,2021-03-16,17925629
1955,589.5,603.65,587.0,597.55,0,2021-03-17,20214082
1956,578.6,601.4,575.5,594.75,0,2021-03-18,22776537
1957,586.65,588.9,570.0,575.2,0,2021-03-19,29162618
1958,573.45,586.85,569.5,586.85,0,2021-03-22,21755401
1959,586.4,589.25,574.3,576.0,0,2021-03-23,29486417
1960,567.5,580.55,565.0,580.0,0,2021-03-24,24434219
1961,571.55,579.0,557.1,568.1,0,2021-03-25,27170186
1962,578.55,584.5,574.3,584.5,0,2021-03-26,20724410
1963,591.45,593.1,582.0,582.0,0,2021-03-30,28012288
1964,582.1,589.65,579.0,586.0,0,2021-03-31,20119972
1965,594.4,596.1,580.2,587.55,0,2021-04-01,15631940
1966,571.25,592.0,563.5,592.0,0,2021-04-05,23260127
1967,565.9,578.5,564.4,574.7,0,2021-04-06,23284697
1968,577.65,580.0,559.4,566.55,0,2021-04-07,23984399
1969,576.7,585.85,573.3,582.0,0,2021-04-08,19262565
1970,566.2,579.0,565.0,573.95,0,2021-04-09,23239564
1971,538.55,551.95,531.15,551.4,0,2021-04-12,26601702
1972,560.6,563.8,537.85,541.0,0,2021-04-13,25445897
1973,575.2,576.75,554.15,565.95,0,2021-04-15,37614884
1974,566.95,577.75,564.1,574.6,0,2021-04-16,24045008
1975,559.75,562.3,534.4,550.0,0,2021-04-19,28526176
1976,559.1,572.65,552.6,565.2,0,2021-04-20,24425842
1977,579.2,580.6,546.9,552.0,0,2021-04-22,34942633
1978,569.95,580.5,567.05,569.9,0,2021-04-23,33749097
1979,591.1,605.5,588.0,602.0,0,2021-04-26,62584522
1980,598.75,601.95,591.1,593.25,0,2021-04-27,24239685
1981,621.35,622.8,598.0,598.0,0,2021-04-28,33292864
1982,621.45,628.45,609.0,622.55,0,2021-04-29,34537860
1983,600.5,616.35,598.1,610.1,0,2021-04-30,23653258
1984,596.75,598.85,587.5,592.55,0,2021-05-03,18010557
1985,591.55,608.0,589.0,596.65,0,2021-05-04,15115127
1986,602.8,604.8,584.7,595.3,0,2021-05-05,17253943
1987,608.2,610.85,599.25,602.8,0,2021-05-06,16949763
1988,607.1,614.8,603.7,612.0,0,2021-05-07,10941083
1989,613.25,617.0,611.0,611.0,0,2021-05-10,12060808
1990,609.85,612.9,603.25,606.4,0,2021-05-11,13818480
1991,594.75,606.65,593.2,603.2,0,2021-05-12,14785569
1992,597.3,601.95,591.1,592.0,0,2021-05-14,12675754
1993,623.6,624.5,601.2,603.25,0,2021-05-17,20453101
1994,633.2,635.5,626.0,628.0,0,2021-05-18,19242627
1995,625.45,634.0,623.35,627.1,0,2021-05-19,13911576
1996,618.6,632.9,616.65,628.05,0,2021-05-20,13900762
1997,642.45,643.95,622.3,622.3,0,2021-05-21,23975898
1998,647.35,653.45,638.0,643.25,0,2021-05-24,20323003
1999,650.3,652.0,642.5,650.1,0,2021-05-25,14884778
2000,652.5,656.65,643.3,649.35,0,2021-05-26,14487031
2001,652.25,656.5,648.1,651.1,0,2021-05-27,23349546
2002,643.05,660.0,639.25,658.05,0,2021-05-28,14191446
2003,662.75,665.0,643.75,643.75,0,2021-05-31,21786138
2004,650.1,664.9,648.35,664.55,0,2021-06-01,14123196
2005,648.35,649.35,641.1,648.5,0,2021-06-02,16025108
2006,650.25,653.65,644.75,653.45,0,2021-06-03,11805702
2007,642.7,654.9,639.4,653.0,0,2021-06-04,15111572
2008,648.2,650.0,644.25,645.2,0,2021-06-07,7556341
2009,642.4,648.0,637.4,648.0,0,2021-06-08,11912935
2010,636.1,645.6,628.8,644.4,0,2021-06-09,15823094
2011,640.4,642.4,631.0,635.45,0,2021-06-10,10712418
2012,635.7,644.55,631.5,644.0,0,2021-06-11,9015059
2013,635.15,636.1,623.35,635.7,0,2021-06-14,10170497
2014,645.3,646.2,636.0,636.35,0,2021-06-15,11039987
2015,640.1,649.2,637.6,644.9,0,2021-06-16,8601339
2016,633.0,637.55,626.7,633.05,0,2021-06-17,9720060
2017,630.4,636.6,620.7,632.6,0,2021-06-18,13820690
2018,631.25,633.1,616.25,622.85,0,2021-06-21,13407446
2019,630.85,644.1,629.55,635.0,0,2021-06-22,15270093
2020,624.7,635.0,623.45,633.75,0,2021-06-23,10950633
2021,634.05,636.3,624.45,627.0,0,2021-06-24,12815724
2022,649.0,650.0,636.1,636.1,0,2021-06-25,14785922
2023,650.3,653.0,646.15,651.0,0,2021-06-28,12093491
2024,640.1,648.75,636.45,646.3,0,2021-06-29,12225470
2025,630.9,640.8,629.8,638.3,0,2021-06-30,14276494
2026,630.85,637.4,630.05,633.95,0,2021-07-01,10517081
2027,640.25,641.35,632.25,632.25,0,2021-07-02,10999396
2028,647.85,648.5,641.2,642.75,0,2021-07-05,7358568
2029,650.3,655.0,645.2,645.2,0,2021-07-06,9209891
2030,654.0,654.75,645.9,650.9,0,2021-07-07,7741559
2031,641.9,654.0,638.1,650.5,0,2021-07-08,10782941
2032,638.55,641.15,633.8,639.5,0,2021-07-09,7069698
2033,646.25,650.25,642.4,646.0,0,2021-07-12,6992783
2034,664.95,666.35,653.0,655.15,0,2021-07-13,19825411
2035,664.35,668.0,658.2,662.0,0,2021-07-14,11648541
2036,667.45,669.6,661.1,665.1,0,2021-07-15,8244429
2037,660.3,667.75,657.7,667.45,0,2021-07-16,9212875
2038,655.9,656.9,645.55,645.65,0,2021-07-19,9121737
2039,641.9,651.25,639.1,648.65,0,2021-07-20,13169127
2040,657.75,660.3,648.3,652.5,0,2021-07-22,7949541
2041,676.65,677.85,650.75,655.95,0,2021-07-23,19298083
2042,676.65,677.85,650.75,655.95,0,2021-07-23,19298083
2043,676.75,687.75,663.6,680.0,0,2021-07-26,31054759
2044,677.45,685.6,673.3,680.15,0,2021-07-27,12598869
2045,685.05,687.0,670.05,677.9,0,2021-07-28,18367497
2046,687.5,692.5,683.1,692.5,0,2021-07-29,11043138
2047,682.5,687.65,678.0,687.0,0,2021-07-30,14536250
2048,681.4,688.05,677.7,684.05,0,2021-08-02,9348206
2049,690.4,691.9,676.65,683.0,0,2021-08-03,10162609
2050,714.65,717.4,693.2,694.0,0,2021-08-04,28730606
2051,702.45,716.5,699.05,715.5,0,2021-08-05,17774554
2052,697.65,706.0,695.7,705.05,0,2021-08-06,14701949
2053,702.85,706.3,694.35,697.4,0,2021-08-09,8602980
2054,700.9,708.3,697.3,704.1,0,2021-08-10,10843554
2055,693.55,707.15,690.0,706.25,0,2021-08-11,9748084
2056,701.35,702.95,693.3,693.5,0,2021-08-12,8840339
2057,704.8,709.9,701.0,707.05,0,2021-08-13,12787590
2058,702.65,707.4,698.65,702.4,0,2021-08-16,7920846
2059,701.2,702.9,691.5,699.8,0,2021-08-17,8669653
2060,688.3,700.85,683.6,700.85,0,2021-08-18,11069373
2061,680.7,684.4,675.35,683.85,0,2021-08-20,13121808
2062,682.7,689.95,673.85,689.95,0,2021-08-23,10917371
2063,694.45,697.25,680.4,683.25,0,2021-08-24,9821388
2064,691.05,700.45,687.15,699.95,0,2021-08-25,9535359
2065,698.8,701.55,690.0,692.05,0,2021-08-26,10756731
2066,699.75,700.45,689.05,696.1,0,2021-08-27,9135827
2067,713.65,715.0,700.9,704.5,0,2021-08-30,10797869
2068,719.05,719.9,709.35,714.0,0,2021-08-31,19760246
2069,719.9,734.8,717.2,727.6,0,2021-09-01,13729351
2070,725.15,728.05,717.5,722.3,0,2021-09-02,8627956
2071,724.3,731.8,721.1,724.75,0,2021-09-03,8993813
2072,721.15,728.0,720.0,725.4,0,2021-09-06,5329995
2073,716.9,722.45,711.65,720.9,0,2021-09-07,6242711
2074,720.95,722.75,715.0,716.5,0,2021-09-08,7118011
2075,720.25,723.9,717.6,720.8,0,2021-09-09,6243422
2076,707.4,717.9,705.2,717.9,0,2021-09-13,6967906
2077,707.45,714.0,706.5,713.25,0,2021-09-14,5241865
2078,714.35,716.0,706.3,707.1,0,2021-09-15,5936741
2079,727.2,729.4,712.85,720.0,0,2021-09-16,13557169
2080,720.15,734.4,714.0,732.9,0,2021-09-17,17075003
2081,710.0,720.4,706.5,710.0,0,2021-09-20,7943459
2082,711.85,714.5,694.4,711.15,0,2021-09-21,10009615
2083,702.75,715.0,702.25,715.0,0,2021-09-22,8967682
2084,717.0,720.0,707.15,711.0,0,2021-09-23,10412491
2085,722.95,724.6,716.55,722.6,0,2021-09-24,11780868
2086,730.0,731.75,722.3,724.5,0,2021-09-27,7712240
2087,717.15,735.4,706.6,734.1,0,2021-09-28,13491839
2088,709.5,711.95,701.3,707.35,0,2021-09-29,11453404
2089,700.85,713.9,698.8,709.6,0,2021-09-30,18487517
2090,692.35,694.85,687.9,693.0,0,2021-10-01,10935810
2091,700.2,703.35,694.05,697.05,0,2021-10-04,8976533
2092,697.1,699.0,691.85,693.0,0,2021-10-05,7497208
2093,689.5,705.0,688.35,696.6,0,2021-10-06,13200810
2094,702.2,704.95,693.45,697.55,0,2021-10-07,10041549
2095,703.4,710.0,698.3,706.0,0,2021-10-08,9383924
2096,713.3,719.4,700.3,702.0,0,2021-10-11,9337637
2097,708.6,713.0,704.4,706.5,0,2021-10-12,7376091
2098,709.95,715.9,707.95,713.85,0,2021-10-13,6357766
2099,727.3,729.8,709.05,710.25,0,2021-10-14,8950350
2100,745.45,748.9,732.05,739.0,0,2021-10-18,15345601
2101,747.45,755.0,738.75,755.0,0,2021-10-19,11349799
2102,745.85,757.45,741.9,746.75,0,2021-10-20,12762996
2103,755.5,759.85,737.4,748.9,0,2021-10-21,12166996
2104,759.3,765.85,753.35,758.5,0,2021-10-22,13248928
2105,841.7,867.0,798.4,800.0,0,2021-10-25,96124084
2106,829.4,841.7,822.35,828.7,0,2021-10-26,16925115
2107,835.0,849.0,824.2,828.75,0,2021-10-27,22898400
2108,798.7,831.95,796.25,830.1,0,2021-10-28,18750423
2109,802.05,808.75,783.9,798.0,0,2021-10-29,15701200
2110,803.9,809.7,793.0,807.7,0,2021-11-01,11406421
2111,800.95,810.0,798.0,809.0,0,2021-11-02,9452457
2112,785.95,806.0,780.45,806.0,0,2021-11-03,11839149
2113,782.1,789.0,779.0,788.5,0,2021-11-04,3149310
2114,780.15,793.0,773.15,793.0,0,2021-11-08,13967995
2115,786.55,788.6,779.2,784.0,0,2021-11-09,10084357
2116,780.9,784.3,773.1,782.55,0,2021-11-10,9507347
2117,771.45,777.0,766.1,776.7,0,2021-11-11,9221059
2118,776.6,779.9,771.2,772.7,0,2021-11-12,15380106
2119,773.3,784.55,771.55,777.0,0,2021-11-15,10934583
2120,764.05,775.75,762.0,773.3,0,2021-11-16,12785837
2121,761.3,771.95,756.3,760.9,0,2021-11-17,11657214
2122,762.9,767.5,756.4,764.9,0,2021-11-18,20644385
2123,752.0,770.45,740.25,768.3,0,2021-11-22,20403786
2124,751.85,757.95,731.2,740.95,0,2021-11-23,24913042
2125,760.2,772.25,746.7,750.25,0,2021-11-24,23186419
2126,751.05,754.95,745.3,754.9,0,2021-11-25,17749726
2127,722.2,742.05,718.6,739.0,0,2021-11-26,18987552
2128,718.4,727.75,710.5,726.75,0,2021-11-29,15878074
2129,714.35,732.3,711.1,716.75,0,2021-11-30,23965914
2130,727.7,732.75,715.0,716.4,0,2021-12-01,15214913
2131,722.4,727.1,715.2,724.6,0,2021-12-02,21924640
2132,716.3,729.5,715.1,720.5,0,2021-12-03,20130259
2133,709.55,726.8,707.5,719.0,0,2021-12-06,20129080
2134,734.65,740.95,712.0,717.0,0,2021-12-07,30513303
2135,753.4,758.8,744.1,747.9,0,2021-12-08,33432411
2136,755.0,763.0,748.4,759.05,0,2021-12-09,16007459
2137,758.0,759.8,751.05,756.5,0,2021-12-10,7627774
2138,754.0,769.7,752.5,763.0,0,2021-12-13,16855546
2139,758.65,764.35,746.3,751.05,0,2021-12-14,17488089
2140,752.25,759.5,750.9,757.6,0,2021-12-15,7358740
2141,741.15,757.9,738.95,757.9,0,2021-12-16,14123215
2142,728.3,742.0,726.05,742.0,0,2021-12-17,13227787
2143,709.95,720.2,698.2,718.1,0,2021-12-20,16900016
2144,720.35,728.95,716.15,720.0,0,2021-12-21,14563335
2145,732.8,734.95,720.05,726.25,0,2021-12-22,9843359
2146,731.3,739.5,727.95,739.05,0,2021-12-23,9994049
2147,727.1,733.9,719.6,733.9,0,2021-12-24,8800690
2148,736.0,738.75,716.1,724.0,0,2021-12-27,7953757
2149,735.8,742.45,732.5,740.4,0,2021-12-28,17833655
2150,735.7,744.95,731.9,738.0,0,2021-12-29,7143073
2151,736.8,740.5,729.0,733.3,0,2021-12-30,14324373
2152,740.15,746.25,736.55,736.55,0,2021-12-31,6973055
2153,764.7,766.0,743.0,743.05,0,2022-01-03,9653095
2154,772.85,778.0,763.6,767.95,0,2022-01-04,12114437
2155,788.05,795.85,771.2,773.0,0,2022-01-05,19741360
2156,785.05,792.5,774.0,775.05,0,2022-01-06,13018067
2157,793.25,802.3,786.25,792.2,0,2022-01-07,12250210
2158,810.75,812.8,799.0,800.25,0,2022-01-10,10905080
2159,810.65,814.7,801.9,809.75,0,2022-01-11,9982061
2160,823.75,825.45,812.05,818.6,0,2022-01-12,13034848
2161,824.7,828.0,817.4,821.0,0,2022-01-13,9372244
2162,820.0,822.0,811.6,821.0,0,2022-01-14,7552844
2163,819.3,828.9,814.55,820.0,0,2022-01-17,6722700
2164,823.1,836.0,818.2,821.0,0,2022-01-18,10835146
2165,808.6,821.0,803.25,816.0,0,2022-01-19,16416144
2166,810.25,812.95,795.4,803.0,0,2022-01-20,13567654
2167,804.5,811.35,795.5,803.0,0,2022-01-21,12078277
2168,798.45,816.7,783.3,813.0,0,2022-01-24,29612316
2169,801.65,804.3,786.05,789.0,0,2022-01-25,19513184
2170,794.65,801.5,781.05,786.9,0,2022-01-27,23984679
2171,781.15,805.85,778.5,803.75,0,2022-01-28,14072314
2172,788.8,798.7,784.0,788.95,0,2022-01-31,14824509
2173,810.3,812.85,789.3,802.05,0,2022-02-01,20031583
2174,813.75,818.7,808.85,815.0,0,2022-02-02,11214375
2175,808.95,818.4,806.0,814.05,0,2022-02-03,9755335
2176,805.05,812.0,795.8,809.8,0,2022-02-04,10314067
2177,786.4,805.0,781.45,798.05,0,2022-02-07,14659368
2178,792.5,795.7,774.3,790.0,0,2022-02-08,14642455
2179,802.8,804.25,794.2,797.25,0,2022-02-09,8855292
2180,805.5,808.8,796.3,805.95,0,2022-02-10,13159771
2181,790.8,797.4,787.9,796.85,0,2022-02-11,13138408
2182,753.7,773.95,751.15,772.0,0,2022-02-14,16170656
2183,776.05,778.0,743.2,752.95,0,2022-02-15,18880659
2184,764.05,777.55,760.4,775.7,0,2022-02-16,10549784
2185,750.35,767.25,746.3,766.5,0,2022-02-17,16683808
2186,748.9,756.8,745.55,746.85,0,2022-02-18,8945567
2187,754.45,762.9,740.0,746.25,0,2022-02-21,10967164
2188,751.3,759.75,737.75,738.4,0,2022-02-22,13156371
2189,744.6,756.4,742.7,754.6,0,2022-02-23,11624282
2190,707.4,727.1,702.3,712.9,0,2022-02-24,28023104
2191,730.05,739.3,720.25,724.95,0,2022-02-25,16935750
2192,742.7,744.75,715.4,722.95,0,2022-02-28,20547432
2193,714.85,724.95,707.75,717.0,0,2022-03-02,25252492
2194,698.3,721.95,693.45,717.6,0,2022-03-03,23190595
2195,688.05,706.55,685.0,691.0,0,2022-03-04,18697223
2196,653.75,667.0,642.15,663.5,0,2022-03-07,27799873
2197,665.0,669.45,643.0,643.3,0,2022-03-08,26716975
2198,667.45,674.5,658.0,664.7,0,2022-03-09,33728639
2199,676.6,701.0,673.65,693.95,0,2022-03-10,35959638
2200,677.9,684.7,670.6,674.65,0,2022-03-11,20546724
2201,696.15,698.45,677.25,678.1,0,2022-03-14,24648981
2202,697.35,708.1,688.0,701.5,0,2022-03-15,27714580
2203,708.0,711.4,701.25,706.9,0,2022-03-16,14621688
2204,720.1,725.0,716.2,717.8,0,2022-03-17,18329844
2205,710.75,722.9,705.5,721.0,0,2022-03-21,12866839
2206,718.2,721.0,699.5,708.65,0,2022-03-22,11761758
2207,718.3,726.8,714.25,725.0,0,2022-03-23,7140403
2208,704.2,712.7,698.0,702.45,0,2022-03-24,17727969
2209,699.25,706.1,696.65,705.0,0,2022-03-25,15263007
2210,710.35,713.4,695.65,702.0,0,2022-03-28,13806166
2211,715.3,716.95,705.85,714.3,0,2022-03-29,11489374
2212,730.9,731.75,719.1,721.05,0,2022-03-30,20154520
2213,730.3,739.9,727.8,739.9,0,2022-03-31,16046383
2214,736.25,738.3,723.1,725.0,0,2022-04-01,12658848
2215,746.6,749.8,725.0,742.0,0,2022-04-04,17192197
2216,741.8,755.45,738.0,746.8,0,2022-04-05,12290391
2217,741.6,744.9,732.1,732.3,0,2022-04-06,13518142
2218,748.55,757.8,737.1,737.1,0,2022-04-07,15087175
2219,754.3,756.0,743.6,749.85,0,2022-04-08,15480705
2220,759.6,765.45,751.65,752.3,0,2022-04-11,13216391
2221,763.85,768.9,750.25,757.0,0,2022-04-12,14020000
2222,762.25,772.55,760.7,769.6,0,2022-04-13,16119956
2223,757.8,762.9,749.2,751.0,0,2022-04-18,17651530
2224,766.3,777.9,757.0,761.8,0,2022-04-19,31088359
2225,755.55,770.0,753.8,766.8,0,2022-04-20,15984202
2226,762.35,764.2,751.2,759.05,0,2022-04-21,8953098
2227,747.65,758.85,745.9,757.0,0,2022-04-22,14411607
2228,752.2,762.2,744.0,747.65,0,2022-04-25,35417460
2229,753.75,768.55,751.65,768.0,0,2022-04-26,18727514
2230,736.7,750.0,732.55,749.0,0,2022-04-27,21441480
2231,747.15,751.9,734.65,739.1,0,2022-04-28,18649559
2232,743.3,759.95,740.1,750.1,0,2022-04-29,19560317
2233,741.0,743.8,731.1,732.0,0,2022-05-02,10903446
2234,724.25,747.0,721.15,746.2,0,2022-05-04,12212165
2235,728.8,743.0,726.5,730.8,0,2022-05-05,9121547
2236,719.25,723.0,710.3,716.25,0,2022-05-06,12455025
2237,710.35,720.0,704.45,705.3,0,2022-05-09,13055889
2238,711.3,720.0,705.0,705.0,0,2022-05-10,12797419
2239,714.2,719.8,707.15,718.0,0,2022-05-11,13516852
2240,695.8,710.7,693.3,707.55,0,2022-05-12,16685166
2241,677.35,702.4,675.0,702.4,0,2022-05-13,15717043
2242,683.0,690.95,675.75,676.7,0,2022-05-16,9025623
2243,710.0,712.0,685.15,686.1,0,2022-05-17,12765052
2244,707.35,717.0,706.1,712.35,0,2022-05-18,11835013
2245,690.3,698.7,685.6,693.1,0,2022-05-19,16661023
2246,709.55,711.9,693.7,694.8,0,2022-05-20,11695528
2247,711.05,725.95,707.45,709.55,0,2022-05-23,17438451
2248,708.15,717.35,706.05,711.05,0,2022-05-24,13779981
2249,713.35,720.85,711.6,712.05,0,2022-05-25,10457589
2250,728.5,733.0,715.45,723.0,0,2022-05-26,14028733
2251,739.8,741.2,731.25,733.55,0,2022-05-27,8110620
2252,748.5,751.95,744.3,748.75,0,2022-05-30,7628515
2253,752.85,756.7,740.5,741.0,0,2022-05-31,20272212
2254,752.65,755.6,744.2,748.0,0,2022-06-01,10102092
2255,749.75,751.75,743.2,751.05,0,2022-06-02,10949759
2256,744.3,757.0,741.2,756.15,0,2022-06-03,8563791
2257,746.75,750.95,739.6,740.2,0,2022-06-06,9107831
2258,735.25,742.95,732.35,741.0,0,2022-06-07,9938912
2259,729.5,741.0,726.45,736.6,0,2022-06-08,9369224
2260,732.75,734.1,722.15,725.0,0,2022-06-09,7444368
2261,720.0,728.3,718.0,724.75,0,2022-06-10,7990818
2262,688.0,702.3,682.1,702.25,0,2022-06-13,16622521
2263,685.5,694.65,680.65,682.4,0,2022-06-14,13348598
2264,687.25,696.35,686.1,687.5,0,2022-06-15,9199591
2265,678.5,700.05,676.3,700.0,0,2022-06-16,13237239
2266,686.85,692.65,669.95,671.25,0,2022-06-17,16335613
2267,685.95,687.8,677.6,686.0,0,2022-06-20,10981042
2268,696.1,708.0,688.6,690.55,0,2022-06-21,13319648
2269,686.6,698.9,685.1,694.25,0,2022-06-22,6838249
2270,699.15,706.0,687.0,690.2,0,2022-06-23,14960412
2271,713.45,715.25,706.55,710.9,0,2022-06-24,10856736
2272,717.35,728.85,716.1,728.85,0,2022-06-27,8285225
2273,710.3,717.3,707.0,711.05,0,2022-06-28,8339931
2274,702.75,706.7,700.95,704.95,0,2022-06-29,9570557
2275,707.2,711.9,701.2,702.75,0,2022-06-30,11970404
2276,703.9,706.75,694.1,703.45,0,2022-07-01,9884899
2277,720.1,721.1,704.85,704.85,0,2022-07-04,8303732
2278,719.45,732.15,718.1,723.05,0,2022-07-05,11460367
2279,725.95,731.9,722.0,723.0,0,2022-07-06,12163533
2280,742.0,744.0,733.0,735.95,0,2022-07-07,10374018
2281,755.7,757.5,744.55,751.3,0,2022-07-08,9797700
2282,769.5,771.55,755.0,755.0,0,2022-07-11,12440573
2283,759.9,767.45,757.7,765.35,0,2022-07-12,10219829
2284,753.2,764.75,749.9,764.75,0,2022-07-13,8674121
2285,752.4,759.5,748.8,750.0,0,2022-07-14,7044542
2286,751.2,759.0,744.2,753.25,0,2022-07-15,6358018
2287,772.0,773.15,757.85,759.25,0,2022-07-18,8045363
2288,780.65,782.0,767.15,767.8,0,2022-07-19,12825591
2289,783.1,789.55,780.3,789.5,0,2022-07-20,8152179
2290,786.0,788.95,780.1,784.9,0,2022-07-21,8312338
2291,800.05,803.9,789.1,789.1,0,2022-07-22,12267898
2292,800.9,817.8,797.1,803.0,0,2022-07-25,21034148
2293,796.3,802.8,791.65,801.6,0,2022-07-26,7374145
2294,800.5,803.8,794.65,795.0,0,2022-07-27,9536564
2295,814.6,815.5,805.3,806.95,0,2022-07-28,11124518
2296,818.6,823.4,808.0,820.65,0,2022-07-29,11095993
2297,823.4,825.0,817.3,820.7,0,2022-08-01,7974903
2298,817.75,822.0,812.2,820.0,0,2022-08-02,11106772
2299,824.8,828.0,811.55,817.75,0,2022-08-03,11073975
2300,820.25,829.95,808.35,824.0,0,2022-08-04,11113742
2301,838.2,840.9,823.1,823.1,0,2022-08-05,16056522
2302,836.95,842.3,831.15,836.6,0,2022-08-08,12142951
2303,848.75,853.0,842.15,842.15,0,2022-08-10,23658553
2304,859.7,866.5,858.1,860.05,0,2022-08-11,22787391
