,c,h,l,o,oi,time,v
451,259.5,262.47,255.73,261.97,0,2015-02-19,6980185
452,264.03,265.27,256.23,258.33,0,2015-02-20,8931407
453,260.17,265.87,259.5,263.33,0,2015-02-23,5852227
454,263.8,265.33,259.1,261.33,0,2015-02-24,8238781
455,266.47,266.67,262.3,265.07,0,2015-02-25,15751801
456,263.77,267.6,261.3,265.27,0,2015-02-26,11702546
457,262.47,264.43,256.03,263.2,0,2015-02-27,34417138
458,240.9,273.3,232.33,262.1,0,2015-02-28,77910200
459,228.83,238.67,228.0,238.67,0,2015-03-02,50722676
460,227.7,230.33,226.0,229.0,0,2015-03-03,44994019
461,229.5,233.87,228.6,230.0,0,2015-03-04,32171962
462,230.83,232.73,227.8,231.33,0,2015-03-05,20499397
463,225.57,229.93,224.83,229.13,0,2015-03-09,16301915
464,225.7,228.47,223.4,226.67,0,2015-03-10,13036883
465,225.47,227.13,225.03,226.9,0,2015-03-11,12702703
466,231.1,232.17,225.87,226.03,0,2015-03-12,27323128
467,226.27,233.33,224.47,232.2,0,2015-03-13,15651521
468,223.6,227.73,223.33,227.33,0,2015-03-16,8595247
469,226.67,227.1,224.17,226.33,0,2015-03-17,10940510
470,224.43,227.5,224.0,227.5,0,2015-03-18,8757088
471,222.23,227.23,221.0,225.67,0,2015-03-19,10462349
472,218.3,222.47,217.6,222.47,0,2015-03-20,10572911
473,218.27,219.87,216.67,217.57,0,2015-03-23,11393546
474,217.7,219.87,217.33,218.07,0,2015-03-24,10715485
475,217.83,219.1,217.33,219.1,0,2015-03-25,7249756
476,214.93,219.3,213.73,217.33,0,2015-03-26,24193096
477,211.67,216.83,210.07,216.0,0,2015-03-27,21403252
478,218.37,219.67,213.1,213.1,0,2015-03-30,16516766
479,217.23,219.2,216.0,219.2,0,2015-03-31,12279565
480,221.63,222.0,216.1,217.23,0,2015-04-01,10839778
481,227.33,227.77,219.4,219.57,0,2015-04-06,19315927
482,227.07,228.67,224.67,227.4,0,2015-04-07,10549574
483,230.83,231.3,227.67,228.0,0,2015-04-08,12381638
484,231.43,232.63,229.33,231.27,0,2015-04-09,7667536
485,231.1,231.73,228.17,231.33,0,2015-04-10,5593370
486,234.33,234.93,229.9,231.33,0,2015-04-13,10891652
487,236.63,239.07,234.27,236.0,0,2015-04-15,17492243
488,233.4,237.6,231.1,235.23,0,2015-04-16,7865737
489,234.57,235.5,231.8,233.67,0,2015-04-17,8807338
490,227.93,234.73,227.07,234.73,0,2015-04-20,11275531
491,227.97,232.47,227.33,227.9,0,2015-04-21,10890328
492,228.93,230.0,225.7,226.67,0,2015-04-22,10768514
493,228.07,231.0,225.53,228.93,0,2015-04-23,8924629
494,231.97,233.3,227.43,228.0,0,2015-04-24,17318818
495,229.9,234.53,229.47,232.6,0,2015-04-27,9371888
496,225.03,230.0,222.4,229.93,0,2015-04-28,10686607
497,218.77,224.0,218.2,223.37,0,2015-04-29,10091041
498,214.9,218.93,214.13,218.53,0,2015-04-30,20037665
499,220.13,220.6,213.4,215.6,0,2015-05-04,7209371
500,217.5,219.33,215.73,219.07,0,2015-05-05,13458043
501,212.23,218.57,210.8,217.33,0,2015-05-06,20211860
502,215.03,215.8,210.4,212.33,0,2015-05-07,10601879
503,218.67,219.53,215.1,217.03,0,2015-05-08,12156899
504,217.63,220.5,216.27,220.0,0,2015-05-11,8795974
505,216.17,218.67,215.4,218.33,0,2015-05-12,14296276
506,218.57,219.87,214.0,217.9,0,2015-05-13,10627955
507,216.47,218.0,214.93,218.0,0,2015-05-14,8038297
508,217.6,218.6,216.57,216.73,0,2015-05-15,5449190
509,222.0,222.6,217.5,218.2,0,2015-05-18,6909569
510,221.7,223.93,220.5,221.17,0,2015-05-19,8570938
511,221.3,222.8,220.33,221.67,0,2015-05-20,5162050
512,218.27,222.27,217.33,222.0,0,2015-05-21,7181827
513,219.43,222.17,216.97,219.33,0,2015-05-22,12481645
514,211.2,216.33,210.93,214.3,0,2015-05-25,23429840
515,209.33,211.67,208.5,211.67,0,2015-05-26,11023631
516,211.8,212.5,209.33,210.0,0,2015-05-27,9133684
517,214.3,214.97,211.0,212.07,0,2015-05-28,19995215
518,218.07,219.97,212.43,214.67,0,2015-05-29,19800851
519,221.37,222.5,217.0,217.0,0,2015-06-01,10060565
520,212.43,219.53,211.73,219.27,0,2015-06-02,10848667
521,202.93,209.23,200.4,209.2,0,2015-06-03,20673919
522,201.07,204.43,198.8,203.33,0,2015-06-04,11005213
523,202.87,205.27,196.67,200.97,0,2015-06-05,16952341
524,202.9,205.5,201.5,204.67,0,2015-06-08,10292947
525,200.4,202.0,199.8,201.27,0,2015-06-09,9910850
526,200.73,202.27,199.07,200.4,0,2015-06-10,9495677
527,198.03,201.33,196.8,201.33,0,2015-06-11,11093534
528,198.37,200.1,196.67,197.87,0,2015-06-12,8332142
529,199.0,201.83,196.0,198.0,0,2015-06-15,8358515
530,199.3,200.1,196.83,198.67,0,2015-06-16,7925888
531,200.73,202.07,198.17,199.0,0,2015-06-17,10478309
532,201.27,202.93,200.13,200.8,0,2015-06-18,10877230
533,203.33,203.63,201.6,201.87,0,2015-06-19,8432327
534,206.93,208.1,203.13,204.13,0,2015-06-22,6930590
535,209.7,210.0,205.07,206.93,0,2015-06-23,7304830
536,209.1,212.07,207.37,210.13,0,2015-06-24,7095482
537,208.23,210.3,206.5,207.07,0,2015-06-25,10481764
538,205.3,208.23,204.7,208.23,0,2015-06-26,5303366
539,206.63,207.3,202.5,203.47,0,2015-06-29,9358834
540,210.1,211.23,205.37,206.8,0,2015-06-30,11208212
541,209.07,210.93,208.33,210.17,0,2015-07-01,8522590
542,210.03,211.53,209.0,209.4,0,2015-07-02,6318824
543,210.4,211.27,208.23,209.53,0,2015-07-03,4932244
544,212.27,212.43,208.0,208.6,0,2015-07-06,4255447
545,211.57,212.87,210.73,212.43,0,2015-07-07,7314092
546,208.63,210.67,206.27,210.1,0,2015-07-08,11181191
547,207.07,209.93,206.57,208.53,0,2015-07-09,6463004
548,206.6,207.8,204.37,206.0,0,2015-07-10,7216085
549,209.73,210.93,205.97,208.67,0,2015-07-13,6378112
550,208.2,211.0,207.1,209.3,0,2015-07-14,5262649
551,209.33,210.13,207.57,207.57,0,2015-07-15,5476898
552,211.97,213.27,208.2,209.87,0,2015-07-16,5621996
553,214.87,215.93,211.77,212.37,0,2015-07-17,5906158
554,213.67,215.63,212.8,214.53,0,2015-07-20,4762982
555,208.93,214.97,208.33,213.67,0,2015-07-21,6807572
556,209.67,211.97,207.13,208.07,0,2015-07-22,7761358
557,210.07,211.63,208.0,210.07,0,2015-07-23,5422178
558,209.7,210.4,208.33,210.0,0,2015-07-24,4043729
559,207.77,208.9,206.53,207.67,0,2015-07-27,5118397
560,207.47,209.27,206.37,207.97,0,2015-07-28,6543581
561,202.67,208.0,200.4,207.33,0,2015-07-29,9357953
562,210.63,211.9,200.0,202.67,0,2015-07-30,19974736
563,217.33,218.27,210.2,211.97,0,2015-07-31,16320410
564,221.03,222.33,216.73,217.33,0,2015-08-03,14353090
565,219.93,221.03,216.37,220.97,0,2015-08-04,9935278
566,221.2,222.03,217.73,219.93,0,2015-08-05,5709988
567,217.5,220.67,216.0,220.37,0,2015-08-06,8460196
568,216.3,217.07,214.67,216.0,0,2015-08-07,4471840
569,213.97,218.17,212.9,216.33,0,2015-08-10,5584849
570,213.4,214.6,210.9,213.4,0,2015-08-11,5315647
571,211.17,213.33,210.67,213.33,0,2015-08-12,11926685
572,210.9,213.13,202.0,211.6,0,2015-08-13,6644726
573,212.1,213.5,209.73,211.67,0,2015-08-14,7597823
574,211.27,213.2,210.33,212.87,0,2015-08-17,4328918
575,209.9,212.4,208.4,211.0,0,2015-08-18,9079849
576,211.27,212.0,206.0,209.33,0,2015-08-19,7373896
577,219.57,220.23,210.9,212.07,0,2015-08-20,18008401
578,220.5,220.87,215.17,219.3,0,2015-08-21,17768257
579,213.47,219.67,210.4,214.03,0,2015-08-24,16485139
580,213.27,217.43,208.33,214.7,0,2015-08-25,21275216
581,211.77,213.9,209.07,211.73,0,2015-08-26,16155688
582,217.13,218.37,210.9,215.67,0,2015-08-27,20038834
583,218.0,219.57,216.47,219.57,0,2015-08-28,9725321
584,216.77,219.0,214.4,216.5,0,2015-08-31,9634682
585,210.3,215.93,209.53,215.0,0,2015-09-01,9470864
586,213.4,215.37,210.1,212.6,0,2015-09-02,13014679
587,213.33,216.47,212.73,212.9,0,2015-09-03,10088447
588,211.4,214.33,209.83,213.33,0,2015-09-04,15716596
589,208.97,213.0,207.43,210.87,0,2015-09-07,7112326
590,208.6,210.4,206.87,208.73,0,2015-09-08,10240565
591,209.6,210.93,208.57,210.17,0,2015-09-09,6123206
592,208.9,210.53,206.9,207.33,0,2015-09-10,8968274
593,209.17,210.77,208.1,209.8,0,2015-09-11,6712321
594,209.1,210.13,207.73,209.17,0,2015-09-14,7474415
595,211.6,211.93,208.33,208.67,0,2015-09-15,5174854
596,214.77,215.23,211.47,212.43,0,2015-09-16,5589584
597,212.0,218.67,209.83,216.67,0,2015-09-18,12828254
598,209.5,211.53,208.93,210.93,0,2015-09-21,6798497
599,208.1,212.17,206.67,210.6,0,2015-09-22,14938507
600,210.73,212.7,204.67,204.67,0,2015-09-23,11655002
601,215.03,215.57,209.67,209.87,0,2015-09-24,14121253
602,212.83,216.67,212.27,215.43,0,2015-09-28,6358346
603,213.6,216.67,211.33,212.63,0,2015-09-29,8298572
604,219.2,219.9,213.33,214.67,0,2015-09-30,13463321
605,219.17,222.57,218.03,218.03,0,2015-10-01,6206746
606,219.67,221.0,217.87,220.0,0,2015-10-05,9321170
607,228.57,229.1,219.2,221.33,0,2015-10-06,10720507
608,231.5,233.33,228.2,229.3,0,2015-10-07,10707505
609,226.07,231.17,223.6,231.17,0,2015-10-08,9368312
610,228.97,229.87,226.8,227.27,0,2015-10-09,5534713
611,227.17,232.27,225.9,228.7,0,2015-10-12,6068417
612,229.37,230.6,226.43,226.67,0,2015-10-13,7005233
613,229.4,230.43,228.33,229.47,0,2015-10-14,9082618
614,232.93,234.93,229.1,229.33,0,2015-10-15,9495547
615,232.53,233.33,229.0,232.03,0,2015-10-16,9636884
616,234.0,234.67,230.13,232.0,0,2015-10-19,11187712
617,232.43,234.17,231.87,233.67,0,2015-10-20,7386676
618,232.37,233.33,231.77,232.73,0,2015-10-21,5465786
619,238.9,239.3,233.4,233.4,0,2015-10-23,8724757
620,237.67,239.87,236.67,239.23,0,2015-10-26,7896529
621,237.33,237.97,235.5,236.47,0,2015-10-27,14940122
622,236.8,239.3,236.0,236.23,0,2015-10-28,9712457
623,233.33,237.33,231.4,236.73,0,2015-10-29,7638665
624,223.1,234.3,220.6,234.3,0,2015-10-30,27778046
625,224.8,226.47,219.97,222.0,0,2015-11-02,10326031
626,223.23,225.93,221.87,224.53,0,2015-11-03,3911080
627,223.8,225.47,222.67,224.57,0,2015-11-04,4980086
628,224.77,226.13,222.17,222.67,0,2015-11-05,5388101
629,225.13,226.3,223.33,223.77,0,2015-11-06,4463297
630,228.7,229.33,220.23,221.0,0,2015-11-09,11999873
631,224.5,230.03,223.43,227.2,0,2015-11-10,7228745
632,222.83,226.0,222.07,225.93,0,2015-11-11,793039
633,219.87,222.53,218.07,220.27,0,2015-11-13,18630919
634,225.53,226.0,219.73,220.0,0,2015-11-16,8773748
635,232.73,233.5,226.07,228.13,0,2015-11-17,11572886
636,231.9,234.1,229.4,234.0,0,2015-11-18,9966220
637,234.7,235.33,232.53,233.33,0,2015-11-19,16937770
638,229.63,234.83,228.73,234.83,0,2015-11-20,9858140
639,224.83,229.9,224.17,228.9,0,2015-11-23,8989700
640,223.93,226.4,221.53,226.1,0,2015-11-24,13086350
641,228.53,230.0,223.23,224.1,0,2015-11-26,9415474
642,229.57,230.0,225.9,229.6,0,2015-11-27,5677126
643,228.37,231.2,227.03,228.8,0,2015-11-30,17255164
644,230.83,231.33,227.33,230.13,0,2015-12-01,10126924
645,232.93,233.17,228.27,230.67,0,2015-12-02,4635016
646,228.9,231.93,228.2,230.73,0,2015-12-03,5594215
647,223.97,227.83,223.33,227.53,0,2015-12-04,13623823
648,209.03,223.93,207.03,223.33,0,2015-12-07,50870426
649,209.83,212.13,207.07,207.33,0,2015-12-08,19004237
650,211.6,213.0,210.17,213.0,0,2015-12-09,15074449
651,214.17,214.5,211.33,211.67,0,2015-12-10,8328299
652,214.0,214.97,210.27,214.0,0,2015-12-11,9011225
653,213.4,214.93,211.43,213.33,0,2015-12-14,7292185
654,215.3,215.93,212.0,213.33,0,2015-12-15,10089568
655,212.83,216.43,212.07,215.33,0,2015-12-16,7798696
656,213.67,214.5,210.87,213.13,0,2015-12-17,8683828
657,211.4,215.33,210.93,213.93,0,2015-12-18,14226302
658,217.7,218.3,211.37,213.33,0,2015-12-21,8042633
659,213.5,217.0,213.0,216.7,0,2015-12-22,6092219
660,214.33,216.0,213.33,214.67,0,2015-12-23,5272520
661,215.8,216.5,213.73,215.33,0,2015-12-24,3658225
662,217.47,218.03,214.97,215.13,0,2015-12-28,9082360
663,216.57,218.67,215.57,217.63,0,2015-12-29,4435325
664,217.7,218.33,216.17,217.67,0,2015-12-30,4799705
665,218.53,220.0,215.57,217.0,0,2015-12-31,8033027
666,218.33,219.33,217.1,218.4,0,2016-01-01,1479457
667,216.73,217.4,214.37,217.0,0,2016-01-04,5906444
668,216.57,217.6,216.03,216.73,0,2016-01-05,5816482
669,210.07,218.0,209.7,218.0,0,2016-01-06,15234479
670,206.4,209.2,205.77,209.2,0,2016-01-07,11809210
671,209.1,211.33,206.5,207.47,0,2016-01-08,9840335
672,210.7,211.2,206.5,206.67,0,2016-01-11,6876722
673,210.1,211.27,208.33,210.17,0,2016-01-12,6954766
674,210.5,213.6,209.77,211.57,0,2016-01-13,6862585
675,211.5,212.5,208.17,209.1,0,2016-01-14,11491223
676,209.27,211.6,208.2,210.07,0,2016-01-15,7979744
677,210.27,212.43,208.83,209.27,0,2016-01-18,11830010
678,209.37,211.67,207.97,210.17,0,2016-01-19,6836110
679,205.97,213.33,203.33,206.93,0,2016-01-20,9643706
680,204.27,207.77,202.43,207.77,0,2016-01-21,12559259
681,205.83,208.5,201.73,206.0,0,2016-01-22,15241477
682,206.27,207.9,202.7,203.57,0,2016-01-25,9329443
683,208.63,209.47,204.63,206.3,0,2016-01-27,8511430
684,212.37,214.57,207.77,208.47,0,2016-01-28,13890529
685,213.47,217.33,211.23,215.23,0,2016-01-29,12496231
686,216.5,216.67,209.9,212.43,0,2016-02-01,7351552
687,216.17,217.27,214.3,215.93,0,2016-02-02,7066826
688,214.63,216.17,213.07,214.5,0,2016-02-03,4921792
689,214.53,216.4,214.0,214.93,0,2016-02-04,3186769
690,215.97,217.3,214.67,215.33,0,2016-02-05,6504091
691,210.17,216.6,209.5,216.53,0,2016-02-08,6267884
692,208.27,209.17,206.5,208.83,0,2016-02-09,11473298
693,206.0,208.63,204.67,208.07,0,2016-02-10,7865656
694,199.03,207.13,198.3,207.13,0,2016-02-11,14039939
695,200.07,203.43,199.23,199.47,0,2016-02-12,13195534
696,202.47,204.0,198.93,202.0,0,2016-02-15,12016135
697,197.0,204.0,195.77,203.0,0,2016-02-16,10581428
698,199.9,201.2,192.7,197.67,0,2016-02-17,13094395
699,203.63,204.47,200.57,201.0,0,2016-02-18,9389506
700,203.03,204.07,200.67,203.33,0,2016-02-19,6927287
701,199.9,201.77,195.6,201.77,0,2016-02-22,14704283
702,195.87,198.63,195.1,198.63,0,2016-02-23,8856929
703,191.73,196.93,190.67,195.33,0,2016-02-24,13820902
704,190.8,193.53,189.33,189.73,0,2016-02-25,14568017
705,193.97,194.67,190.1,192.67,0,2016-02-26,12006185
706,197.1,201.1,178.67,193.33,0,2016-02-29,76486229
707,216.9,218.0,203.33,203.33,0,2016-03-01,64902460
708,213.03,222.6,212.3,218.67,0,2016-03-02,23765315
709,212.1,216.67,211.17,215.33,0,2016-03-03,9848282
710,210.13,214.5,209.83,213.33,0,2016-03-04,11380186
711,213.5,216.0,210.67,210.67,0,2016-03-08,12623627
712,213.27,213.8,208.47,211.33,0,2016-03-09,20128457
713,210.73,214.53,208.57,213.17,0,2016-03-10,13399832
714,214.2,214.67,210.0,210.73,0,2016-03-11,11699414
715,216.7,217.33,214.67,215.0,0,2016-03-14,7422848
716,211.0,217.33,210.0,217.33,0,2016-03-15,15608774
717,214.7,215.6,210.67,211.03,0,2016-03-16,9367685
718,215.77,216.67,214.33,215.5,0,2016-03-17,12552097
719,216.5,217.87,214.67,216.93,0,2016-03-18,13850509
720,220.97,224.13,217.5,217.83,0,2016-03-21,16159553
721,215.43,220.53,214.83,219.0,0,2016-03-22,19048381
722,216.17,216.73,213.57,216.67,0,2016-03-23,15421408
723,214.97,219.87,213.53,218.0,0,2016-03-28,16439957
724,213.33,218.03,212.67,214.1,0,2016-03-29,18008062
725,218.23,219.5,213.73,213.73,0,2016-03-30,13899989
726,218.83,221.67,216.6,217.2,0,2016-03-31,27471110
727,224.03,224.53,217.0,217.4,0,2016-04-01,14300009
728,220.47,222.0,217.37,218.0,0,2016-04-04,13682420
729,217.63,220.23,216.13,218.73,0,2016-04-05,8631652
730,217.27,219.27,216.67,217.9,0,2016-04-06,6636907
731,212.97,218.0,212.67,218.0,0,2016-04-07,10026688
732,214.13,214.97,212.67,213.0,0,2016-04-08,4800859
733,218.17,218.87,211.33,214.67,0,2016-04-11,13833052
734,214.93,217.1,214.0,216.67,0,2016-04-12,5958260
735,220.83,221.8,216.33,216.67,0,2016-04-13,11937850
736,223.6,225.57,220.7,223.33,0,2016-04-18,14199514
737,223.67,225.53,221.73,223.57,0,2016-04-20,8999021
738,219.97,224.33,218.4,223.73,0,2016-04-21,6944756
739,217.2,220.77,216.3,217.3,0,2016-04-22,6273473
740,213.97,217.0,213.6,214.2,0,2016-04-25,6089986
741,218.27,218.9,208.33,208.8,0,2016-04-26,14466172
742,222.37,223.0,217.37,217.37,0,2016-04-27,9318707
743,215.27,221.33,214.37,220.0,0,2016-04-28,19474996
744,216.63,217.4,213.4,215.43,0,2016-04-29,10331435
745,214.1,216.0,212.93,215.5,0,2016-05-02,3262546
746,210.7,215.63,209.33,214.4,0,2016-05-03,10711706
747,208.43,213.0,206.77,210.0,0,2016-05-04,6165227
748,211.77,213.53,207.73,208.0,0,2016-05-05,6332542
749,211.8,212.93,204.0,208.63,0,2016-05-06,15583724
750,216.53,217.27,213.0,213.33,0,2016-05-09,8528998
751,215.67,217.33,214.47,216.67,0,2016-05-10,8246720
752,212.0,214.5,210.73,213.33,0,2016-05-11,10740995
753,212.13,214.07,210.07,212.7,0,2016-05-12,5568478
754,212.9,214.47,210.1,212.0,0,2016-05-13,9440911
755,219.6,220.0,211.4,212.2,0,2016-05-16,12970169
756,220.33,222.3,219.13,220.0,0,2016-05-17,11982806
757,221.8,223.2,217.2,218.4,0,2016-05-18,7615393
758,216.57,222.67,215.0,222.67,0,2016-05-19,8587775
759,220.23,225.8,216.53,217.83,0,2016-05-20,20264128
760,231.23,236.33,226.33,233.1,0,2016-05-23,52818604
761,232.03,234.53,231.1,232.0,0,2016-05-24,15668552
762,237.37,238.3,233.23,233.6,0,2016-05-25,9955492
763,241.63,242.67,235.73,237.33,0,2016-05-26,12589417
764,239.53,242.6,237.47,241.97,0,2016-05-27,10520234
765,237.67,239.0,235.2,235.6,0,2016-05-30,7362553
766,234.03,239.63,232.83,237.33,0,2016-05-31,14496536
767,240.93,241.47,235.33,235.33,0,2016-06-01,11949323
768,238.67,240.33,235.47,239.9,0,2016-06-02,13199891
769,235.93,239.9,235.03,239.9,0,2016-06-03,7107487
770,237.07,237.97,234.23,235.8,0,2016-06-06,7409498
771,241.83,242.5,238.0,238.0,0,2016-06-07,10599803
772,241.87,243.33,240.47,242.67,0,2016-06-08,7329512
773,236.07,241.97,235.07,241.73,0,2016-06-09,11617669
774,233.8,239.1,233.37,235.37,0,2016-06-10,10749394
775,233.27,235.7,230.43,232.4,0,2016-06-13,11732890
776,235.53,236.0,231.87,233.93,0,2016-06-14,7558313
777,239.7,240.0,235.83,236.0,0,2016-06-15,9523286
778,236.6,239.6,234.07,239.6,0,2016-06-16,8721842
779,239.9,240.47,236.9,236.9,0,2016-06-17,8980354
780,238.7,240.67,236.73,240.33,0,2016-06-20,8686213
781,239.0,239.8,237.0,238.33,0,2016-06-21,6657388
782,236.47,239.43,235.03,237.3,0,2016-06-22,8912035
783,240.17,241.0,236.67,236.67,0,2016-06-23,8657764
784,236.07,240.07,233.47,235.03,0,2016-06-24,12047383
785,239.3,240.93,236.07,236.07,0,2016-06-27,10245025
786,245.67,246.1,239.3,240.0,0,2016-06-28,15696559
787,244.2,246.63,242.67,246.63,0,2016-06-29,11554816
788,245.6,247.8,244.1,245.33,0,2016-06-30,20901950
789,252.35,259.75,242.6,243.3,0,2016-07-01,27944232
790,244.9,254.0,244.0,254.0,0,2016-07-04,13996866
791,243.55,247.0,242.2,245.85,0,2016-07-05,8989659
792,247.0,248.65,243.9,244.5,0,2016-07-07,8960871
793,245.85,247.4,242.5,247.4,0,2016-07-08,6899736
794,249.15,251.6,246.75,248.3,0,2016-07-11,7268008
795,248.4,251.95,247.0,250.95,0,2016-07-12,4143359
796,247.1,249.2,246.0,248.45,0,2016-07-13,4343149
797,248.7,251.0,245.1,247.0,0,2016-07-14,6091985
798,248.85,252.55,247.55,249.0,0,2016-07-15,9345945
799,248.9,249.95,247.6,249.05,0,2016-07-18,6825393
800,249.05,250.0,245.6,249.0,0,2016-07-19,6721210
801,250.25,252.0,247.95,249.05,0,2016-07-20,9312596
802,250.6,253.5,246.5,253.0,0,2016-07-21,11716926
803,249.85,256.2,247.15,253.15,0,2016-07-22,15780372
804,251.75,252.0,249.0,249.5,0,2016-07-25,8870687
805,251.75,253.55,250.5,251.65,0,2016-07-26,6817790
806,247.4,253.7,246.3,251.0,0,2016-07-27,8898401
807,254.3,255.4,248.25,249.4,0,2016-07-28,11350187
808,252.45,256.5,251.4,254.2,0,2016-07-29,12129756
809,250.6,255.2,249.55,252.0,0,2016-08-01,9557988
810,260.8,262.0,251.0,251.0,0,2016-08-02,16779344
811,252.7,260.0,251.25,260.0,0,2016-08-03,10985767
812,252.1,254.85,250.2,254.0,0,2016-08-04,8661776
813,252.55,256.5,251.1,252.15,0,2016-08-05,4365077
814,249.95,254.75,249.5,253.0,0,2016-08-08,8415212
815,247.65,250.0,246.1,250.0,0,2016-08-09,9358418
816,246.5,248.4,245.8,248.0,0,2016-08-10,5255295
817,251.65,252.8,246.55,247.0,0,2016-08-11,10744356
818,254.1,255.5,250.3,250.55,0,2016-08-12,8284563
819,255.1,258.0,253.45,254.25,0,2016-08-16,10293289
820,253.7,256.75,252.2,254.55,0,2016-08-17,8328306
821,252.15,255.4,251.5,254.4,0,2016-08-18,6682090
822,250.95,252.4,249.75,252.0,0,2016-08-19,5326232
823,254.1,254.75,251.5,251.65,0,2016-08-22,4184797
824,251.4,255.0,250.3,254.4,0,2016-08-23,6446460
825,250.25,252.0,249.1,251.2,0,2016-08-24,5382879
826,253.45,255.0,250.25,252.1,0,2016-08-25,9518272
827,253.8,254.9,252.05,253.35,0,2016-08-26,4753304
828,252.8,253.95,251.05,253.0,0,2016-08-29,4272618
829,257.3,257.9,253.05,253.7,0,2016-08-30,7692800
830,260.05,261.5,256.4,258.3,0,2016-08-31,12773632
831,261.0,263.0,259.1,261.0,0,2016-09-01,8373128
832,262.9,263.7,260.25,262.0,0,2016-09-02,9154358
833,262.6,265.9,261.1,263.0,0,2016-09-06,9166823
834,262.8,264.95,262.0,264.0,0,2016-09-07,6409700
835,264.9,265.55,262.7,263.5,0,2016-09-08,8324999
836,258.3,264.45,257.05,263.0,0,2016-09-09,9755948
837,252.25,256.7,251.75,255.95,0,2016-09-12,7344276
838,251.85,253.1,249.55,251.0,0,2016-09-14,12537688
839,255.9,257.9,252.5,252.5,0,2016-09-15,7778214
840,260.35,262.2,255.4,256.0,0,2016-09-16,14038158
841,258.85,262.6,258.25,261.5,0,2016-09-19,6474978
842,256.95,259.25,255.25,259.2,0,2016-09-20,6686674
843,253.65,258.8,253.0,256.7,0,2016-09-21,8800312
844,255.25,257.2,253.75,255.45,0,2016-09-22,7692200
845,253.45,257.0,251.8,255.0,0,2016-09-23,4952284
846,248.05,253.25,247.5,253.0,0,2016-09-26,9687011
847,245.85,249.25,245.0,248.65,0,2016-09-27,6644898
848,246.95,249.4,245.5,246.3,0,2016-09-28,7362899
849,245.7,249.3,241.0,248.1,0,2016-09-29,17433461
850,241.35,246.95,240.5,245.65,0,2016-09-30,9545123
851,242.3,244.2,241.55,244.2,0,2016-10-03,6465942
852,241.2,243.95,240.35,243.0,0,2016-10-04,7705953
853,240.2,243.25,239.2,241.8,0,2016-10-05,6230512
854,237.4,242.0,235.65,242.0,0,2016-10-06,8652862
855,238.95,240.25,236.75,237.9,0,2016-10-07,4010140
856,240.1,242.6,239.55,242.0,0,2016-10-10,5046890
857,238.95,241.45,236.95,240.1,0,2016-10-13,10678038
858,239.9,240.5,238.05,239.0,0,2016-10-14,9223856
859,240.6,241.75,238.5,239.9,0,2016-10-17,6143393
860,245.95,246.55,240.3,241.0,0,2016-10-18,11780776
861,239.45,245.65,238.4,245.65,0,2016-10-19,8410637
862,239.35,241.35,238.1,241.0,0,2016-10-20,4402661
863,240.15,241.15,238.75,239.0,0,2016-10-21,10592011
864,241.35,242.0,239.7,241.0,0,2016-10-24,9575846
865,238.75,242.9,238.15,242.9,0,2016-10-25,5948249
866,238.75,242.5,233.5,239.85,0,2016-10-26,23931286
867,243.1,244.8,239.65,241.2,0,2016-10-27,15352545
868,243.1,244.3,239.5,244.3,0,2016-10-28,9315645
869,241.65,244.0,241.0,244.0,0,2016-10-30,629939
870,239.95,242.8,239.15,242.8,0,2016-11-01,5517915
871,237.3,238.95,235.1,237.0,0,2016-11-02,4687370
872,240.3,242.3,236.0,237.05,0,2016-11-03,8868972
873,249.05,256.4,247.05,251.5,0,2016-11-04,35263032
874,256.5,259.65,247.0,253.8,0,2016-11-07,24268097
875,255.6,257.4,252.2,256.5,0,2016-11-08,9935323
876,248.15,255.0,238.55,239.15,0,2016-11-09,23027306
877,251.05,253.0,245.55,252.85,0,2016-11-10,11567186
878,242.95,248.95,241.0,248.0,0,2016-11-11,12741988
879,237.5,246.9,235.8,241.95,0,2016-11-15,21196400
880,230.9,239.1,228.05,237.95,0,2016-11-16,30665889
881,231.5,234.0,228.4,228.45,0,2016-11-17,9283059
882,227.85,231.4,227.1,230.0,0,2016-11-18,8257422
883,224.2,228.6,223.6,228.2,0,2016-11-21,7585897
884,226.1,228.1,223.5,225.0,0,2016-11-22,9215388
885,224.65,227.8,223.5,227.25,0,2016-11-23,10322937
886,223.5,225.25,222.1,225.0,0,2016-11-24,18004034
887,228.8,230.45,223.05,224.5,0,2016-11-25,7597501
888,233.7,234.2,227.3,228.4,0,2016-11-28,9120749
889,231.05,235.65,230.25,233.05,0,2016-11-29,8613611
890,232.5,234.4,229.15,232.0,0,2016-11-30,11081186
891,233.5,235.0,231.05,232.8,0,2016-12-01,5160029
892,228.5,233.0,228.0,233.0,0,2016-12-02,8371200
893,232.55,233.2,227.45,228.9,0,2016-12-05,5123051
894,230.2,233.0,229.15,233.0,0,2016-12-06,4911337
895,227.2,231.5,226.5,231.5,0,2016-12-07,8107530
896,233.3,235.3,228.3,229.05,0,2016-12-08,7365288
897,236.15,239.6,232.55,234.05,0,2016-12-09,8328221
898,232.3,234.7,231.95,234.2,0,2016-12-12,3038619
899,235.65,236.9,232.2,234.8,0,2016-12-13,7440621
900,233.15,236.5,232.0,236.0,0,2016-12-14,6313305
901,229.7,234.4,228.5,232.0,0,2016-12-15,5332924
