,c,h,l,o,oi,time,v
456,886.4,905.7,883.8,905.7,0,2015-02-26,1194401
457,887.15,893.0,880.4,889.8,0,2015-02-27,1906598
458,910.1,917.65,889.15,894.0,0,2015-02-28,861954
459,935.65,939.95,906.1,914.0,0,2015-03-02,2792110
460,929.7,939.9,923.25,939.9,0,2015-03-03,1510436
461,916.1,945.3,913.0,931.1,0,2015-03-04,1202376
462,939.7,946.35,913.45,913.45,0,2015-03-05,2301603
463,976.0,981.0,931.0,936.0,0,2015-03-09,3529726
464,957.15,978.65,951.05,978.3,0,2015-03-10,1323330
465,968.9,978.9,949.45,957.15,0,2015-03-11,1742798
466,960.55,972.8,955.6,968.0,0,2015-03-12,1358419
467,941.7,964.9,938.95,963.7,0,2015-03-13,1466001
468,931.75,957.25,902.5,939.45,0,2015-03-16,1244490
469,931.8,946.8,921.4,934.95,0,2015-03-17,1239535
470,922.1,937.25,911.5,932.4,0,2015-03-18,1436285
471,922.65,940.8,916.65,931.0,0,2015-03-19,1249067
472,895.75,922.0,892.0,922.0,0,2015-03-20,1854369
473,902.4,910.0,892.35,899.7,0,2015-03-23,989354
474,887.2,901.15,885.35,896.2,0,2015-03-24,1288989
475,886.4,897.6,883.0,889.75,0,2015-03-25,2848966
476,865.9,885.0,858.2,884.85,0,2015-03-26,2570353
477,851.3,870.9,848.95,870.5,0,2015-03-27,2023538
478,862.05,871.0,852.0,857.95,0,2015-03-30,1415143
479,873.55,884.0,858.0,862.95,0,2015-03-31,1503993
480,883.5,885.8,871.5,873.5,0,2015-04-01,865861
481,907.95,910.8,882.5,883.65,0,2015-04-06,1482378
482,913.45,919.05,897.6,911.35,0,2015-04-07,1212932
483,912.55,921.65,909.4,914.9,0,2015-04-08,1296825
484,926.45,932.0,913.6,913.9,0,2015-04-09,1237632
485,933.8,935.8,916.35,929.9,0,2015-04-10,1161659
486,949.15,950.95,928.0,931.35,0,2015-04-13,1374251
487,934.7,948.95,933.0,942.9,0,2015-04-15,924855
488,933.1,937.8,918.1,932.5,0,2015-04-16,1071747
489,937.65,944.2,928.85,936.7,0,2015-04-17,764984
490,913.45,940.75,905.6,938.4,0,2015-04-20,879556
491,873.1,919.85,870.35,914.05,0,2015-04-21,2535704
492,907.15,913.0,875.0,887.45,0,2015-04-22,2106687
493,902.65,922.0,892.8,911.0,0,2015-04-23,1027886
494,889.5,903.95,873.75,903.95,0,2015-04-24,1122637
495,866.65,901.8,860.25,885.0,0,2015-04-27,945769
496,860.6,873.9,851.5,863.35,0,2015-04-28,1844291
497,857.7,875.0,852.15,860.4,0,2015-04-29,1323821
498,850.35,859.45,832.2,857.25,0,2015-04-30,3001302
499,861.75,865.7,844.15,860.0,0,2015-05-04,558193
500,879.05,883.4,854.0,858.0,0,2015-05-05,1663346
501,858.2,879.0,850.1,879.0,0,2015-05-06,1989322
502,866.25,871.75,853.7,860.0,0,2015-05-07,982642
503,895.2,907.05,854.5,875.7,0,2015-05-08,5244650
504,864.7,901.0,862.2,899.8,0,2015-05-11,2712131
505,843.95,873.55,841.65,867.0,0,2015-05-12,1837756
506,841.05,855.65,827.1,850.1,0,2015-05-13,1842567
507,846.45,850.85,831.0,842.8,0,2015-05-14,1458520
508,844.8,852.3,840.1,848.0,0,2015-05-15,861417
509,852.7,854.9,837.5,848.0,0,2015-05-18,794940
510,844.75,855.85,841.25,852.4,0,2015-05-19,1115144
511,855.6,858.15,846.0,847.2,0,2015-05-20,1051609
512,864.35,865.9,848.05,856.4,0,2015-05-21,998351
513,863.75,868.85,853.95,867.45,0,2015-05-22,1369038
514,852.45,864.95,847.55,864.95,0,2015-05-25,642231
515,855.35,858.15,845.95,855.0,0,2015-05-26,732655
516,857.7,860.0,845.7,855.5,0,2015-05-27,530542
517,846.2,860.0,842.35,858.7,0,2015-05-28,2062630
518,859.55,860.7,843.1,847.5,0,2015-05-29,3787109
519,880.8,883.5,852.45,859.55,0,2015-06-01,950336
520,852.75,884.65,850.9,884.0,0,2015-06-02,928603
521,831.45,854.7,828.6,853.0,0,2015-06-03,1074518
522,822.65,835.0,820.05,833.5,0,2015-06-04,1273078
523,829.1,847.3,816.35,821.6,0,2015-06-05,1564172
524,812.25,829.0,809.0,828.0,0,2015-06-08,1108643
525,819.75,828.55,806.1,807.0,0,2015-06-09,769058
526,820.45,825.0,814.0,818.25,0,2015-06-10,959272
527,816.7,836.5,816.0,820.0,0,2015-06-11,1263695
528,814.5,821.5,810.85,813.35,0,2015-06-12,833644
529,821.75,827.45,808.45,814.0,0,2015-06-15,626620
530,834.95,839.35,817.3,818.1,0,2015-06-16,864766
531,862.05,868.85,840.0,840.0,0,2015-06-17,2574818
532,862.6,868.0,857.1,862.0,0,2015-06-18,1234051
533,857.7,864.9,844.85,851.1,0,2015-06-19,1376406
534,873.45,876.0,858.45,863.9,0,2015-06-22,1039509
535,875.7,879.8,871.35,878.0,0,2015-06-23,741773
536,896.55,908.9,877.0,877.5,0,2015-06-24,1812148
537,883.25,897.9,879.1,888.55,0,2015-06-25,1257404
538,887.95,891.4,875.0,884.0,0,2015-06-26,758668
539,900.4,905.0,868.35,872.0,0,2015-06-29,1221747
540,916.7,923.1,906.0,907.0,0,2015-06-30,2318253
541,918.3,926.0,912.0,916.7,0,2015-07-01,1456248
542,923.45,929.2,912.0,919.8,0,2015-07-02,962649
543,924.5,929.5,917.05,922.0,0,2015-07-03,512931
544,927.45,930.0,914.65,917.0,0,2015-07-06,595187
545,924.35,927.4,915.6,921.6,0,2015-07-07,715696
546,927.65,944.0,918.1,920.0,0,2015-07-08,1791894
547,921.55,934.8,912.4,927.65,0,2015-07-09,1153644
548,900.25,924.5,891.3,924.5,0,2015-07-10,2198242
549,910.7,914.5,890.5,900.8,0,2015-07-13,1103160
550,927.3,929.1,902.8,910.5,0,2015-07-14,662369
551,929.0,935.0,920.35,927.0,0,2015-07-15,980533
552,936.85,939.5,923.25,930.0,0,2015-07-16,667588
553,924.3,941.95,922.25,937.05,0,2015-07-17,848156
554,913.1,931.5,909.05,924.0,0,2015-07-20,738505
555,891.3,916.85,871.1,915.0,0,2015-07-21,4915170
556,920.5,923.0,891.15,894.0,0,2015-07-22,1433553
557,904.25,919.0,895.2,919.0,0,2015-07-23,1049783
558,906.8,911.45,897.6,905.0,0,2015-07-24,624104
559,900.1,910.15,895.0,906.0,0,2015-07-27,1305606
560,904.75,916.0,891.5,893.25,0,2015-07-28,1648693
561,899.2,919.05,897.0,906.15,0,2015-07-29,1332413
562,920.7,934.45,899.2,905.0,0,2015-07-30,1997547
563,921.65,928.2,913.2,920.3,0,2015-07-31,1616033
564,909.7,924.8,906.5,921.0,0,2015-08-03,1813626
565,908.1,914.45,900.05,910.5,0,2015-08-04,2728548
566,908.6,912.85,905.0,910.7,0,2015-08-05,2869226
567,907.75,910.4,902.55,910.0,0,2015-08-06,1105175
568,904.85,909.05,900.9,907.75,0,2015-08-07,849340
569,906.15,909.0,901.0,905.0,0,2015-08-10,1089645
570,888.2,905.85,885.0,903.0,0,2015-08-11,1430428
571,866.35,889.0,859.6,889.0,0,2015-08-12,1406250
572,866.55,879.0,850.0,866.0,0,2015-08-13,976700
573,870.55,879.0,857.5,871.0,0,2015-08-14,742844
574,872.65,879.0,860.0,874.45,0,2015-08-17,373170
575,872.85,877.85,868.05,872.0,0,2015-08-18,606035
576,876.2,885.25,861.4,869.35,0,2015-08-19,548163
577,872.05,901.85,867.0,870.0,0,2015-08-20,1086427
578,884.15,888.0,860.95,867.0,0,2015-08-21,1428246
579,851.15,880.0,844.95,865.35,0,2015-08-24,2392818
580,865.95,878.0,855.1,861.0,0,2015-08-25,2303018
581,855.0,868.55,850.0,866.25,0,2015-08-26,1894521
582,857.8,864.45,851.0,860.65,0,2015-08-27,2087603
583,854.5,870.5,852.0,870.0,0,2015-08-28,1427528
584,860.9,870.0,848.8,862.9,0,2015-08-31,1990625
585,853.75,861.35,848.35,855.0,0,2015-09-01,1483369
586,830.6,862.4,824.2,857.0,0,2015-09-02,1463479
587,833.75,841.75,815.1,830.5,0,2015-09-03,1228866
588,830.0,840.75,823.2,831.35,0,2015-09-04,1332041
589,819.85,834.0,817.4,831.0,0,2015-09-07,868619
590,801.1,827.8,785.0,827.8,0,2015-09-08,2511604
591,803.05,812.45,790.9,806.0,0,2015-09-09,1519952
592,790.15,801.0,777.6,801.0,0,2015-09-10,2651147
593,795.25,799.7,784.05,792.0,0,2015-09-11,1368043
594,794.75,800.9,788.1,800.9,0,2015-09-14,1115042
595,804.65,808.65,791.15,794.75,0,2015-09-15,1239118
596,806.85,811.8,796.75,811.0,0,2015-09-16,1000450
597,797.85,816.8,793.0,807.0,0,2015-09-18,3196079
598,790.7,799.9,788.4,795.0,0,2015-09-21,1097798
599,785.9,796.85,783.2,792.0,0,2015-09-22,1900127
600,785.0,789.4,780.15,788.8,0,2015-09-23,1108731
601,781.7,789.0,776.25,789.0,0,2015-09-24,2627897
602,790.65,802.5,780.8,785.0,0,2015-09-28,1121534
603,784.35,801.0,781.35,782.6,0,2015-09-29,2377821
604,814.75,818.0,787.0,799.8,0,2015-09-30,2321962
605,816.4,827.25,811.2,817.8,0,2015-10-01,903859
606,809.8,824.0,801.0,820.55,0,2015-10-05,1344972
607,829.3,832.0,811.9,816.95,0,2015-10-06,1470601
608,823.55,828.0,816.0,818.0,0,2015-10-07,1126929
609,821.9,831.95,817.5,827.0,0,2015-10-08,673062
610,818.0,830.4,810.0,826.0,0,2015-10-09,740404
611,814.85,822.5,807.35,819.0,0,2015-10-12,760378
612,812.9,819.0,805.8,817.0,0,2015-10-13,860797
613,797.2,815.0,787.0,814.05,0,2015-10-14,3479601
614,791.55,801.0,769.0,783.0,0,2015-10-15,4110634
615,784.65,790.9,782.0,788.0,0,2015-10-16,2121262
616,793.9,796.95,778.0,784.9,0,2015-10-19,1733760
617,787.1,797.45,783.0,797.45,0,2015-10-20,1428531
618,790.35,794.45,787.0,788.0,0,2015-10-21,879891
619,800.2,805.6,791.25,795.0,0,2015-10-23,1956438
620,808.6,810.0,800.65,802.8,0,2015-10-26,754383
621,812.15,814.85,799.2,806.75,0,2015-10-27,876427
622,818.5,820.5,807.9,811.6,0,2015-10-28,1123867
623,801.45,818.0,799.2,811.0,0,2015-10-29,1558590
624,800.65,810.95,795.0,802.0,0,2015-10-30,1209468
625,802.75,804.85,791.55,799.25,0,2015-11-02,553599
626,804.45,808.5,801.2,805.0,0,2015-11-03,349296
627,801.0,818.1,799.2,806.8,0,2015-11-04,945881
628,802.65,811.6,797.75,801.0,0,2015-11-05,462520
629,799.05,806.95,796.3,806.7,0,2015-11-06,726024
630,802.6,807.0,784.0,794.0,0,2015-11-09,1247468
631,803.55,809.6,793.4,802.0,0,2015-11-10,880293
632,807.95,809.9,804.05,805.8,0,2015-11-11,111233
633,796.7,799.5,792.35,792.35,0,2015-11-13,1029232
634,784.1,802.1,780.1,794.0,0,2015-11-16,1186659
635,798.3,800.0,782.0,785.9,0,2015-11-17,792593
636,793.5,806.85,790.45,798.0,0,2015-11-18,721764
637,794.6,801.85,792.3,797.5,0,2015-11-19,861404
638,798.15,803.45,794.3,799.85,0,2015-11-20,845026
639,791.2,800.7,787.0,795.05,0,2015-11-23,692990
640,811.95,813.5,790.75,794.0,0,2015-11-24,1188716
641,812.45,821.5,808.15,814.7,0,2015-11-26,1282221
642,816.2,820.75,808.0,812.5,0,2015-11-27,897445
643,808.45,826.0,804.1,813.5,0,2015-11-30,2959644
644,833.4,836.8,811.85,811.85,0,2015-12-01,1404347
645,829.9,835.7,823.4,832.9,0,2015-12-02,983626
646,816.6,827.9,814.0,827.85,0,2015-12-03,680102
647,814.95,824.45,805.0,813.35,0,2015-12-04,1445988
648,833.5,835.5,815.0,815.0,0,2015-12-07,1273142
649,825.75,839.8,822.6,831.9,0,2015-12-08,1136199
650,820.15,835.0,816.15,827.0,0,2015-12-09,1028736
651,815.9,830.85,812.25,823.0,0,2015-12-10,1144862
652,822.1,831.95,816.65,818.3,0,2015-12-11,1214169
653,839.0,842.5,813.45,825.0,0,2015-12-14,1307321
654,858.6,862.5,839.2,839.2,0,2015-12-15,2303845
655,855.4,868.4,852.7,865.0,0,2015-12-16,1101128
656,864.25,865.7,840.0,840.0,0,2015-12-17,1214526
657,857.05,875.6,852.15,865.6,0,2015-12-18,2114632
658,851.6,861.95,849.75,861.95,0,2015-12-21,1112136
659,851.45,857.9,843.2,852.95,0,2015-12-22,913032
660,863.25,870.5,856.05,859.45,0,2015-12-23,770192
661,864.25,869.3,862.0,868.0,0,2015-12-24,538736
662,865.85,873.0,862.5,865.0,0,2015-12-28,976331
663,857.9,867.0,855.0,867.0,0,2015-12-29,754046
664,857.45,862.9,854.7,858.0,0,2015-12-30,677471
665,862.75,866.45,851.5,857.45,0,2015-12-31,743363
666,856.55,862.0,853.5,860.0,0,2016-01-01,230366
667,859.0,868.7,851.15,856.55,0,2016-01-04,828876
668,847.95,859.05,845.5,857.3,0,2016-01-05,1118709
669,843.05,850.0,840.95,850.0,0,2016-01-06,2135092
670,820.25,840.95,817.5,840.0,0,2016-01-07,1353969
671,809.85,831.5,807.7,819.0,0,2016-01-08,1324046
672,811.75,819.7,801.35,806.0,0,2016-01-11,1514504
673,819.7,822.15,804.55,808.5,0,2016-01-12,1110037
674,832.75,836.2,813.75,821.8,0,2016-01-13,1338356
675,827.25,837.9,818.55,829.5,0,2016-01-14,1531002
676,804.25,828.95,776.65,827.25,0,2016-01-15,3249884
677,809.95,816.65,795.0,796.3,0,2016-01-18,1525578
678,810.45,821.75,807.65,813.0,0,2016-01-19,867289
679,795.05,815.0,785.0,805.0,0,2016-01-20,1543575
680,775.6,799.0,774.2,797.2,0,2016-01-21,1679165
681,771.5,783.5,770.0,780.5,0,2016-01-22,1465143
682,783.3,784.75,769.7,772.0,0,2016-01-25,1036869
683,767.9,783.85,766.4,781.0,0,2016-01-27,1291178
684,791.75,797.0,766.5,769.8,0,2016-01-28,1967418
685,816.9,820.0,791.1,791.1,0,2016-01-29,1733695
686,800.95,817.4,799.0,816.0,0,2016-02-01,1025869
687,800.1,809.95,796.95,809.5,0,2016-02-02,960236
688,821.6,828.5,795.5,795.5,0,2016-02-03,1843081
689,834.8,838.4,816.55,824.5,0,2016-02-04,1698770
690,844.95,855.5,830.0,830.0,0,2016-02-05,2043434
691,828.9,848.2,826.45,844.0,0,2016-02-08,490426
692,826.35,842.15,824.7,826.35,0,2016-02-09,964658
693,824.55,832.1,820.1,826.0,0,2016-02-10,781041
694,802.6,828.0,791.2,823.9,0,2016-02-11,1010277
695,812.6,816.7,795.0,800.5,0,2016-02-12,1318480
696,804.7,821.95,798.0,817.0,0,2016-02-15,1206980
697,803.2,811.85,799.45,810.0,0,2016-02-16,926079
698,812.55,814.0,789.75,800.5,0,2016-02-17,783633
699,827.4,830.5,812.5,814.05,0,2016-02-18,1179011
700,827.6,831.85,813.45,831.85,0,2016-02-19,620200
701,861.65,866.0,826.35,827.0,0,2016-02-22,1883688
702,836.85,858.45,834.2,858.45,0,2016-02-23,590731
703,836.75,844.9,828.2,836.9,0,2016-02-24,1062120
704,842.8,846.2,832.4,837.7,0,2016-02-25,859877
705,849.9,852.65,841.1,848.0,0,2016-02-26,1191495
706,830.4,851.7,823.5,851.0,0,2016-02-29,1974971
707,824.15,829.85,818.1,829.85,0,2016-03-01,1777318
708,849.25,855.0,830.0,830.0,0,2016-03-02,1221727
709,848.9,856.1,845.75,855.5,0,2016-03-03,746384
710,848.75,855.9,841.45,848.5,0,2016-03-04,1331537
711,826.25,848.0,824.0,848.0,0,2016-03-08,1342346
712,839.65,843.9,826.55,826.55,0,2016-03-09,1929618
713,837.55,841.0,829.0,837.0,0,2016-03-10,1140147
714,851.6,857.95,831.5,842.0,0,2016-03-11,1527676
715,857.15,860.0,845.0,855.05,0,2016-03-14,825367
716,840.8,856.8,835.55,852.1,0,2016-03-15,1330602
717,844.15,845.85,831.0,844.9,0,2016-03-16,1511400
718,849.65,855.0,843.0,848.1,0,2016-03-17,1970969
719,848.35,852.0,838.0,850.0,0,2016-03-18,1848223
720,879.65,883.0,847.1,847.1,0,2016-03-21,1587554
721,870.15,880.65,862.4,876.05,0,2016-03-22,2024654
722,873.6,877.35,860.55,870.0,0,2016-03-23,1373555
723,863.65,876.1,860.2,876.0,0,2016-03-28,2033190
724,861.15,871.35,858.6,860.3,0,2016-03-29,1389839
725,861.65,878.95,858.9,862.0,0,2016-03-30,1453623
726,869.5,875.7,855.5,855.5,0,2016-03-31,2635929
727,867.8,874.9,856.0,867.1,0,2016-04-01,1096484
728,872.2,874.95,861.3,863.1,0,2016-04-04,960124
729,868.5,882.85,862.3,870.2,0,2016-04-05,1096886
730,871.7,872.9,863.0,869.0,0,2016-04-06,1041648
731,860.0,874.85,855.05,870.0,0,2016-04-07,848064
732,850.4,863.0,845.8,861.0,0,2016-04-08,712487
733,864.3,867.85,845.1,853.0,0,2016-04-11,943737
734,872.5,874.4,860.2,866.9,0,2016-04-12,867406
735,897.7,899.6,873.5,875.0,0,2016-04-13,1897529
736,899.15,904.95,886.5,900.2,0,2016-04-18,1091523
737,904.1,906.0,893.15,899.1,0,2016-04-20,1424850
738,904.05,906.9,896.0,905.0,0,2016-04-21,1162870
739,884.2,904.3,883.0,897.8,0,2016-04-22,1078366
740,884.15,889.0,875.5,880.5,0,2016-04-25,828061
741,885.75,896.0,880.7,881.6,0,2016-04-26,1214609
742,892.2,894.0,880.9,884.4,0,2016-04-27,778693
743,876.25,896.8,871.0,893.2,0,2016-04-28,2715410
744,867.9,879.35,859.2,876.0,0,2016-04-29,1581281
745,863.95,867.0,855.0,867.0,0,2016-05-02,787156
746,851.0,869.0,848.0,863.95,0,2016-05-03,1305303
747,853.4,855.9,844.0,850.0,0,2016-05-04,568460
748,850.15,861.9,846.8,859.0,0,2016-05-05,760873
749,853.4,856.5,846.75,848.0,0,2016-05-06,411253
750,845.5,869.7,839.2,851.0,0,2016-05-09,3215773
751,862.45,867.9,845.6,848.8,0,2016-05-10,1523285
752,862.55,866.8,851.1,855.0,0,2016-05-11,697299
753,853.0,862.0,849.35,858.4,0,2016-05-12,730642
754,831.8,852.95,821.95,852.95,0,2016-05-13,2369627
755,846.25,848.5,817.0,833.0,0,2016-05-16,1940183
756,834.05,850.35,831.0,850.0,0,2016-05-17,1434067
757,825.5,834.55,823.0,833.7,0,2016-05-18,1428456
758,815.1,829.85,810.35,826.1,0,2016-05-19,1866764
759,812.4,821.0,806.15,820.0,0,2016-05-20,1624617
760,819.6,825.75,813.05,817.0,0,2016-05-23,1118741
761,823.1,824.45,815.45,819.0,0,2016-05-24,946784
762,840.1,841.45,827.05,828.0,0,2016-05-25,1127694
763,850.35,854.0,832.0,840.2,0,2016-05-26,2479387
764,861.2,865.95,850.5,851.35,0,2016-05-27,1531278
765,854.35,867.2,849.75,864.0,0,2016-05-30,776274
766,848.2,859.9,845.0,857.8,0,2016-05-31,12132028
767,855.15,863.4,846.05,852.15,0,2016-06-01,1223721
768,868.2,873.95,835.0,855.0,0,2016-06-02,3409326
769,884.85,888.0,869.4,872.0,0,2016-06-03,1752265
770,879.35,892.0,875.05,887.6,0,2016-06-06,1941227
771,897.05,898.8,880.4,884.0,0,2016-06-07,2185954
772,897.2,908.0,891.6,895.0,0,2016-06-08,1470489
773,876.45,899.0,874.45,899.0,0,2016-06-09,1376923
774,874.65,884.8,871.15,876.0,0,2016-06-10,793113
775,874.2,880.95,867.35,867.35,0,2016-06-13,1071858
776,865.7,875.2,860.3,872.1,0,2016-06-14,826228
777,874.65,876.6,863.0,868.0,0,2016-06-15,863255
778,879.45,880.85,859.15,871.85,0,2016-06-16,803719
779,881.35,884.7,872.5,883.95,0,2016-06-17,849716
780,879.4,882.35,870.55,875.0,0,2016-06-20,526386
781,870.25,879.0,866.15,876.5,0,2016-06-21,1214022
782,859.25,867.75,857.0,862.95,0,2016-06-22,723156
783,869.35,873.0,854.3,860.0,0,2016-06-23,574726
784,859.1,862.2,847.1,858.55,0,2016-06-24,1157925
785,858.85,873.85,855.25,858.0,0,2016-06-27,815766
786,887.75,889.95,859.0,861.0,0,2016-06-28,1607560
787,883.8,894.15,877.0,889.9,0,2016-06-29,857945
788,898.55,902.9,890.55,891.0,0,2016-06-30,2029009
789,897.6,904.55,886.1,898.6,0,2016-07-01,1099564
790,893.05,902.75,888.0,900.0,0,2016-07-04,674938
791,890.2,896.2,886.85,895.2,0,2016-07-05,631452
792,918.3,920.0,888.6,890.0,0,2016-07-07,1689043
793,920.7,926.3,913.45,919.0,0,2016-07-08,1579861
794,929.4,934.9,921.35,927.0,0,2016-07-11,746028
795,925.3,933.9,913.65,933.9,0,2016-07-12,813346
796,927.45,929.75,917.45,923.1,0,2016-07-13,598072
797,932.95,935.0,922.05,927.0,0,2016-07-14,757072
798,941.5,951.45,932.05,935.0,0,2016-07-15,1284879
799,921.95,946.6,910.0,944.0,0,2016-07-18,3013256
800,895.15,906.9,888.0,904.1,0,2016-07-19,2602482
801,906.9,910.3,897.2,899.45,0,2016-07-20,897886
802,910.05,913.65,900.5,907.0,0,2016-07-21,876194
803,903.2,915.0,897.0,911.2,0,2016-07-22,967993
804,906.95,909.3,895.7,900.5,0,2016-07-25,1297630
805,902.7,911.9,899.0,911.9,0,2016-07-26,1094799
806,903.85,909.45,898.25,900.0,0,2016-07-27,1168069
807,909.4,913.0,895.1,904.9,0,2016-07-28,1760367
808,922.55,925.0,902.55,905.4,0,2016-07-29,1284438
809,925.0,930.05,916.15,930.0,0,2016-08-01,1270582
810,927.4,940.85,924.2,928.9,0,2016-08-02,1442265
811,913.8,926.8,909.55,926.8,0,2016-08-03,1067729
812,918.05,922.25,908.85,922.0,0,2016-08-04,685515
813,925.5,928.65,916.4,921.15,0,2016-08-05,936293
814,929.5,934.35,922.4,926.55,0,2016-08-08,640018
815,934.25,935.9,924.15,929.5,0,2016-08-09,912239
816,924.95,935.35,922.8,935.0,0,2016-08-10,675289
817,935.65,938.1,922.55,924.9,0,2016-08-11,859803
818,935.0,947.0,926.0,934.8,0,2016-08-12,664203
819,926.2,943.9,921.35,931.25,0,2016-08-16,847402
820,913.2,925.7,910.3,924.9,0,2016-08-17,685242
821,906.9,916.7,905.25,913.0,0,2016-08-18,1047855
822,910.65,915.7,901.25,909.0,0,2016-08-19,1232642
823,930.05,933.9,911.9,911.9,0,2016-08-22,1405730
824,921.7,931.65,919.05,931.0,0,2016-08-23,923109
825,919.4,924.95,908.25,921.0,0,2016-08-24,929753
826,910.8,922.0,907.2,921.0,0,2016-08-25,1760911
827,904.5,914.8,900.0,914.8,0,2016-08-26,753284
828,905.2,908.0,901.0,906.0,0,2016-08-29,488018
829,924.8,926.3,907.6,908.0,0,2016-08-30,921470
830,917.05,926.5,911.85,925.0,0,2016-08-31,2185015
831,925.8,929.5,913.35,917.1,0,2016-09-01,654587
832,920.75,926.55,917.55,923.5,0,2016-09-02,968873
833,937.85,939.75,922.3,924.25,0,2016-09-06,811241
834,933.0,938.9,927.4,937.0,0,2016-09-07,728867
835,951.55,953.6,931.5,933.0,0,2016-09-08,1528195
836,929.95,954.0,927.4,950.0,0,2016-09-09,888951
837,918.45,924.85,912.45,924.85,0,2016-09-12,677577
838,908.45,924.5,905.0,917.0,0,2016-09-14,1349809
839,914.0,920.85,906.0,910.2,0,2016-09-15,964711
840,911.7,928.6,909.4,916.25,0,2016-09-16,1542460
841,911.95,922.5,909.1,915.45,0,2016-09-19,793036
842,902.9,916.8,900.9,912.15,0,2016-09-20,1133099
843,913.05,914.55,900.55,902.0,0,2016-09-21,1102665
844,910.15,917.95,903.25,913.0,0,2016-09-22,1250220
845,910.55,912.5,901.0,911.0,0,2016-09-23,1498875
846,892.6,913.9,886.5,909.0,0,2016-09-26,1153660
847,897.3,900.95,889.4,895.0,0,2016-09-27,849724
848,887.15,900.85,881.25,900.0,0,2016-09-28,1877866
849,878.3,892.8,873.5,891.0,0,2016-09-29,3307074
850,867.85,879.85,865.0,877.1,0,2016-09-30,3104818
851,868.75,878.0,860.2,878.0,0,2016-10-03,2066037
852,860.4,872.0,858.8,872.0,0,2016-10-04,1465854
853,870.95,873.7,862.4,865.0,0,2016-10-05,1781339
854,884.45,886.85,874.0,874.0,0,2016-10-06,1360160
855,877.25,889.7,868.15,889.7,0,2016-10-07,1088191
856,876.15,885.55,874.45,879.7,0,2016-10-10,734544
857,862.05,874.75,852.5,869.5,0,2016-10-13,2130773
858,842.25,855.55,837.0,854.75,0,2016-10-14,2077909
859,849.25,851.0,839.0,844.0,0,2016-10-17,1136539
860,855.6,857.0,849.0,850.3,0,2016-10-18,1146943
861,846.0,855.95,844.05,855.0,0,2016-10-19,1171167
862,840.3,849.45,838.6,848.55,0,2016-10-20,818580
863,851.2,852.25,837.05,840.0,0,2016-10-21,1247395
864,848.35,855.0,844.25,851.8,0,2016-10-24,1639740
865,832.35,849.8,829.55,847.1,0,2016-10-25,1925999
866,842.85,846.8,826.55,831.1,0,2016-10-26,1928005
867,840.3,850.0,818.4,850.0,0,2016-10-27,3193498
868,836.5,846.95,833.8,841.0,0,2016-10-28,1396899
869,839.15,841.5,837.0,838.55,0,2016-10-30,69312
870,835.25,842.7,831.65,835.0,0,2016-11-01,891827
871,841.1,848.45,832.05,835.0,0,2016-11-02,1085441
872,839.4,848.5,834.7,838.15,0,2016-11-03,1975240
873,848.0,866.4,842.5,849.0,0,2016-11-04,2273336
874,837.65,851.75,834.55,850.0,0,2016-11-07,803129
875,844.6,846.75,836.1,838.45,0,2016-11-08,797363
876,828.3,835.35,799.0,820.0,0,2016-11-09,2122893
877,818.55,841.9,813.8,840.0,0,2016-11-10,1017007
878,801.75,815.0,798.1,815.0,0,2016-11-11,1758762
879,805.45,809.8,783.25,804.0,0,2016-11-15,2007604
880,808.75,813.5,798.0,809.0,0,2016-11-16,2677282
881,811.65,816.0,803.0,808.75,0,2016-11-17,665671
882,802.85,814.8,795.55,813.0,0,2016-11-18,1462211
883,797.75,805.8,792.65,802.85,0,2016-11-21,993597
884,819.9,822.5,802.8,806.3,0,2016-11-22,1226008
885,831.7,834.0,815.1,820.35,0,2016-11-23,1254013
886,825.3,834.5,820.55,828.8,0,2016-11-24,1588843
887,833.6,838.0,825.65,830.0,0,2016-11-25,788448
888,837.85,841.95,829.0,830.45,0,2016-11-28,930063
889,832.7,841.0,830.25,837.0,0,2016-11-29,1157881
890,844.0,850.3,831.05,835.25,0,2016-11-30,2734453
891,848.1,855.7,840.9,844.0,0,2016-12-01,951938
892,831.45,848.4,828.15,845.0,0,2016-12-02,623704
893,844.9,851.4,832.0,832.9,0,2016-12-05,760110
894,836.0,849.8,833.2,845.4,0,2016-12-06,611314
895,833.7,844.0,832.05,839.85,0,2016-12-07,394177
896,843.0,846.8,836.0,836.0,0,2016-12-08,609858
897,845.05,847.0,836.35,839.9,0,2016-12-09,463868
898,832.6,845.85,830.35,845.0,0,2016-12-12,317031
899,831.15,836.4,824.9,834.0,0,2016-12-13,716723
900,821.8,832.85,818.8,831.0,0,2016-12-14,418711
901,816.05,823.7,813.65,818.0,0,2016-12-15,552176
902,816.95,827.0,813.6,817.5,0,2016-12-16,907271
903,809.75,817.8,808.0,817.0,0,2016-12-19,709550
904,801.4,812.75,798.45,808.75,0,2016-12-20,1057366
905,796.8,805.0,795.9,802.0,0,2016-12-21,1024157
906,787.05,802.5,783.85,796.0,0,2016-12-22,1147406
907,789.5,799.4,781.95,786.5,0,2016-12-23,893290
908,801.8,804.9,785.05,788.0,0,2016-12-26,686679
909,806.75,808.5,796.6,801.9,0,2016-12-27,552306
910,810.3,821.2,806.0,808.0,0,2016-12-28,811567
911,818.5,821.95,806.55,811.25,0,2016-12-29,1295881
