,c,h,l,o,oi,time,v
451,156.25,157.8,150.1,151.0,0,2015-02-19,8185032
452,156.55,160.7,155.2,158.0,0,2015-02-20,6630757
453,154.85,161.8,154.2,161.6,0,2015-02-23,6743403
454,153.65,156.9,151.4,155.0,0,2015-02-24,6455384
455,153.65,155.45,152.25,154.6,0,2015-02-25,3479311
456,149.75,154.0,148.0,153.1,0,2015-02-26,9010829
457,155.15,155.8,149.8,150.55,0,2015-02-27,6534491
458,152.85,156.7,151.0,156.3,0,2015-02-28,3999382
459,156.55,157.4,153.5,154.2,0,2015-03-02,4452819
460,158.7,159.3,156.15,157.5,0,2015-03-03,3718817
461,153.1,160.0,152.3,160.0,0,2015-03-04,5559004
462,148.1,154.0,146.9,153.05,0,2015-03-05,8404364
463,140.8,149.85,140.0,149.4,0,2015-03-09,8031261
464,138.05,142.6,136.65,142.6,0,2015-03-10,6588296
465,130.35,138.85,127.2,138.85,0,2015-03-11,21561044
466,134.9,135.7,129.1,131.75,0,2015-03-12,14242872
467,131.7,136.75,131.05,136.7,0,2015-03-13,6690050
468,126.8,131.4,123.1,131.0,0,2015-03-16,10785285
469,134.25,134.75,126.8,128.0,0,2015-03-17,9699896
470,133.15,134.8,131.8,134.0,0,2015-03-18,4154051
471,132.3,136.2,131.3,134.0,0,2015-03-19,4626972
472,132.05,135.0,130.55,132.15,0,2015-03-20,4836454
473,135.9,136.8,131.95,131.95,0,2015-03-23,6306085
474,132.85,135.9,132.0,135.8,0,2015-03-24,4386125
475,132.9,134.45,132.35,133.0,0,2015-03-25,2895061
476,129.55,133.4,128.55,132.4,0,2015-03-26,7955596
477,133.95,134.45,130.05,131.0,0,2015-03-27,5241353
478,131.15,134.7,130.3,134.25,0,2015-03-30,3651285
479,129.0,133.45,128.4,133.0,0,2015-03-31,8516432
480,132.2,132.9,127.5,129.0,0,2015-04-01,7180617
481,134.7,135.1,132.0,133.4,0,2015-04-06,5542921
482,136.95,137.55,134.2,135.0,0,2015-04-07,6514199
483,137.95,138.9,136.15,137.25,0,2015-04-08,6176434
484,139.9,140.85,136.6,138.6,0,2015-04-09,6142066
485,137.9,139.2,137.05,139.0,0,2015-04-10,4860480
486,136.1,138.95,135.1,138.0,0,2015-04-13,5017864
487,135.15,137.4,134.6,136.0,0,2015-04-15,8714291
488,137.15,137.9,135.4,135.85,0,2015-04-16,5457847
489,139.75,141.7,137.6,138.0,0,2015-04-17,8674061
490,138.25,141.7,137.2,140.9,0,2015-04-20,5669966
491,134.3,139.35,133.7,138.4,0,2015-04-21,6236971
492,134.65,135.5,132.6,133.5,0,2015-04-22,6263990
493,135.05,137.0,133.8,135.5,0,2015-04-23,6782890
494,131.15,135.8,130.1,134.85,0,2015-04-24,7487405
495,130.05,132.95,128.25,132.0,0,2015-04-27,4805160
496,131.35,132.45,129.6,130.9,0,2015-04-28,6154792
497,130.6,131.4,128.7,131.4,0,2015-04-29,7223085
498,128.6,130.9,127.05,130.0,0,2015-04-30,11618447
499,133.15,133.6,129.5,130.4,0,2015-05-04,4003261
500,139.35,140.2,132.35,133.45,0,2015-05-05,8946517
501,137.75,142.0,135.05,138.9,0,2015-05-06,9503948
502,134.3,136.9,132.25,136.9,0,2015-05-07,5764064
503,138.95,139.5,134.85,135.2,0,2015-05-08,4144037
504,142.5,145.1,140.2,140.8,0,2015-05-11,6190079
505,137.6,142.5,136.2,142.4,0,2015-05-12,5822453
506,133.5,136.4,131.75,134.9,0,2015-05-13,9200683
507,137.45,138.0,132.5,134.1,0,2015-05-14,3697331
508,137.0,138.75,134.55,137.7,0,2015-05-15,3519076
509,139.1,141.85,137.9,138.0,0,2015-05-18,5044666
510,139.95,140.55,136.6,138.85,0,2015-05-19,4364176
511,138.95,140.65,138.15,140.65,0,2015-05-20,3050410
512,139.1,139.9,136.25,137.7,0,2015-05-21,3942179
513,136.9,139.0,136.5,139.0,0,2015-05-22,2577977
514,134.5,138.4,133.9,136.75,0,2015-05-25,2879752
515,134.3,135.65,133.2,135.15,0,2015-05-26,2693352
516,133.55,134.6,132.2,133.0,0,2015-05-27,3168751
517,131.6,134.0,129.8,132.6,0,2015-05-28,10174628
518,129.25,133.2,128.55,130.95,0,2015-05-29,11477479
519,128.35,129.8,127.75,128.75,0,2015-06-01,3272418
520,123.25,129.2,122.9,128.95,0,2015-06-02,4980345
521,121.95,124.9,120.0,124.05,0,2015-06-03,3508099
522,121.3,123.55,119.0,122.3,0,2015-06-04,3192106
523,120.15,122.3,119.15,120.95,0,2015-06-05,4163808
524,118.2,121.15,117.7,120.25,0,2015-06-08,4663365
525,120.1,121.3,117.55,118.0,0,2015-06-09,4663442
526,120.3,121.8,119.65,120.5,0,2015-06-10,3297811
527,119.2,121.5,118.6,120.7,0,2015-06-11,4749485
528,116.75,119.25,116.1,118.75,0,2015-06-12,5422403
529,114.3,117.15,113.8,116.2,0,2015-06-15,4287348
530,115.0,115.5,113.6,114.65,0,2015-06-16,5266441
531,118.55,119.15,114.8,115.0,0,2015-06-17,5112962
532,120.0,120.6,117.65,118.5,0,2015-06-18,4713738
533,120.8,123.4,120.0,122.85,0,2015-06-19,7892805
534,121.2,122.0,119.9,121.0,0,2015-06-22,2533356
535,121.6,124.45,121.25,122.6,0,2015-06-23,4076380
536,117.25,122.75,116.6,121.95,0,2015-06-24,3604713
537,118.0,118.5,115.65,117.0,0,2015-06-25,5509978
538,117.0,118.35,115.95,117.9,0,2015-06-26,4253624
539,112.85,115.2,111.0,115.0,0,2015-06-29,6441434
540,111.9,113.5,111.25,112.9,0,2015-06-30,7516460
541,113.05,113.9,112.15,112.3,0,2015-07-01,3867419
542,111.05,114.6,110.7,113.55,0,2015-07-02,4764056
543,110.6,111.45,109.65,111.0,0,2015-07-03,4606491
544,109.05,109.5,107.25,108.2,0,2015-07-06,4509017
545,107.15,109.0,106.7,108.9,0,2015-07-07,5412336
546,101.85,105.5,99.05,105.5,0,2015-07-08,12611248
547,104.0,104.9,100.7,102.2,0,2015-07-09,6650883
548,104.6,105.35,102.35,105.0,0,2015-07-10,3399973
549,106.65,106.95,102.15,104.2,0,2015-07-13,4140433
550,104.6,106.75,104.3,106.6,0,2015-07-14,3600749
551,105.55,106.4,104.7,104.7,0,2015-07-15,2290566
552,106.7,107.05,104.6,105.75,0,2015-07-16,2705253
553,107.2,108.25,106.15,107.1,0,2015-07-17,3325040
554,109.4,110.3,107.1,107.5,0,2015-07-20,4352389
555,108.1,111.75,106.05,109.1,0,2015-07-21,6584314
556,107.7,108.9,105.55,107.9,0,2015-07-22,3385362
557,108.7,109.3,106.45,107.95,0,2015-07-23,2382191
558,109.35,110.25,107.75,108.0,0,2015-07-24,3081533
559,104.4,108.5,103.95,108.5,0,2015-07-27,6011766
560,105.5,106.65,102.25,103.15,0,2015-07-28,4192798
561,106.55,108.15,105.7,105.8,0,2015-07-29,4721020
562,104.7,107.3,104.25,106.85,0,2015-07-30,8222321
563,105.2,107.3,104.5,105.5,0,2015-07-31,5201040
564,105.7,106.5,104.7,105.25,0,2015-08-03,2485343
565,109.25,110.4,105.75,106.0,0,2015-08-04,4300456
566,108.25,111.9,107.85,110.0,0,2015-08-05,4508245
567,108.7,110.0,107.5,108.95,0,2015-08-06,2977481
568,109.55,112.25,108.0,108.15,0,2015-08-07,3542555
569,107.8,111.75,106.75,110.0,0,2015-08-10,3049401
570,103.25,108.3,102.85,108.0,0,2015-08-11,4765889
571,95.9,102.9,95.55,102.8,0,2015-08-12,11715218
572,90.8,98.0,90.4,97.0,0,2015-08-13,9789915
573,93.15,95.35,89.5,91.0,0,2015-08-14,11777040
574,90.65,93.7,89.7,93.5,0,2015-08-17,6356760
575,88.9,92.95,87.9,91.6,0,2015-08-18,8355260
576,86.15,88.9,85.8,88.9,0,2015-08-19,9032174
577,84.95,86.25,83.6,86.0,0,2015-08-20,8280327
578,86.0,86.3,82.05,83.0,0,2015-08-21,11079753
579,78.65,83.5,76.1,83.5,0,2015-08-24,10640052
580,80.45,82.25,75.25,81.25,0,2015-08-25,9592625
581,80.4,81.8,79.0,80.7,0,2015-08-26,7083082
582,80.65,82.9,79.15,82.9,0,2015-08-27,10675016
583,81.65,84.7,80.1,83.3,0,2015-08-28,11959033
584,80.05,82.7,79.75,81.05,0,2015-08-31,7893204
585,75.95,79.6,75.6,79.45,0,2015-09-01,9754819
586,74.35,76.9,74.15,76.1,0,2015-09-02,11987371
587,77.2,78.35,75.0,75.2,0,2015-09-03,8897644
588,73.9,77.0,73.5,76.95,0,2015-09-04,9254943
589,71.55,74.25,71.4,74.15,0,2015-09-07,5573543
590,72.7,74.5,71.6,72.35,0,2015-09-08,8371762
591,78.6,79.2,74.0,75.15,0,2015-09-09,15543929
592,76.5,77.15,74.45,76.5,0,2015-09-10,9452127
593,76.1,78.1,75.55,77.8,0,2015-09-11,6938110
594,78.65,79.15,75.9,76.8,0,2015-09-14,6215669
595,76.25,78.65,75.7,78.3,0,2015-09-15,6194943
596,77.25,78.25,75.25,77.5,0,2015-09-16,6409074
597,75.9,79.0,75.35,77.9,0,2015-09-18,10191740
598,78.1,78.8,74.2,75.25,0,2015-09-21,7954972
599,73.2,77.0,72.75,76.95,0,2015-09-22,10220655
600,72.95,74.25,71.3,72.0,0,2015-09-23,6112851
601,71.4,73.45,71.2,73.3,0,2015-09-24,6783348
602,70.55,73.0,70.25,71.9,0,2015-09-28,6132965
603,68.2,69.8,67.5,69.5,0,2015-09-29,9667246
604,70.8,71.5,69.0,69.4,0,2015-09-30,7662075
605,70.9,72.1,70.25,71.65,0,2015-10-01,4570648
606,74.0,74.4,71.35,71.95,0,2015-10-05,6499084
607,75.0,75.65,73.55,74.85,0,2015-10-06,5594644
608,81.9,83.4,74.4,75.0,0,2015-10-07,20395886
609,82.35,84.3,80.4,82.0,0,2015-10-08,16159275
610,83.95,85.5,82.8,83.1,0,2015-10-09,13467309
611,88.65,92.4,84.55,84.7,0,2015-10-12,26948602
612,86.15,86.7,81.0,81.0,0,2015-10-13,18613124
613,88.6,90.75,85.25,85.4,0,2015-10-14,14422511
614,87.8,91.5,86.3,89.3,0,2015-10-15,16205040
615,87.75,89.4,86.05,89.25,0,2015-10-16,9119969
616,86.75,88.5,86.5,88.0,0,2015-10-19,4943125
617,84.45,86.7,84.05,86.7,0,2015-10-20,8452425
618,85.55,86.6,84.1,84.45,0,2015-10-21,7239578
619,85.1,87.4,84.65,87.2,0,2015-10-23,7207731
620,85.4,86.9,84.85,86.3,0,2015-10-26,5855329
621,84.4,86.1,83.2,85.0,0,2015-10-27,9200960
622,84.5,85.2,84.0,84.0,0,2015-10-28,5213212
623,83.25,85.0,83.0,84.75,0,2015-10-29,6610339
624,84.05,86.9,83.05,83.5,0,2015-10-30,10426450
625,80.95,84.25,80.1,83.9,0,2015-11-02,6934948
626,82.35,84.4,81.7,81.85,0,2015-11-03,10902466
627,81.85,83.9,81.5,83.5,0,2015-11-04,6302042
628,81.05,82.4,80.8,81.75,0,2015-11-05,4001045
629,80.9,82.25,80.0,81.1,0,2015-11-06,6199574
630,79.95,80.75,78.0,78.0,0,2015-11-09,6902286
631,79.25,82.8,77.1,78.15,0,2015-11-10,18103849
632,80.3,80.8,80.05,80.1,0,2015-11-11,1141982
633,77.4,80.25,77.15,79.0,0,2015-11-13,11899968
634,79.05,79.5,76.4,76.95,0,2015-11-16,11401155
635,80.85,82.45,79.25,79.8,0,2015-11-17,11768848
636,76.55,81.3,76.3,80.85,0,2015-11-18,13878123
637,78.4,78.9,75.4,77.8,0,2015-11-19,13759182
638,77.2,79.4,76.85,78.35,0,2015-11-20,14167159
639,74.25,77.3,73.8,77.05,0,2015-11-23,11048526
640,73.6,74.55,73.2,73.6,0,2015-11-24,9426757
641,75.1,75.5,73.85,74.0,0,2015-11-26,7517900
642,77.65,79.1,75.2,75.3,0,2015-11-27,12432617
643,77.05,77.9,76.6,77.4,0,2015-11-30,10087833
644,79.55,79.8,77.5,77.6,0,2015-12-01,8171916
645,80.45,81.2,79.9,80.0,0,2015-12-02,8880279
646,79.2,81.65,78.6,79.55,0,2015-12-03,11515236
647,79.05,80.1,78.2,78.85,0,2015-12-04,6152914
648,79.25,80.6,78.9,79.8,0,2015-12-07,6293540
649,76.0,78.75,75.7,78.5,0,2015-12-08,7459812
650,73.75,75.65,73.0,75.5,0,2015-12-09,7645728
651,75.7,76.15,74.5,74.7,0,2015-12-10,7082364
652,76.25,77.2,74.7,76.0,0,2015-12-11,9056848
653,78.8,79.25,75.75,76.0,0,2015-12-14,10437559
654,79.0,79.3,77.25,79.1,0,2015-12-15,5371495
655,78.55,80.2,78.35,79.35,0,2015-12-16,5407666
656,81.3,81.65,78.65,78.85,0,2015-12-17,12765646
657,79.9,82.0,79.6,81.2,0,2015-12-18,9069541
658,81.3,81.8,80.2,80.2,0,2015-12-21,7868108
659,79.6,81.75,79.2,81.15,0,2015-12-22,5451649
660,83.9,84.2,80.2,80.6,0,2015-12-23,12159348
661,85.25,85.65,83.75,84.55,0,2015-12-24,11012588
662,84.95,86.0,84.3,85.7,0,2015-12-28,6753979
663,84.4,85.5,84.15,85.25,0,2015-12-29,5043169
664,84.7,85.7,84.1,84.7,0,2015-12-30,6327517
665,84.75,85.5,83.2,85.0,0,2015-12-31,8803069
666,84.9,85.25,84.0,84.7,0,2016-01-01,2806421
667,80.75,85.9,80.4,84.2,0,2016-01-04,8706224
668,82.6,83.95,80.6,82.0,0,2016-01-05,9819068
669,80.55,82.85,79.7,82.4,0,2016-01-06,6494446
670,76.65,79.4,76.1,79.0,0,2016-01-07,8098318
671,76.9,78.15,75.2,77.45,0,2016-01-08,6800939
672,77.9,78.65,74.3,75.8,0,2016-01-11,9706674
673,75.6,78.65,75.0,78.4,0,2016-01-12,6696133
674,76.7,77.5,74.3,76.4,0,2016-01-13,8275596
675,74.7,76.0,73.4,75.0,0,2016-01-14,7864816
676,71.8,75.4,71.15,75.35,0,2016-01-15,5206900
677,71.2,73.5,70.05,71.05,0,2016-01-18,6814262
678,71.85,73.9,71.1,72.1,0,2016-01-19,4396738
679,67.6,71.05,66.35,71.0,0,2016-01-20,8312143
680,68.3,69.35,66.8,69.0,0,2016-01-21,5883512
681,72.35,72.9,69.1,69.6,0,2016-01-22,6988053
682,72.0,73.45,71.8,72.9,0,2016-01-25,3930042
683,71.05,72.85,70.8,72.5,0,2016-01-27,5960177
684,69.7,71.4,69.25,71.05,0,2016-01-28,12038432
685,70.5,71.15,68.75,70.0,0,2016-01-29,9203028
686,71.1,71.55,70.2,70.85,0,2016-02-01,5582032
687,68.55,71.8,68.2,71.75,0,2016-02-02,6192773
688,66.65,68.0,66.3,68.0,0,2016-02-03,6780055
689,68.7,70.45,67.2,67.8,0,2016-02-04,12083591
690,71.25,72.2,68.8,69.3,0,2016-02-05,15932693
691,69.8,72.0,69.45,72.0,0,2016-02-08,10400835
692,70.0,70.8,67.6,68.5,0,2016-02-09,16969989
693,66.9,70.5,65.0,70.2,0,2016-02-10,16937036
694,63.7,67.75,62.95,67.5,0,2016-02-11,7915911
695,60.9,64.85,58.8,64.8,0,2016-02-12,11171816
696,67.0,68.45,62.3,62.45,0,2016-02-15,17333390
697,64.85,68.5,64.55,68.5,0,2016-02-16,9530757
698,65.8,66.3,61.6,65.2,0,2016-02-17,12113622
699,68.9,70.1,67.2,67.65,0,2016-02-18,14663310
700,69.05,70.0,67.45,68.3,0,2016-02-19,6048480
701,69.5,70.6,68.8,69.15,0,2016-02-22,5132711
702,68.5,71.85,67.8,69.9,0,2016-02-23,10366393
703,66.4,68.45,66.0,67.6,0,2016-02-24,6136935
704,67.15,68.0,66.45,67.35,0,2016-02-25,6197874
705,69.45,69.95,66.2,68.2,0,2016-02-26,9806363
706,68.75,70.8,66.7,70.15,0,2016-02-29,15550728
707,70.25,70.5,68.6,69.0,0,2016-03-01,8273262
708,74.95,77.0,71.3,71.9,0,2016-03-02,21643529
709,79.25,79.8,75.5,76.5,0,2016-03-03,22949555
710,79.4,81.9,77.6,79.85,0,2016-03-04,15840406
711,83.15,84.2,80.05,80.3,0,2016-03-08,19055239
712,81.1,81.4,79.05,80.4,0,2016-03-09,11565488
713,83.8,85.55,81.55,81.9,0,2016-03-10,18838685
714,83.5,84.75,81.6,83.9,0,2016-03-11,10301155
715,84.9,86.0,84.2,84.5,0,2016-03-14,6642436
716,83.9,86.0,83.6,85.0,0,2016-03-15,11700066
717,81.5,84.25,79.35,84.0,0,2016-03-16,13890592
718,81.0,83.8,80.7,82.5,0,2016-03-17,8476015
719,85.2,85.5,82.0,82.4,0,2016-03-18,14366152
720,86.0,87.0,84.3,85.7,0,2016-03-21,12324190
721,87.0,88.0,84.85,85.9,0,2016-03-22,12800780
722,91.3,91.7,87.9,88.0,0,2016-03-23,22685606
723,83.25,92.5,82.55,92.5,0,2016-03-28,20101957
724,84.4,86.15,83.5,83.9,0,2016-03-29,14305542
725,88.0,89.3,85.25,85.5,0,2016-03-30,15758559
726,87.95,89.0,86.5,87.85,0,2016-03-31,16963906
727,86.65,87.65,86.05,87.5,0,2016-04-01,8139439
728,89.1,90.65,86.5,87.45,0,2016-04-04,14431538
729,84.9,89.4,84.35,88.2,0,2016-04-05,11541211
730,88.95,89.7,85.5,85.75,0,2016-04-06,14585715
731,87.3,89.4,86.75,89.0,0,2016-04-07,6979457
732,87.7,89.5,86.0,87.25,0,2016-04-08,10212068
733,92.2,93.2,87.85,88.15,0,2016-04-11,15187158
734,92.0,93.15,90.2,91.35,0,2016-04-12,12789430
735,96.3,97.7,93.05,93.05,0,2016-04-13,18201767
736,97.05,97.6,94.5,96.8,0,2016-04-18,11527074
737,101.8,102.4,98.25,99.45,0,2016-04-20,24020057
738,101.8,104.25,100.65,102.4,0,2016-04-21,18328986
739,101.1,102.75,100.6,101.5,0,2016-04-22,10577244
740,98.4,101.35,96.55,101.15,0,2016-04-25,9752785
741,103.15,103.45,98.9,99.05,0,2016-04-26,17484714
742,101.75,104.4,101.1,103.25,0,2016-04-27,8607518
743,96.9,102.45,96.5,101.8,0,2016-04-28,19093454
744,96.35,99.0,93.4,97.4,0,2016-04-29,23929755
745,98.65,100.65,94.6,96.4,0,2016-05-02,18962903
746,96.9,100.6,96.55,99.5,0,2016-05-03,13225593
747,91.15,95.8,90.65,95.5,0,2016-05-04,14740553
748,90.45,93.2,88.9,91.5,0,2016-05-05,15926658
749,91.9,92.3,89.2,90.5,0,2016-05-06,13758624
750,91.7,93.9,91.0,93.0,0,2016-05-09,11577265
751,89.85,91.05,89.2,91.05,0,2016-05-10,12264885
752,91.6,92.8,88.8,89.5,0,2016-05-11,14204732
753,93.4,93.75,92.0,92.3,0,2016-05-12,9628472
754,89.3,93.4,88.85,93.4,0,2016-05-13,12852619
755,89.8,90.55,88.1,89.75,0,2016-05-16,8759799
756,89.1,91.2,88.9,90.55,0,2016-05-17,7734643
757,89.15,89.6,87.25,88.2,0,2016-05-18,8076399
758,87.05,90.9,86.3,89.05,0,2016-05-19,10822516
759,86.95,88.55,86.45,87.6,0,2016-05-20,10826038
760,86.9,88.45,86.3,87.95,0,2016-05-23,6339823
761,86.3,87.45,83.5,87.1,0,2016-05-24,8892273
762,88.75,89.25,87.55,89.0,0,2016-05-25,8223849
763,90.3,90.7,87.65,88.9,0,2016-05-26,12228049
764,91.9,92.7,90.85,91.0,0,2016-05-27,11544310
765,102.95,103.5,98.15,100.0,0,2016-05-30,43496929
766,105.25,107.65,102.5,103.1,0,2016-05-31,36580800
767,103.1,105.75,102.6,105.35,0,2016-06-01,12374620
768,106.05,106.35,102.2,102.75,0,2016-06-02,12148730
769,105.55,106.9,104.1,106.7,0,2016-06-03,9025991
770,106.85,108.0,104.55,105.05,0,2016-06-06,13723112
771,109.5,110.25,107.0,107.25,0,2016-06-07,14522201
772,109.35,110.45,108.0,109.75,0,2016-06-08,10622548
773,110.9,112.6,108.95,109.0,0,2016-06-09,16009358
774,115.3,115.9,110.45,110.45,0,2016-06-10,26738862
775,114.7,115.5,111.35,113.5,0,2016-06-13,15420130
776,115.6,115.85,114.1,114.95,0,2016-06-14,10883646
777,115.75,116.7,114.2,116.25,0,2016-06-15,10291525
778,119.05,119.45,114.35,115.35,0,2016-06-16,19649978
779,118.8,120.25,117.95,120.1,0,2016-06-17,9115066
780,121.05,121.35,117.3,117.45,0,2016-06-20,7879482
781,123.5,124.65,121.6,122.25,0,2016-06-21,15274422
782,122.2,123.95,120.1,123.95,0,2016-06-22,10065713
783,123.9,124.5,121.65,122.1,0,2016-06-23,8243327
784,117.3,119.6,112.0,118.35,0,2016-06-24,22745648
785,119.8,120.8,115.9,115.95,0,2016-06-27,13603388
786,118.05,121.05,117.75,119.9,0,2016-06-28,11037595
787,119.95,121.3,118.6,119.0,0,2016-06-29,9327343
788,122.85,123.45,121.25,122.4,0,2016-06-30,15709303
789,124.75,125.5,123.15,124.0,0,2016-07-01,8905862
790,125.95,126.75,125.5,126.1,0,2016-07-04,5715305
791,123.65,127.4,123.3,126.0,0,2016-07-05,9848628
792,127.7,128.7,124.6,125.0,0,2016-07-07,15661285
793,126.85,128.7,125.5,128.7,0,2016-07-08,8327269
794,129.05,129.75,128.05,128.3,0,2016-07-11,7534954
795,135.25,136.2,130.0,130.35,0,2016-07-12,26490373
796,135.8,139.9,134.7,136.0,0,2016-07-13,20241097
797,135.8,137.35,133.75,136.0,0,2016-07-14,11703265
798,137.4,138.0,135.55,136.9,0,2016-07-15,10639879
799,137.25,141.45,136.15,137.9,0,2016-07-18,13729613
800,138.0,139.5,136.6,136.9,0,2016-07-19,10933178
801,135.9,139.3,134.3,138.85,0,2016-07-20,11898110
802,133.9,137.5,133.5,137.15,0,2016-07-21,11200454
803,136.0,137.0,130.35,133.2,0,2016-07-22,15030516
804,135.2,136.9,133.9,136.5,0,2016-07-25,6407189
805,131.65,136.8,131.0,135.2,0,2016-07-26,12881150
806,133.8,134.6,131.2,132.65,0,2016-07-27,9550329
807,134.25,135.6,132.1,134.0,0,2016-07-28,10626361
808,133.55,135.65,132.15,134.95,0,2016-07-29,7051660
809,136.6,138.8,134.1,134.5,0,2016-08-01,12647887
810,135.5,138.25,134.6,137.4,0,2016-08-02,9026140
811,135.7,137.25,133.6,135.4,0,2016-08-03,9958140
812,137.1,137.95,135.4,136.5,0,2016-08-04,6943209
813,143.7,144.25,138.5,139.0,0,2016-08-05,13302798
814,149.15,152.15,146.0,146.25,0,2016-08-08,20168915
815,146.6,150.25,145.4,150.2,0,2016-08-09,9816523
816,145.8,149.15,144.55,147.0,0,2016-08-10,9266876
817,142.25,146.0,138.5,145.6,0,2016-08-11,9200944
818,146.35,149.25,143.0,143.0,0,2016-08-12,22086647
819,154.65,155.55,146.6,147.7,0,2016-08-16,17292821
820,155.95,156.8,153.95,154.35,0,2016-08-17,13401034
821,154.35,157.15,154.0,156.5,0,2016-08-18,7030499
822,158.95,159.45,156.25,156.8,0,2016-08-19,13625085
823,156.05,158.0,155.3,158.0,0,2016-08-22,6708408
824,155.55,156.95,153.8,155.5,0,2016-08-23,6120185
825,157.0,157.6,155.4,156.3,0,2016-08-24,7012966
826,154.25,157.8,153.5,156.95,0,2016-08-25,7136191
827,155.5,156.95,154.3,155.45,0,2016-08-26,7924816
828,158.3,159.5,154.5,155.0,0,2016-08-29,7488966
829,162.75,163.5,159.05,159.9,0,2016-08-30,7930389
830,159.25,164.7,158.25,163.0,0,2016-08-31,15209502
831,157.5,160.65,156.6,159.0,0,2016-09-01,6261144
832,157.25,158.9,154.5,158.3,0,2016-09-02,6820117
833,158.5,159.9,157.0,157.55,0,2016-09-06,5189625
834,159.7,161.8,158.05,158.55,0,2016-09-07,7925196
835,161.95,163.45,160.0,160.9,0,2016-09-08,9379095
836,154.85,162.85,154.0,162.85,0,2016-09-09,9427758
837,140.85,150.6,139.9,149.0,0,2016-09-12,16165924
838,143.25,143.7,138.55,140.25,0,2016-09-14,13195609
839,145.55,146.25,141.15,144.95,0,2016-09-15,10494591
840,142.65,147.9,142.0,146.8,0,2016-09-16,10327538
841,143.95,144.6,141.7,143.1,0,2016-09-19,4969953
842,145.6,146.35,142.6,143.0,0,2016-09-20,7633586
843,149.55,151.35,144.1,145.55,0,2016-09-21,14671999
844,154.6,156.2,152.25,153.4,0,2016-09-22,16321716
845,154.45,156.85,153.05,154.6,0,2016-09-23,10730581
846,153.6,155.3,152.3,154.0,0,2016-09-26,7234470
847,150.05,155.3,149.55,154.35,0,2016-09-27,8046035
848,156.9,158.2,148.5,150.2,0,2016-09-28,12785618
849,150.0,157.85,147.8,157.45,0,2016-09-29,14157620
850,152.7,154.35,146.8,147.0,0,2016-09-30,9167292
851,154.1,155.2,152.6,154.5,0,2016-10-03,9299252
852,154.25,157.5,152.35,154.95,0,2016-10-04,13696719
853,157.25,159.3,155.75,156.5,0,2016-10-05,10169595
854,158.35,161.7,156.1,158.0,0,2016-10-06,13604084
855,158.0,160.4,156.65,158.95,0,2016-10-07,7263839
856,160.75,162.8,158.8,158.85,0,2016-10-10,8157913
857,155.15,159.25,152.1,157.9,0,2016-10-13,8680827
858,154.6,156.35,153.2,155.75,0,2016-10-14,5656494
859,150.65,155.6,150.0,154.2,0,2016-10-17,7752014
860,152.35,153.35,149.3,152.0,0,2016-10-18,10851523
861,151.0,153.95,150.0,153.4,0,2016-10-19,8197044
862,155.25,156.25,151.65,151.8,0,2016-10-20,8035617
863,151.85,155.4,150.85,155.4,0,2016-10-21,5801324
864,150.85,153.15,150.4,152.15,0,2016-10-24,5649471
865,150.5,152.5,147.65,151.2,0,2016-10-25,8898884
866,150.2,152.25,148.6,149.9,0,2016-10-26,6191861
867,148.3,150.85,147.4,150.2,0,2016-10-27,8386282
868,149.65,150.4,148.0,148.5,0,2016-10-28,4501956
869,149.75,150.25,149.4,150.0,0,2016-10-30,429601
870,156.95,159.5,149.7,150.5,0,2016-11-01,17722418
871,156.5,158.2,153.15,154.8,0,2016-11-02,11309743
872,162.8,166.4,156.75,156.95,0,2016-11-03,26147206
873,158.85,164.95,154.75,164.0,0,2016-11-04,14042173
874,167.6,168.75,161.4,162.75,0,2016-11-07,13926778
875,167.4,172.4,165.85,170.0,0,2016-11-08,23431723
876,162.1,163.65,150.7,150.7,0,2016-11-09,11328441
877,175.75,177.35,167.0,168.5,0,2016-11-10,16275443
878,172.3,178.1,171.05,174.1,0,2016-11-11,13455096
879,167.75,180.65,166.5,175.7,0,2016-11-15,30748024
880,162.8,172.7,161.2,171.8,0,2016-11-16,11909724
881,168.3,169.8,162.0,164.0,0,2016-11-17,10560503
882,165.35,169.3,163.6,169.0,0,2016-11-18,8775559
883,157.35,170.8,156.1,166.5,0,2016-11-21,16027161
884,166.55,167.3,158.65,158.85,0,2016-11-22,15431966
885,173.7,174.3,168.0,168.95,0,2016-11-23,15975588
886,180.45,181.15,172.15,173.5,0,2016-11-24,24353559
887,180.5,184.8,178.85,182.9,0,2016-11-25,17338861
888,178.65,182.35,177.7,180.3,0,2016-11-28,12519439
889,175.4,180.85,174.8,179.7,0,2016-11-29,9819481
890,175.75,178.7,172.8,175.0,0,2016-11-30,15095725
891,171.35,177.5,169.7,176.8,0,2016-12-01,7638033
892,168.75,174.15,167.5,170.95,0,2016-12-02,11034636
893,174.5,175.4,167.8,168.5,0,2016-12-05,9144499
894,175.4,177.85,174.2,176.95,0,2016-12-06,8668165
895,175.05,176.8,172.45,176.5,0,2016-12-07,6213861
896,179.2,181.4,176.3,177.45,0,2016-12-08,9432763
897,182.1,183.45,179.05,180.45,0,2016-12-09,9543322
898,181.95,183.2,179.25,180.8,0,2016-12-12,8051004
899,176.95,182.65,175.25,181.55,0,2016-12-13,9690930
900,176.0,178.2,174.85,177.25,0,2016-12-14,6198952
901,176.1,177.4,173.2,173.4,0,2016-12-15,6165323
