,c,h,l,o,oi,time,v
1803,515.9,527.9,514.3,524.5,0,2020-08-10,4690415
1804,517.55,522.0,509.15,515.2,0,2020-08-11,3883868
1805,539.05,543.0,518.55,520.0,0,2020-08-12,7877240
1806,537.5,544.5,530.55,541.95,0,2020-08-13,5922027
1807,543.75,548.0,538.3,541.15,0,2020-08-14,5044208
1808,545.75,553.4,542.5,545.55,0,2020-08-17,3328165
1809,548.2,551.1,542.35,547.45,0,2020-08-18,3597625
1810,549.25,553.2,540.05,541.4,0,2020-08-19,4812376
1811,545.8,556.95,544.15,553.0,0,2020-08-20,2953395
1812,545.55,550.0,543.55,546.5,0,2020-08-21,2123227
1813,545.55,547.7,541.25,547.4,0,2020-08-24,1850495
1814,549.15,561.4,544.7,544.9,0,2020-08-25,5778039
1815,544.65,553.85,543.5,552.8,0,2020-08-26,2572198
1816,547.05,555.85,544.0,547.9,0,2020-08-27,2692947
1817,532.35,552.35,528.2,549.0,0,2020-08-28,5543930
1818,548.5,549.8,526.0,526.0,0,2020-08-31,3854981
1819,549.85,556.0,542.1,552.0,0,2020-09-01,4042692
1820,578.5,591.95,548.5,548.5,0,2020-09-02,12052262
1821,569.05,587.4,566.6,568.95,0,2020-09-03,6464047
1822,545.3,572.0,542.0,570.0,0,2020-09-04,5254308
1823,538.35,548.7,533.65,547.2,0,2020-09-07,3891955
1824,534.75,540.9,529.15,534.0,0,2020-09-08,4392057
1825,546.55,548.9,534.15,538.0,0,2020-09-09,3787088
1826,548.4,553.0,540.95,549.8,0,2020-09-10,3451646
1827,546.5,555.2,543.4,552.0,0,2020-09-11,2809333
1828,542.35,550.5,540.5,547.0,0,2020-09-14,1813411
1829,542.4,546.35,537.55,541.95,0,2020-09-15,2127939
1830,548.3,552.0,533.15,542.0,0,2020-09-16,3725336
1831,540.6,553.25,537.3,551.05,0,2020-09-17,9395458
1832,507.75,542.3,502.0,540.6,0,2020-09-18,3886373
1833,504.4,511.7,490.4,504.45,0,2020-09-21,5113531
1834,493.55,510.9,490.0,506.0,0,2020-09-22,4284384
1835,488.65,492.85,478.0,489.9,0,2020-09-23,9647490
1836,509.8,512.0,495.3,498.8,0,2020-09-24,5153485
1837,517.0,522.0,503.55,514.0,0,2020-09-25,5554225
1838,503.25,527.0,500.1,519.6,0,2020-09-28,4918426
1839,499.95,515.5,495.55,507.0,0,2020-09-29,6252290
1840,509.1,511.2,499.1,508.55,0,2020-09-30,3070369
1841,503.55,513.4,502.1,513.4,0,2020-10-01,2023148
1842,505.6,513.5,502.85,507.0,0,2020-10-05,2973464
1843,505.05,511.0,501.6,507.0,0,2020-10-06,2157279
1844,488.25,508.3,485.0,506.8,0,2020-10-07,5419804
1845,471.25,493.05,470.05,490.2,0,2020-10-08,6721697
1846,474.7,483.6,470.35,474.5,0,2020-10-09,4422571
1847,468.95,477.5,467.05,473.8,0,2020-10-12,2260828
1848,489.8,491.4,463.55,468.7,0,2020-10-13,8021661
1849,474.1,494.2,471.0,493.0,0,2020-10-14,4700097
1850,477.1,486.7,475.05,478.75,0,2020-10-15,4313466
1851,475.85,484.25,472.05,481.9,0,2020-10-16,3162082
1852,477.9,484.0,475.15,476.0,0,2020-10-19,2736592
1853,465.3,482.3,458.95,479.7,0,2020-10-20,4907270
1854,466.2,470.5,460.45,465.65,0,2020-10-21,3460945
1855,472.8,474.0,466.2,469.95,0,2020-10-22,2619244
1856,476.95,484.3,470.15,474.9,0,2020-10-23,6102542
1857,498.75,501.65,478.0,478.0,0,2020-10-26,10455347
1858,492.85,504.8,489.55,501.8,0,2020-10-27,5195487
1859,492.0,495.4,484.3,488.6,0,2020-10-28,4366108
1860,492.85,500.3,488.9,494.0,0,2020-10-29,4403239
1861,493.75,498.2,488.3,494.0,0,2020-10-30,6105178
1862,489.5,504.55,488.3,497.8,0,2020-11-02,8103580
1863,492.75,498.55,489.0,491.0,0,2020-11-03,5024804
1864,506.45,509.2,495.85,497.0,0,2020-11-04,5208756
1865,504.2,510.35,501.45,507.75,0,2020-11-05,3209659
1866,509.85,517.85,505.5,511.0,0,2020-11-06,6179187
1867,498.4,513.5,495.0,511.2,0,2020-11-09,3255303
1868,503.45,504.9,495.0,499.5,0,2020-11-10,2912596
1869,508.75,512.5,502.2,505.0,0,2020-11-11,2737879
1870,513.25,519.0,508.2,509.8,0,2020-11-12,4005435
1871,516.15,518.9,515.0,517.85,0,2020-11-13,530739
1872,518.3,521.85,513.1,518.0,0,2020-11-14,2774413
1873,516.9,524.0,514.0,518.3,0,2020-11-17,3693589
1874,515.6,528.0,512.25,515.9,0,2020-11-18,3655576
1875,519.05,523.8,515.6,520.25,0,2020-11-19,2767344
1876,521.65,534.9,519.0,520.0,0,2020-11-20,5314636
1877,526.85,530.7,521.65,524.2,0,2020-11-23,4070241
1878,514.8,529.4,508.4,529.25,0,2020-11-24,2941845
1879,519.85,523.6,505.05,516.5,0,2020-11-25,3566655
1880,538.0,545.3,520.55,520.8,0,2020-11-26,18853563
1881,529.3,554.0,525.3,554.0,0,2020-11-27,5105352
1882,539.25,541.8,530.1,532.0,0,2020-12-01,3694795
1883,550.4,552.9,540.0,541.0,0,2020-12-02,3859218
1884,563.5,566.9,549.75,552.0,0,2020-12-03,4170295
1885,567.85,570.0,561.0,563.95,0,2020-12-04,3707125
1886,562.75,570.0,558.0,570.0,0,2020-12-07,2866169
1887,565.5,570.0,560.35,564.0,0,2020-12-08,2567264
1888,579.9,584.7,560.2,562.0,0,2020-12-09,4578520
1889,576.4,589.35,570.55,584.8,0,2020-12-10,3441778
1890,577.0,583.0,572.1,579.8,0,2020-12-11,2482828
1891,571.3,580.65,566.5,577.0,0,2020-12-14,3411634
1892,583.6,585.2,573.7,574.9,0,2020-12-15,3686970
1893,577.3,593.4,575.55,584.95,0,2020-12-16,3608243
1894,573.55,581.9,567.5,578.0,0,2020-12-17,5068565
1895,562.75,579.95,553.7,574.0,0,2020-12-18,4816486
1896,576.0,578.05,551.0,559.8,0,2020-12-21,3264707
1897,605.3,606.85,573.05,577.8,0,2020-12-22,7582654
1898,601.0,616.1,597.05,615.0,0,2020-12-23,5295707
1899,602.45,611.95,599.2,607.7,0,2020-12-24,2351027
1900,598.6,607.7,593.2,607.7,0,2020-12-28,2114428
1901,594.35,604.0,590.05,598.8,0,2020-12-29,2297999
1902,589.9,599.75,587.0,597.45,0,2020-12-30,2322873
1903,601.5,606.8,591.0,593.0,0,2020-12-31,3606724
1904,604.0,606.95,597.5,606.95,0,2021-01-01,2120531
1905,609.55,614.3,601.1,604.0,0,2021-01-04,3813409
1906,604.95,613.8,595.4,613.0,0,2021-01-05,2167700
1907,600.85,610.3,598.55,609.7,0,2021-01-06,2195640
1908,609.55,612.5,602.6,606.8,0,2021-01-07,3458752
1909,629.0,632.8,609.5,613.0,0,2021-01-08,6360644
1910,624.3,634.9,620.0,632.6,0,2021-01-11,4562628
1911,620.4,633.0,611.3,626.8,0,2021-01-12,3660044
1912,614.0,623.0,608.65,622.9,0,2021-01-13,3576000
1913,602.4,613.5,595.0,610.0,0,2021-01-14,4492648
1914,584.75,601.5,581.0,601.5,0,2021-01-15,3346718
1915,582.7,591.0,577.35,590.0,0,2021-01-18,5743934
1916,596.65,602.7,583.6,588.0,0,2021-01-19,6156865
1917,595.25,612.75,590.05,603.4,0,2021-01-20,4506198
1918,584.75,606.9,582.6,599.2,0,2021-01-21,4307126
1919,573.6,589.85,570.0,587.8,0,2021-01-22,2016556
1920,572.65,588.55,566.55,573.0,0,2021-01-25,3662455
1921,564.6,576.0,561.5,571.9,0,2021-01-27,4769073
1922,559.8,574.0,554.25,574.0,0,2021-01-28,3593336
1923,584.15,588.75,554.35,563.0,0,2021-01-29,4707518
1924,575.35,596.4,567.15,590.0,0,2021-02-01,5713446
1925,580.15,598.0,571.0,589.0,0,2021-02-02,10599727
1926,588.05,590.0,577.55,585.0,0,2021-02-03,3816120
1927,592.5,600.0,589.2,593.9,0,2021-02-04,5918498
1928,597.1,604.8,594.9,595.0,0,2021-02-05,3970852
1929,598.7,607.5,594.55,597.0,0,2021-02-08,3072281
1930,600.75,605.95,597.3,600.75,0,2021-02-09,2435907
1931,610.35,622.0,598.35,603.3,0,2021-02-10,7033762
1932,607.5,616.2,603.5,616.2,0,2021-02-11,3621853
1933,623.1,625.5,607.4,608.0,0,2021-02-12,3234989
1934,628.35,634.95,617.55,629.9,0,2021-02-15,6418986
1935,632.15,645.7,624.25,636.0,0,2021-02-16,8556599
1936,624.0,643.4,621.15,637.45,0,2021-02-17,4457424
1937,616.95,626.1,610.45,624.0,0,2021-02-18,3013104
1938,618.3,623.55,612.0,619.0,0,2021-02-19,3020000
1939,627.5,635.0,616.0,619.9,0,2021-02-22,4222282
1940,625.95,654.0,615.0,654.0,0,2021-02-23,10479819
1941,628.5,639.15,624.35,628.9,0,2021-02-24,4977348
1942,609.15,625.9,604.5,625.0,0,2021-02-25,5547291
1943,624.55,628.5,609.2,614.9,0,2021-02-26,2530243
1944,632.35,636.0,622.0,628.5,0,2021-03-01,3051386
1945,636.9,648.0,633.0,635.0,0,2021-03-02,3601961
1946,631.1,643.85,628.8,634.9,0,2021-03-03,2621353
1947,622.65,643.5,618.0,633.7,0,2021-03-04,2839628
1948,616.05,628.2,615.0,626.9,0,2021-03-05,1939925
1949,611.7,620.9,602.0,618.8,0,2021-03-08,3065358
1950,620.95,623.65,615.0,616.8,0,2021-03-09,2778304
1951,615.25,624.8,613.4,623.0,0,2021-03-10,1884687
1952,607.65,618.8,602.4,617.1,0,2021-03-12,2765589
1953,610.65,618.0,608.5,611.55,0,2021-03-15,2480801
1954,603.35,612.4,600.1,612.0,0,2021-03-16,2263020
1955,594.9,608.2,587.0,606.0,0,2021-03-17,3387208
1956,600.25,607.65,577.05,590.0,0,2021-03-18,4874177
1957,620.55,623.05,596.25,603.0,0,2021-03-19,3154483
1958,634.1,640.0,620.55,621.0,0,2021-03-22,4940745
1959,629.1,639.15,624.65,632.8,0,2021-03-23,2938251
1960,614.85,634.2,611.0,634.0,0,2021-03-24,2981311
1961,628.3,634.95,615.1,620.0,0,2021-03-25,3557256
1962,628.9,637.6,617.55,630.85,0,2021-03-26,19895352
1963,638.9,645.7,630.0,630.0,0,2021-03-30,4424477
1964,650.15,652.95,640.65,641.0,0,2021-03-31,3844057
1965,644.95,651.95,639.2,651.95,0,2021-04-01,3568896
1966,674.55,679.0,638.1,645.2,0,2021-04-05,7636739
1967,665.75,674.95,659.15,674.95,0,2021-04-06,3898156
1968,670.7,677.2,666.8,667.05,0,2021-04-07,2477848
1969,679.8,685.0,665.0,670.0,0,2021-04-08,2566543
1970,655.6,675.6,650.0,675.0,0,2021-04-09,4201041
1971,663.95,677.9,656.0,657.0,0,2021-04-12,3065417
1972,659.3,674.0,647.15,662.8,0,2021-04-13,3193956
1973,671.3,676.55,660.3,662.8,0,2021-04-15,2708331
1974,664.1,668.8,651.5,662.0,0,2021-04-16,2620095
1975,680.1,698.0,666.3,677.35,0,2021-04-19,8230341
1976,665.5,680.7,663.0,680.7,0,2021-04-20,3013453
1977,664.6,675.7,661.0,667.0,0,2021-04-22,2329094
1978,670.2,675.0,662.05,667.0,0,2021-04-23,1845322
1979,673.7,679.9,668.1,674.95,0,2021-04-26,2258769
1980,677.15,693.0,675.0,677.0,0,2021-04-27,3900923
1981,671.85,680.45,666.0,678.35,0,2021-04-28,3247095
1982,669.5,678.0,665.05,671.0,0,2021-04-29,2206232
1983,677.1,682.5,661.0,661.85,0,2021-04-30,1985777
1984,645.25,686.3,641.55,681.0,0,2021-05-03,7400792
1985,649.05,656.0,640.05,649.0,0,2021-05-04,3332318
1986,653.1,654.95,638.15,652.0,0,2021-05-05,4000163
1987,629.0,642.0,614.0,636.0,0,2021-05-06,14598653
1988,633.15,636.95,621.0,627.0,0,2021-05-07,5026811
1989,641.6,649.9,625.0,628.0,0,2021-05-10,4619231
1990,640.05,646.7,631.1,645.0,0,2021-05-11,3137276
1991,645.15,649.5,638.05,640.5,0,2021-05-12,2927148
1992,653.3,657.4,640.1,646.0,0,2021-05-14,2659352
1993,653.0,658.0,648.0,658.0,0,2021-05-17,2267368
1994,653.2,661.0,650.7,652.0,0,2021-05-18,3202046
1995,644.9,656.0,640.1,656.0,0,2021-05-19,2102743
1996,649.7,652.5,644.3,645.05,0,2021-05-20,1833201
1997,640.1,654.7,638.5,650.0,0,2021-05-21,2669967
1998,649.95,652.0,641.0,641.0,0,2021-05-24,2085253
1999,641.9,655.0,640.65,652.0,0,2021-05-25,2314694
2000,648.55,652.0,641.15,643.5,0,2021-05-26,3543940
2001,654.95,657.7,646.3,650.5,0,2021-05-27,2881977
2002,663.85,665.0,650.2,659.95,0,2021-05-28,3417033
2003,665.8,667.25,656.8,665.8,0,2021-05-31,2355484
2004,673.55,674.75,660.15,665.5,0,2021-06-01,3021421
2005,680.0,683.0,673.25,676.0,0,2021-06-02,2485855
2006,686.95,689.95,675.0,680.85,0,2021-06-03,2398771
2007,699.95,707.0,687.3,690.0,0,2021-06-04,3511853
2008,710.45,715.4,701.6,705.15,0,2021-06-07,3981598
2009,702.85,714.85,700.75,712.3,0,2021-06-08,3039558
2010,707.7,718.75,704.0,704.3,0,2021-06-09,2571253
2011,715.4,717.35,709.5,714.15,0,2021-06-10,2171601
2012,714.75,717.0,702.6,715.4,0,2021-06-11,1798953
2013,719.5,724.1,715.4,718.0,0,2021-06-14,2387652
2014,735.9,737.75,721.0,724.0,0,2021-06-15,4134529
2015,745.0,747.3,724.85,730.55,0,2021-06-16,4167585
2016,739.8,747.45,732.1,746.0,0,2021-06-17,3762934
2017,742.55,743.95,727.85,729.0,0,2021-06-18,1594856
2018,756.7,758.75,742.35,748.0,0,2021-06-21,3346784
2019,757.85,765.0,751.85,760.0,0,2021-06-22,2952360
2020,757.45,763.8,754.0,762.0,0,2021-06-23,1668843
2021,757.6,763.45,753.5,755.0,0,2021-06-24,1588289
2022,765.65,769.7,759.0,762.0,0,2021-06-25,1486902
2023,758.05,771.9,755.85,766.4,0,2021-06-28,1506378
2024,754.4,768.35,749.4,765.0,0,2021-06-29,1733070
2025,756.05,760.0,750.0,755.8,0,2021-06-30,1914434
2026,763.6,768.8,753.2,757.9,0,2021-07-01,1916135
2027,766.3,771.5,765.0,770.45,0,2021-07-02,1020895
2028,762.6,769.0,758.0,768.0,0,2021-07-05,1411602
2029,763.05,766.05,751.25,759.0,0,2021-07-06,2104914
2030,763.3,766.0,757.0,762.95,0,2021-07-07,1540033
2031,765.95,772.75,759.7,763.0,0,2021-07-08,1151792
2032,775.9,786.85,769.1,771.0,0,2021-07-09,2992685
2033,772.85,780.9,766.7,780.9,0,2021-07-12,1500414
2034,768.2,776.7,763.4,773.6,0,2021-07-13,1094262
2035,772.35,774.6,763.5,769.0,0,2021-07-14,965602
2036,763.0,774.95,761.4,772.35,0,2021-07-15,980383
2037,765.55,770.0,758.55,761.0,0,2021-07-16,1695546
2038,757.1,768.0,747.0,762.0,0,2021-07-19,2195159
2039,758.2,763.7,755.1,763.5,0,2021-07-20,834478
2040,775.15,777.0,766.0,767.15,0,2021-07-22,2021122
2041,775.15,777.0,766.0,767.15,0,2021-07-23,2021122
2042,776.35,786.0,770.8,780.25,0,2021-07-23,2154261
2043,769.75,788.15,764.0,780.4,0,2021-07-26,2001824
2044,754.9,770.0,739.2,768.95,0,2021-07-27,3112462
2045,751.2,759.9,748.5,755.0,0,2021-07-28,1742057
2046,756.25,762.0,745.2,752.0,0,2021-07-29,1613176
2047,759.55,771.0,756.6,763.0,0,2021-07-30,2054226
2048,767.65,770.75,759.55,760.0,0,2021-08-02,2946289
2049,758.75,770.0,755.15,770.0,0,2021-08-03,5426419
2050,768.35,770.7,757.3,761.0,0,2021-08-04,2469893
2051,781.35,798.35,772.0,773.0,0,2021-08-05,7849735
2052,764.85,783.45,763.0,783.45,0,2021-08-06,1661739
2053,771.9,774.55,761.05,765.9,0,2021-08-09,1429806
2054,765.0,774.2,752.0,771.9,0,2021-08-10,1391781
2055,774.25,776.2,763.0,765.65,0,2021-08-11,880420
2056,807.45,810.8,774.3,777.0,0,2021-08-12,7956492
2057,802.15,815.45,800.1,807.4,0,2021-08-13,2604160
2058,832.8,835.0,805.0,805.0,0,2021-08-16,7580699
2059,841.4,844.85,830.15,839.25,0,2021-08-17,3048603
2060,847.3,852.4,826.7,832.95,0,2021-08-18,3782381
2061,832.5,849.7,823.0,849.65,0,2021-08-20,2161681
2062,836.9,840.45,827.0,833.5,0,2021-08-23,1170096
2063,836.0,850.65,833.25,836.1,0,2021-08-24,1777820
2064,853.3,856.8,834.55,842.0,0,2021-08-25,2464570
2065,847.95,860.9,844.0,853.95,0,2021-08-26,2366396
2066,860.5,862.75,850.0,850.0,0,2021-08-27,1875514
2067,864.95,867.7,856.45,862.0,0,2021-08-30,2132008
2068,867.45,874.7,852.3,871.1,0,2021-08-31,2051666
2069,871.45,875.0,862.05,866.4,0,2021-09-01,1314628
2070,869.85,873.55,862.15,873.55,0,2021-09-02,1075187
2071,870.05,877.65,863.0,869.85,0,2021-09-03,985142
2072,868.3,889.0,864.95,870.0,0,2021-09-06,2840271
2073,879.8,881.35,855.55,874.3,0,2021-09-07,1601842
2074,875.6,887.55,872.55,875.0,0,2021-09-08,1685368
2075,882.1,884.0,870.7,876.8,0,2021-09-09,1064009
2076,881.3,885.9,877.6,884.8,0,2021-09-13,622424
2077,871.55,887.4,870.5,885.0,0,2021-09-14,1945751
2078,874.0,883.0,871.35,873.5,0,2021-09-15,1294536
2079,874.15,881.0,866.3,879.9,0,2021-09-16,1829129
2080,857.0,876.95,855.0,870.05,0,2021-09-17,1081450
2081,858.9,864.45,851.0,855.0,0,2021-09-20,1478291
2082,853.75,863.35,851.9,862.0,0,2021-09-21,929523
2083,850.65,859.75,849.05,857.15,0,2021-09-22,1464265
2084,836.75,852.0,834.0,850.65,0,2021-09-23,2846056
2085,835.05,842.4,829.0,837.1,0,2021-09-24,1433229
2086,822.7,837.4,817.0,837.0,0,2021-09-27,1933307
2087,823.45,829.4,811.0,824.5,0,2021-09-28,2156442
2088,813.6,823.95,810.85,823.0,0,2021-09-29,1622014
2089,801.25,820.0,796.0,812.9,0,2021-09-30,1989799
2090,814.3,817.25,801.75,805.05,0,2021-10-01,1709463
2091,801.45,819.2,799.7,815.0,0,2021-10-04,3499870
2092,820.65,834.0,803.0,809.35,0,2021-10-05,5215518
2093,824.55,830.7,821.35,828.0,0,2021-10-06,1500439
2094,818.75,828.95,812.45,826.9,0,2021-10-07,1747911
2095,816.25,826.5,813.0,821.4,0,2021-10-08,1772719
2096,816.15,823.0,813.6,817.5,0,2021-10-11,1246493
2097,848.15,854.0,818.05,820.0,0,2021-10-12,7233280
2098,849.6,860.0,846.0,859.95,0,2021-10-13,2352197
2099,843.95,863.0,842.05,863.0,0,2021-10-14,1914236
2100,843.3,862.0,840.1,849.0,0,2021-10-18,1915361
2101,826.95,851.9,822.55,841.0,0,2021-10-19,1535158
2102,814.8,838.75,808.0,837.15,0,2021-10-20,2257911
2103,795.25,821.8,790.0,818.65,0,2021-10-21,2948977
2104,788.95,800.6,773.6,793.0,0,2021-10-22,2954698
2105,808.9,811.9,786.1,786.1,0,2021-10-25,1776800
2106,818.75,821.2,809.65,812.0,0,2021-10-26,1930632
2107,809.7,822.55,805.95,818.0,0,2021-10-27,1822874
2108,809.5,818.5,794.15,807.0,0,2021-10-28,2220844
2109,824.9,830.0,806.0,821.5,0,2021-10-29,1552830
2110,833.8,836.0,822.8,827.9,0,2021-11-01,1251565
2111,826.9,839.0,820.05,833.0,0,2021-11-02,1044563
2112,827.4,834.6,826.0,834.0,0,2021-11-03,175837
2113,836.35,838.2,817.05,830.0,0,2021-11-04,891122
2114,835.65,841.5,826.0,835.9,0,2021-11-08,1481130
2115,842.4,846.0,830.75,837.05,0,2021-11-09,1371873
2116,837.65,842.15,823.4,842.15,0,2021-11-10,1411243
2117,847.9,852.85,840.0,842.25,0,2021-11-11,1180441
2118,852.55,858.0,847.45,852.5,0,2021-11-12,1190768
2119,833.4,858.0,830.05,855.9,0,2021-11-15,1669041
2120,836.4,847.35,832.5,833.9,0,2021-11-16,1439354
2121,832.05,843.0,822.3,837.2,0,2021-11-17,1132067
2122,812.75,839.05,807.45,832.05,0,2021-11-18,1951384
2123,820.95,823.85,802.0,802.0,0,2021-11-22,1025086
2124,798.95,830.0,796.0,824.0,0,2021-11-23,1634131
2125,807.8,810.5,795.6,799.0,0,2021-11-24,1767252
2126,766.7,805.0,763.15,800.2,0,2021-11-25,2616604
2127,766.0,774.9,749.25,766.75,0,2021-11-26,1584564
2128,778.6,789.65,764.2,765.0,0,2021-11-29,3529356
2129,772.8,790.85,767.45,789.9,0,2021-11-30,1263844
2130,773.25,780.9,763.55,772.8,0,2021-12-01,1766820
2131,774.3,781.0,767.1,767.5,0,2021-12-02,1408239
2132,747.6,778.0,745.55,777.0,0,2021-12-03,1654143
2133,760.7,765.5,744.0,758.35,0,2021-12-06,1741795
2134,772.15,773.65,758.6,758.6,0,2021-12-07,1002435
2135,777.5,779.05,766.05,773.0,0,2021-12-08,935828
2136,769.65,781.95,765.35,781.65,0,2021-12-09,1412794
2137,754.1,777.25,752.0,774.0,0,2021-12-10,1944410
2138,739.5,753.95,732.4,753.0,0,2021-12-13,2333787
2139,746.3,750.5,735.2,742.0,0,2021-12-14,1676700
2140,740.25,750.0,735.3,747.0,0,2021-12-15,1452909
2141,726.35,738.8,721.05,738.0,0,2021-12-16,1693819
2142,709.55,719.55,696.6,717.45,0,2021-12-17,2520192
2143,705.7,725.6,704.8,710.55,0,2021-12-20,2695789
2144,714.95,717.55,703.8,706.2,0,2021-12-21,1035751
2145,726.75,729.6,712.25,720.0,0,2021-12-22,1095354
2146,718.95,729.0,714.0,729.0,0,2021-12-23,931510
2147,718.5,724.5,706.75,710.0,0,2021-12-24,691676
2148,726.95,729.55,719.4,722.3,0,2021-12-27,819253
2149,726.65,728.9,720.0,728.0,0,2021-12-28,783940
2150,729.0,737.85,725.3,729.0,0,2021-12-29,2230585
2151,743.45,745.0,729.05,730.0,0,2021-12-30,865277
2152,748.0,749.4,740.0,747.0,0,2021-12-31,925699
2153,738.85,756.7,731.05,752.0,0,2022-01-03,2352482
2154,733.6,743.5,726.5,740.25,0,2022-01-04,2076552
2155,725.45,734.95,722.55,733.0,0,2022-01-05,2077754
2156,736.1,744.65,725.05,725.45,0,2022-01-06,2107056
2157,731.9,743.0,731.0,740.45,0,2022-01-07,1592097
2158,738.65,743.6,730.75,736.45,0,2022-01-10,1905347
2159,736.1,743.3,733.15,743.0,0,2022-01-11,1817215
2160,730.2,739.45,723.6,737.0,0,2022-01-12,1604671
2161,762.5,777.0,727.0,730.2,0,2022-01-13,8733345
2162,765.1,771.35,759.25,768.0,0,2022-01-14,1857366
2163,731.45,770.0,728.4,763.8,0,2022-01-17,2674149
2164,717.65,738.0,714.0,734.95,0,2022-01-18,2426249
2165,723.45,746.25,717.2,728.05,0,2022-01-19,5297725
2166,726.55,742.95,712.0,721.0,0,2022-01-20,4854277
2167,691.45,725.0,688.5,725.0,0,2022-01-21,3114690
2168,707.75,709.95,675.0,690.0,0,2022-01-24,2030546
2169,705.95,709.5,687.5,700.0,0,2022-01-25,3118535
2170,717.9,729.9,706.5,706.5,0,2022-01-27,2074152
2171,727.3,736.95,722.05,726.0,0,2022-01-28,1682459
2172,736.1,739.0,717.05,732.0,0,2022-01-31,2063749
2173,742.45,744.9,734.6,741.6,0,2022-02-01,1771997
2174,738.1,769.0,733.35,750.0,0,2022-02-02,8154082
2175,733.8,746.55,722.2,741.0,0,2022-02-03,1931658
2176,704.8,736.75,702.05,729.0,0,2022-02-04,1908753
2177,697.1,710.0,691.35,705.1,0,2022-02-07,2410446
2178,700.2,709.0,696.55,706.0,0,2022-02-08,2206837
2179,706.7,711.0,699.0,706.25,0,2022-02-09,1770292
2180,701.0,703.1,690.0,695.0,0,2022-02-10,2013324
2181,694.3,700.8,684.05,689.0,0,2022-02-11,2069409
2182,702.0,706.0,689.15,693.0,0,2022-02-14,2209622
2183,701.0,708.35,696.05,705.5,0,2022-02-15,1217196
2184,720.35,726.15,701.5,701.5,0,2022-02-16,3442092
2185,717.5,724.6,712.2,715.6,0,2022-02-17,1686289
2186,713.2,721.35,704.5,710.5,0,2022-02-18,1542807
2187,715.2,716.9,690.0,690.0,0,2022-02-21,1861977
2188,723.25,731.2,714.1,715.0,0,2022-02-22,1816654
2189,677.7,714.55,674.05,699.0,0,2022-02-23,3091298
2190,709.5,713.35,685.6,690.0,0,2022-02-24,1771881
2191,718.6,720.8,694.55,699.5,0,2022-02-25,1935344
2192,711.0,718.6,701.55,711.95,0,2022-02-28,1938441
2193,687.05,718.75,684.55,712.15,0,2022-03-02,2112330
2194,669.95,688.4,657.5,688.4,0,2022-03-03,2833168
2195,659.85,673.5,650.2,659.0,0,2022-03-04,2137318
2196,683.7,687.75,658.0,659.0,0,2022-03-07,2850859
2197,699.15,705.9,678.3,685.0,0,2022-03-08,1920634
2198,724.2,727.5,705.55,705.55,0,2022-03-09,2574455
2199,716.45,726.05,707.45,724.3,0,2022-03-10,2305707
2200,722.25,724.0,709.65,720.0,0,2022-03-11,1584725
2201,748.6,774.0,723.75,724.0,0,2022-03-14,9386502
2202,747.85,755.55,740.6,754.0,0,2022-03-15,1959778
2203,772.3,774.45,754.25,758.0,0,2022-03-16,3099238
2204,747.8,773.85,745.3,772.0,0,2022-03-17,1889226
2205,752.9,758.0,731.4,750.0,0,2022-03-21,3047970
2206,748.8,760.0,745.1,759.5,0,2022-03-22,1103251
2207,740.5,751.6,738.7,748.0,0,2022-03-23,1179087
2208,733.35,740.0,708.6,740.0,0,2022-03-24,2968621
2209,741.25,746.2,728.15,734.0,0,2022-03-25,1833105
2210,743.2,747.75,735.6,742.0,0,2022-03-28,985708
2211,765.85,782.75,749.0,750.0,0,2022-03-29,8328100
2212,777.4,780.0,765.9,767.95,0,2022-03-30,2892133
2213,789.8,792.5,779.0,779.95,0,2022-03-31,3082307
2214,788.1,795.0,781.75,792.0,0,2022-04-01,1565651
2215,806.65,810.0,788.2,791.0,0,2022-04-04,2912280
2216,809.25,812.5,797.05,810.45,0,2022-04-05,2004175
2217,804.9,818.3,802.05,809.0,0,2022-04-06,1965237
2218,817.7,819.85,804.0,810.5,0,2022-04-07,1406219
2219,821.5,824.0,809.5,817.7,0,2022-04-08,1231236
2220,812.1,822.85,802.55,821.5,0,2022-04-11,1193490
2221,817.6,823.5,811.05,812.1,0,2022-04-12,1036739
2222,822.3,824.9,809.0,816.2,0,2022-04-13,1480954
2223,791.35,836.85,784.85,825.0,0,2022-04-18,2460482
2224,810.45,813.45,792.1,800.0,0,2022-04-19,1522453
2225,820.05,822.0,804.25,812.0,0,2022-04-20,1344250
2226,815.6,821.6,803.1,818.0,0,2022-04-21,1880668
2227,792.75,809.9,789.55,802.0,0,2022-04-22,1193621
2228,822.05,824.35,795.0,798.25,0,2022-04-25,1285209
2229,798.6,817.85,796.3,814.9,0,2022-04-26,1186809
2230,811.65,819.0,799.6,810.85,0,2022-04-27,1802590
2231,823.75,835.25,813.0,815.0,0,2022-04-28,2268921
2232,824.4,828.65,810.0,823.3,0,2022-04-29,1439813
2233,803.3,832.0,800.8,824.4,0,2022-05-02,1817504
2234,776.35,812.0,772.5,810.0,0,2022-05-04,5079723
2235,764.95,778.5,762.95,770.0,0,2022-05-05,2003395
2236,758.25,768.0,754.0,763.0,0,2022-05-06,1742459
2237,745.8,772.45,743.05,759.45,0,2022-05-09,1326184
2238,744.1,758.8,738.0,745.8,0,2022-05-10,1287768
2239,738.05,748.0,728.0,742.0,0,2022-05-11,1488552
